"","FIPS","district","year","fi"
"1660",1307,"Congressional District 7, Georgia","2016",0.084
"1661",1307,"Congressional District 7, Georgia","2017",0.086
"1662",1307,"Congressional District 7, Georgia","2018",0.078
"1663",1307,"Congressional District 7, Georgia","2019",0.077
"1664",1307,"Congressional District 7, Georgia","2020",0.071
"1665",1307,"Congressional District 7, Georgia","2021",0.081
"1666",1307,"Congressional District 7, Georgia","2022",0.11
"1667",1308,"Congressional District 8, Georgia","2009",0.187
"1668",1308,"Congressional District 8, Georgia","2010",0.21
"1669",1308,"Congressional District 8, Georgia","2011",0.207
"1670",1308,"Congressional District 8, Georgia","2012",0.192
"1671",1308,"Congressional District 8, Georgia","2013",0.198
"1672",1308,"Congressional District 8, Georgia","2014",0.193
"1673",1308,"Congressional District 8, Georgia","2015",0.18
"1674",1308,"Congressional District 8, Georgia","2016",0.17
"1675",1308,"Congressional District 8, Georgia","2017",0.166
"1676",1308,"Congressional District 8, Georgia","2018",0.152
"1677",1308,"Congressional District 8, Georgia","2019",0.143
"1678",1308,"Congressional District 8, Georgia","2020",0.13
"1679",1308,"Congressional District 8, Georgia","2021",0.134
"1680",1308,"Congressional District 8, Georgia","2022",0.152
"1681",1309,"Congressional District 9, Georgia","2009",0.175
"1682",1309,"Congressional District 9, Georgia","2010",0.154
"1683",1309,"Congressional District 9, Georgia","2011",0.156
"1684",1309,"Congressional District 9, Georgia","2012",0.146
"1685",1309,"Congressional District 9, Georgia","2013",0.152
"1686",1309,"Congressional District 9, Georgia","2014",0.117
"1687",1309,"Congressional District 9, Georgia","2015",0.106
"1688",1309,"Congressional District 9, Georgia","2016",0.092
"1689",1309,"Congressional District 9, Georgia","2017",0.087
"1690",1309,"Congressional District 9, Georgia","2018",0.111
"1691",1309,"Congressional District 9, Georgia","2019",0.127
"1692",1309,"Congressional District 9, Georgia","2020",0.109
"1693",1309,"Congressional District 9, Georgia","2021",0.114
"1694",1309,"Congressional District 9, Georgia","2022",0.132
"1695",1310,"Congressional District 10, Georgia","2009",0.186
"1696",1310,"Congressional District 10, Georgia","2010",0.179
"1697",1310,"Congressional District 10, Georgia","2011",0.171
"1698",1310,"Congressional District 10, Georgia","2012",0.169
"1699",1310,"Congressional District 10, Georgia","2013",0.177
"1700",1310,"Congressional District 10, Georgia","2014",0.175
"1701",1310,"Congressional District 10, Georgia","2015",0.158
"1702",1310,"Congressional District 10, Georgia","2016",0.146
"1703",1310,"Congressional District 10, Georgia","2017",0.135
"1704",1310,"Congressional District 10, Georgia","2018",0.123
"1705",1310,"Congressional District 10, Georgia","2019",0.124
"1706",1310,"Congressional District 10, Georgia","2020",0.107
"1707",1310,"Congressional District 10, Georgia","2021",0.096
"1708",1310,"Congressional District 10, Georgia","2022",0.126
"1709",1311,"Congressional District 11, Georgia","2009",0.173
"1710",1311,"Congressional District 11, Georgia","2010",0.172
"1711",1311,"Congressional District 11, Georgia","2011",0.177
"1712",1311,"Congressional District 11, Georgia","2012",0.142
"1713",1311,"Congressional District 11, Georgia","2013",0.143
"1714",1311,"Congressional District 11, Georgia","2014",0.129
"1715",1311,"Congressional District 11, Georgia","2015",0.109
"1716",1311,"Congressional District 11, Georgia","2016",0.103
"1717",1311,"Congressional District 11, Georgia","2017",0.097
"1718",1311,"Congressional District 11, Georgia","2018",0.095
"1719",1311,"Congressional District 11, Georgia","2019",0.097
"1720",1311,"Congressional District 11, Georgia","2020",0.083
"1721",1311,"Congressional District 11, Georgia","2021",0.092
"1722",1311,"Congressional District 11, Georgia","2022",0.114
"1723",1312,"Congressional District 12, Georgia","2009",0.208
"1724",1312,"Congressional District 12, Georgia","2010",0.231
"1725",1312,"Congressional District 12, Georgia","2011",0.226
"1726",1312,"Congressional District 12, Georgia","2012",0.205
"1727",1312,"Congressional District 12, Georgia","2013",0.215
"1728",1312,"Congressional District 12, Georgia","2014",0.206
"1729",1312,"Congressional District 12, Georgia","2015",0.186
"1730",1312,"Congressional District 12, Georgia","2016",0.181
"1731",1312,"Congressional District 12, Georgia","2017",0.175
"1732",1312,"Congressional District 12, Georgia","2018",0.159
"1733",1312,"Congressional District 12, Georgia","2019",0.15
"1734",1312,"Congressional District 12, Georgia","2020",0.138
"1735",1312,"Congressional District 12, Georgia","2021",0.139
"1736",1312,"Congressional District 12, Georgia","2022",0.151
"1737",1313,"Congressional District 13, Georgia","2009",0.216
"1738",1313,"Congressional District 13, Georgia","2010",0.25
"1739",1313,"Congressional District 13, Georgia","2011",0.262
"1740",1313,"Congressional District 13, Georgia","2012",0.225
"1741",1313,"Congressional District 13, Georgia","2013",0.217
"1742",1313,"Congressional District 13, Georgia","2014",0.207
"1743",1313,"Congressional District 13, Georgia","2015",0.195
"1744",1313,"Congressional District 13, Georgia","2016",0.185
"1745",1313,"Congressional District 13, Georgia","2017",0.177
"1746",1313,"Congressional District 13, Georgia","2018",0.119
"1747",1313,"Congressional District 13, Georgia","2019",0.086
"1748",1313,"Congressional District 13, Georgia","2020",0.085
"1749",1313,"Congressional District 13, Georgia","2021",0.086
"1750",1313,"Congressional District 13, Georgia","2022",0.101
"1751",1501,"Congressional District 1, Hawaii","2009",0.114
"1752",1501,"Congressional District 1, Hawaii","2010",0.111
"1753",1501,"Congressional District 1, Hawaii","2011",0.133
"1754",1501,"Congressional District 1, Hawaii","2012",0.138
"1755",1501,"Congressional District 1, Hawaii","2013",0.132
"1756",1501,"Congressional District 1, Hawaii","2014",0.135
"1757",1501,"Congressional District 1, Hawaii","2015",0.125
"1758",1501,"Congressional District 1, Hawaii","2016",0.116
"1759",1501,"Congressional District 1, Hawaii","2017",0.109
"1760",1501,"Congressional District 1, Hawaii","2018",0.107
"1761",1501,"Congressional District 1, Hawaii","2019",0.109
"1762",1501,"Congressional District 1, Hawaii","2020",0.091
"1763",1501,"Congressional District 1, Hawaii","2021",0.112
"1764",1501,"Congressional District 1, Hawaii","2022",0.129
"1765",1502,"Congressional District 2, Hawaii","2009",0.146
"1766",1502,"Congressional District 2, Hawaii","2010",0.166
"1767",1502,"Congressional District 2, Hawaii","2011",0.157
"1768",1502,"Congressional District 2, Hawaii","2012",0.146
"1769",1502,"Congressional District 2, Hawaii","2013",0.144
"1770",1502,"Congressional District 2, Hawaii","2014",0.139
"1771",1502,"Congressional District 2, Hawaii","2015",0.13
"1772",1502,"Congressional District 2, Hawaii","2016",0.119
"1773",1502,"Congressional District 2, Hawaii","2017",0.116
"1774",1502,"Congressional District 2, Hawaii","2018",0.117
"1775",1502,"Congressional District 2, Hawaii","2019",0.121
"1776",1502,"Congressional District 2, Hawaii","2020",0.101
"1777",1502,"Congressional District 2, Hawaii","2021",0.125
"1778",1502,"Congressional District 2, Hawaii","2022",0.132
"1779",1601,"Congressional District 1, Idaho","2009",0.179
"1780",1601,"Congressional District 1, Idaho","2010",0.176
"1781",1601,"Congressional District 1, Idaho","2011",0.177
"1782",1601,"Congressional District 1, Idaho","2012",0.16
"1783",1601,"Congressional District 1, Idaho","2013",0.157
"1784",1601,"Congressional District 1, Idaho","2014",0.148
"1785",1601,"Congressional District 1, Idaho","2015",0.142
"1786",1601,"Congressional District 1, Idaho","2016",0.133
"1787",1601,"Congressional District 1, Idaho","2017",0.123
"1788",1601,"Congressional District 1, Idaho","2018",0.102
"1789",1601,"Congressional District 1, Idaho","2019",0.09
"1790",1601,"Congressional District 1, Idaho","2020",0.082
"1791",1601,"Congressional District 1, Idaho","2021",0.081
"1792",1601,"Congressional District 1, Idaho","2022",0.112
"1793",1602,"Congressional District 2, Idaho","2009",0.167
"1794",1602,"Congressional District 2, Idaho","2010",0.164
"1795",1602,"Congressional District 2, Idaho","2011",0.168
"1796",1602,"Congressional District 2, Idaho","2012",0.156
"1797",1602,"Congressional District 2, Idaho","2013",0.155
"1798",1602,"Congressional District 2, Idaho","2014",0.147
"1799",1602,"Congressional District 2, Idaho","2015",0.138
"1800",1602,"Congressional District 2, Idaho","2016",0.131
"1801",1602,"Congressional District 2, Idaho","2017",0.122
"1802",1602,"Congressional District 2, Idaho","2018",0.116
"1803",1602,"Congressional District 2, Idaho","2019",0.112
"1804",1602,"Congressional District 2, Idaho","2020",0.093
"1805",1602,"Congressional District 2, Idaho","2021",0.084
"1806",1602,"Congressional District 2, Idaho","2022",0.116
"1807",1701,"Congressional District 1, Illinois","2009",0.27
"1808",1701,"Congressional District 1, Illinois","2010",0.302
"1809",1701,"Congressional District 1, Illinois","2011",0.298
"1810",1701,"Congressional District 1, Illinois","2012",0.241
"1811",1701,"Congressional District 1, Illinois","2013",0.226
"1812",1701,"Congressional District 1, Illinois","2014",0.234
"1813",1701,"Congressional District 1, Illinois","2015",0.226
"1814",1701,"Congressional District 1, Illinois","2016",0.203
"1815",1701,"Congressional District 1, Illinois","2017",0.217
"1816",1701,"Congressional District 1, Illinois","2018",0.152
"1817",1701,"Congressional District 1, Illinois","2019",0.115
"1818",1701,"Congressional District 1, Illinois","2020",0.111
"1819",1701,"Congressional District 1, Illinois","2021",0.121
"1820",1701,"Congressional District 1, Illinois","2022",0.136
"1821",1702,"Congressional District 2, Illinois","2009",0.271
"1822",1702,"Congressional District 2, Illinois","2010",0.278
"1823",1702,"Congressional District 2, Illinois","2011",0.289
"1824",1702,"Congressional District 2, Illinois","2012",0.246
"1825",1702,"Congressional District 2, Illinois","2013",0.242
"1826",1702,"Congressional District 2, Illinois","2014",0.243
"1827",1702,"Congressional District 2, Illinois","2015",0.236
"1828",1702,"Congressional District 2, Illinois","2016",0.224
"1829",1702,"Congressional District 2, Illinois","2017",0.22
"1830",1702,"Congressional District 2, Illinois","2018",0.155
"1831",1702,"Congressional District 2, Illinois","2019",0.114
"1832",1702,"Congressional District 2, Illinois","2020",0.117
"1833",1702,"Congressional District 2, Illinois","2021",0.117
"1834",1702,"Congressional District 2, Illinois","2022",0.142
"1835",1703,"Congressional District 3, Illinois","2009",0.171
"1836",1703,"Congressional District 3, Illinois","2010",0.131
"1837",1703,"Congressional District 3, Illinois","2011",0.14
"1838",1703,"Congressional District 3, Illinois","2012",0.108
"1839",1703,"Congressional District 3, Illinois","2013",0.099
"1840",1703,"Congressional District 3, Illinois","2014",0.082
"1841",1703,"Congressional District 3, Illinois","2015",0.059
"1842",1703,"Congressional District 3, Illinois","2016",0.061
"1843",1703,"Congressional District 3, Illinois","2017",0.061
"1844",1703,"Congressional District 3, Illinois","2018",0.084
"1845",1703,"Congressional District 3, Illinois","2019",0.08
"1846",1703,"Congressional District 3, Illinois","2020",0.068
"1847",1703,"Congressional District 3, Illinois","2021",0.079
"1848",1703,"Congressional District 3, Illinois","2022",0.131
"1849",1704,"Congressional District 4, Illinois","2009",0.225
"1850",1704,"Congressional District 4, Illinois","2010",0.151
"1851",1704,"Congressional District 4, Illinois","2011",0.192
"1852",1704,"Congressional District 4, Illinois","2012",0.142
"1853",1704,"Congressional District 4, Illinois","2013",0.096
"1854",1704,"Congressional District 4, Illinois","2014",0.081
"1855",1704,"Congressional District 4, Illinois","2015",0.041
"1856",1704,"Congressional District 4, Illinois","2016",0.034
"1857",1704,"Congressional District 4, Illinois","2017",0.045
"1858",1704,"Congressional District 4, Illinois","2018",0.087
"1859",1704,"Congressional District 4, Illinois","2019",0.09
"1860",1704,"Congressional District 4, Illinois","2020",0.081
"1861",1704,"Congressional District 4, Illinois","2021",0.104
"1862",1704,"Congressional District 4, Illinois","2022",0.136
"1863",1705,"Congressional District 5, Illinois","2009",0.158
"1864",1705,"Congressional District 5, Illinois","2010",0.124
"1865",1705,"Congressional District 5, Illinois","2011",0.139
"1866",1705,"Congressional District 5, Illinois","2012",0.118
"1867",1705,"Congressional District 5, Illinois","2013",0.108
"1868",1705,"Congressional District 5, Illinois","2014",0.097
"1869",1705,"Congressional District 5, Illinois","2015",0.082
"1870",1705,"Congressional District 5, Illinois","2016",0.073
"1871",1705,"Congressional District 5, Illinois","2017",0.073
"1872",1705,"Congressional District 5, Illinois","2018",0.072
"1873",1705,"Congressional District 5, Illinois","2019",0.078
"1874",1705,"Congressional District 5, Illinois","2020",0.063
"1875",1705,"Congressional District 5, Illinois","2021",0.084
"1876",1705,"Congressional District 5, Illinois","2022",0.099
"1877",1706,"Congressional District 6, Illinois","2009",0.138
"1878",1706,"Congressional District 6, Illinois","2010",0.113
"1879",1706,"Congressional District 6, Illinois","2011",0.108
"1880",1706,"Congressional District 6, Illinois","2012",0.086
"1881",1706,"Congressional District 6, Illinois","2013",0.079
"1882",1706,"Congressional District 6, Illinois","2014",0.068
"1883",1706,"Congressional District 6, Illinois","2015",0.063
"1884",1706,"Congressional District 6, Illinois","2016",0.058
"1885",1706,"Congressional District 6, Illinois","2017",0.056
"1886",1706,"Congressional District 6, Illinois","2018",0.052
"1887",1706,"Congressional District 6, Illinois","2019",0.052
"1888",1706,"Congressional District 6, Illinois","2020",0.042
"1889",1706,"Congressional District 6, Illinois","2021",0.067
"1890",1706,"Congressional District 6, Illinois","2022",0.097
"1891",1707,"Congressional District 7, Illinois","2009",0.231
"1892",1707,"Congressional District 7, Illinois","2010",0.243
"1893",1707,"Congressional District 7, Illinois","2011",0.273
"1894",1707,"Congressional District 7, Illinois","2012",0.261
"1895",1707,"Congressional District 7, Illinois","2013",0.245
"1896",1707,"Congressional District 7, Illinois","2014",0.244
"1897",1707,"Congressional District 7, Illinois","2015",0.229
"1898",1707,"Congressional District 7, Illinois","2016",0.216
"1899",1707,"Congressional District 7, Illinois","2017",0.206
"1900",1707,"Congressional District 7, Illinois","2018",0.163
"1901",1707,"Congressional District 7, Illinois","2019",0.14
"1902",1707,"Congressional District 7, Illinois","2020",0.129
"1903",1707,"Congressional District 7, Illinois","2021",0.129
"1904",1707,"Congressional District 7, Illinois","2022",0.141
"1905",1708,"Congressional District 8, Illinois","2009",0.139
"1906",1708,"Congressional District 8, Illinois","2010",0.124
"1907",1708,"Congressional District 8, Illinois","2011",0.113
"1908",1708,"Congressional District 8, Illinois","2012",0.107
"1909",1708,"Congressional District 8, Illinois","2013",0.093
"1910",1708,"Congressional District 8, Illinois","2014",0.085
"1911",1708,"Congressional District 8, Illinois","2015",0.062
"1912",1708,"Congressional District 8, Illinois","2016",0.064
"1913",1708,"Congressional District 8, Illinois","2017",0.061
"1914",1708,"Congressional District 8, Illinois","2018",0.066
"1915",1708,"Congressional District 8, Illinois","2019",0.073
"1916",1708,"Congressional District 8, Illinois","2020",0.059
"1917",1708,"Congressional District 8, Illinois","2021",0.073
"1918",1708,"Congressional District 8, Illinois","2022",0.096
"1919",1709,"Congressional District 9, Illinois","2009",0.153
"1920",1709,"Congressional District 9, Illinois","2010",0.132
"1921",1709,"Congressional District 9, Illinois","2011",0.146
"1922",1709,"Congressional District 9, Illinois","2012",0.131
"1923",1709,"Congressional District 9, Illinois","2013",0.125
"1924",1709,"Congressional District 9, Illinois","2014",0.122
"1925",1709,"Congressional District 9, Illinois","2015",0.117
"1926",1709,"Congressional District 9, Illinois","2016",0.107
"1927",1709,"Congressional District 9, Illinois","2017",0.096
"1928",1709,"Congressional District 9, Illinois","2018",0.095
"1929",1709,"Congressional District 9, Illinois","2019",0.089
"1930",1709,"Congressional District 9, Illinois","2020",0.076
"1931",1709,"Congressional District 9, Illinois","2021",0.094
"1932",1709,"Congressional District 9, Illinois","2022",0.119
"1933",1710,"Congressional District 10, Illinois","2009",0.125
"1934",1710,"Congressional District 10, Illinois","2010",0.103
"1935",1710,"Congressional District 10, Illinois","2011",0.102
"1936",1710,"Congressional District 10, Illinois","2012",0.105
"1937",1710,"Congressional District 10, Illinois","2013",0.095
"1938",1710,"Congressional District 10, Illinois","2014",0.081
"1939",1710,"Congressional District 10, Illinois","2015",0.076
"1940",1710,"Congressional District 10, Illinois","2016",0.07
"1941",1710,"Congressional District 10, Illinois","2017",0.068
"1942",1710,"Congressional District 10, Illinois","2018",0.074
"1943",1710,"Congressional District 10, Illinois","2019",0.073
"1944",1710,"Congressional District 10, Illinois","2020",0.062
"1945",1710,"Congressional District 10, Illinois","2021",0.08
"1946",1710,"Congressional District 10, Illinois","2022",0.095
"1947",1711,"Congressional District 11, Illinois","2009",0.162
"1948",1711,"Congressional District 11, Illinois","2010",0.144
"1949",1711,"Congressional District 11, Illinois","2011",0.132
"1950",1711,"Congressional District 11, Illinois","2012",0.109
"1951",1711,"Congressional District 11, Illinois","2013",0.097
"1952",1711,"Congressional District 11, Illinois","2014",0.091
"1953",1711,"Congressional District 11, Illinois","2015",0.075
"1954",1711,"Congressional District 11, Illinois","2016",0.066
"1955",1711,"Congressional District 11, Illinois","2017",0.068
"1956",1711,"Congressional District 11, Illinois","2018",0.071
"1957",1711,"Congressional District 11, Illinois","2019",0.065
"1958",1711,"Congressional District 11, Illinois","2020",0.057
"1959",1711,"Congressional District 11, Illinois","2021",0.076
"1960",1711,"Congressional District 11, Illinois","2022",0.096
"1961",1712,"Congressional District 12, Illinois","2009",0.182
"1962",1712,"Congressional District 12, Illinois","2010",0.158
"1963",1712,"Congressional District 12, Illinois","2011",0.163
"1964",1712,"Congressional District 12, Illinois","2012",0.161
"1965",1712,"Congressional District 12, Illinois","2013",0.166
"1966",1712,"Congressional District 12, Illinois","2014",0.163
"1967",1712,"Congressional District 12, Illinois","2015",0.16
"1968",1712,"Congressional District 12, Illinois","2016",0.151
"1969",1712,"Congressional District 12, Illinois","2017",0.15
"1970",1712,"Congressional District 12, Illinois","2018",0.138
"1971",1712,"Congressional District 12, Illinois","2019",0.125
"1972",1712,"Congressional District 12, Illinois","2020",0.109
"1973",1712,"Congressional District 12, Illinois","2021",0.113
"1974",1712,"Congressional District 12, Illinois","2022",0.135
"1975",1713,"Congressional District 13, Illinois","2009",0.133
"1976",1713,"Congressional District 13, Illinois","2010",0.103
"1977",1713,"Congressional District 13, Illinois","2011",0.096
"1978",1713,"Congressional District 13, Illinois","2012",0.155
"1979",1713,"Congressional District 13, Illinois","2013",0.162
"1980",1713,"Congressional District 13, Illinois","2014",0.153
"1981",1713,"Congressional District 13, Illinois","2015",0.151
"1982",1713,"Congressional District 13, Illinois","2016",0.141
"1983",1713,"Congressional District 13, Illinois","2017",0.148
"1984",1713,"Congressional District 13, Illinois","2018",0.13
"1985",1713,"Congressional District 13, Illinois","2019",0.137
"1986",1713,"Congressional District 13, Illinois","2020",0.103
"1987",1713,"Congressional District 13, Illinois","2021",0.106
"1988",1713,"Congressional District 13, Illinois","2022",0.144
"1989",1714,"Congressional District 14, Illinois","2009",0.15
"1990",1714,"Congressional District 14, Illinois","2010",0.118
"1991",1714,"Congressional District 14, Illinois","2011",0.116
"1992",1714,"Congressional District 14, Illinois","2012",0.089
"1993",1714,"Congressional District 14, Illinois","2013",0.089
"1994",1714,"Congressional District 14, Illinois","2014",0.066
"1995",1714,"Congressional District 14, Illinois","2015",0.063
"1996",1714,"Congressional District 14, Illinois","2016",0.064
"1997",1714,"Congressional District 14, Illinois","2017",0.054
"1998",1714,"Congressional District 14, Illinois","2018",0.051
"1999",1714,"Congressional District 14, Illinois","2019",0.054
"2000",1714,"Congressional District 14, Illinois","2020",0.043
"2001",1714,"Congressional District 14, Illinois","2021",0.055
"2002",1714,"Congressional District 14, Illinois","2022",0.102
"2003",1715,"Congressional District 15, Illinois","2009",0.158
"2004",1715,"Congressional District 15, Illinois","2010",0.136
"2005",1715,"Congressional District 15, Illinois","2011",0.137
"2006",1715,"Congressional District 15, Illinois","2012",0.125
"2007",1715,"Congressional District 15, Illinois","2013",0.137
"2008",1715,"Congressional District 15, Illinois","2014",0.132
"2009",1715,"Congressional District 15, Illinois","2015",0.12
"2010",1715,"Congressional District 15, Illinois","2016",0.115
"2011",1715,"Congressional District 15, Illinois","2017",0.113
"2012",1715,"Congressional District 15, Illinois","2018",0.118
"2013",1715,"Congressional District 15, Illinois","2019",0.109
"2014",1715,"Congressional District 15, Illinois","2020",0.098
"2015",1715,"Congressional District 15, Illinois","2021",0.104
"2016",1715,"Congressional District 15, Illinois","2022",0.121
"2017",1716,"Congressional District 16, Illinois","2009",0.168
"2018",1716,"Congressional District 16, Illinois","2010",0.148
"2019",1716,"Congressional District 16, Illinois","2011",0.138
"2020",1716,"Congressional District 16, Illinois","2012",0.123
"2021",1716,"Congressional District 16, Illinois","2013",0.13
"2022",1716,"Congressional District 16, Illinois","2014",0.122
"2023",1716,"Congressional District 16, Illinois","2015",0.111
"2024",1716,"Congressional District 16, Illinois","2016",0.105
"2025",1716,"Congressional District 16, Illinois","2017",0.102
"2026",1716,"Congressional District 16, Illinois","2018",0.094
"2027",1716,"Congressional District 16, Illinois","2019",0.105
"2028",1716,"Congressional District 16, Illinois","2020",0.089
"2029",1716,"Congressional District 16, Illinois","2021",0.105
"2030",1716,"Congressional District 16, Illinois","2022",0.103
"2031",1717,"Congressional District 17, Illinois","2009",0.163
"2032",1717,"Congressional District 17, Illinois","2010",0.146
"2033",1717,"Congressional District 17, Illinois","2011",0.14
"2034",1717,"Congressional District 17, Illinois","2012",0.15
"2035",1717,"Congressional District 17, Illinois","2013",0.157
"2036",1717,"Congressional District 17, Illinois","2014",0.151
"2037",1717,"Congressional District 17, Illinois","2015",0.14
"2038",1717,"Congressional District 17, Illinois","2016",0.146
"2039",1717,"Congressional District 17, Illinois","2017",0.141
"2040",1717,"Congressional District 17, Illinois","2018",0.133
"2041",1717,"Congressional District 17, Illinois","2019",0.131
"2042",1717,"Congressional District 17, Illinois","2020",0.115
"2043",1717,"Congressional District 17, Illinois","2021",0.126
"2044",1717,"Congressional District 17, Illinois","2022",0.144
"2045",1718,"Congressional District 18, Illinois","2009",0.136
"2046",1718,"Congressional District 18, Illinois","2010",0.128
"2047",1718,"Congressional District 18, Illinois","2011",0.124
"2048",1718,"Congressional District 18, Illinois","2012",0.106
"2049",1718,"Congressional District 18, Illinois","2013",0.113
"2050",1718,"Congressional District 18, Illinois","2014",0.107
"2051",1718,"Congressional District 18, Illinois","2015",0.101
"2052",1718,"Congressional District 18, Illinois","2016",0.098
"2053",1718,"Congressional District 18, Illinois","2017",0.093
"2054",1718,"Congressional District 18, Illinois","2018",0.087
"2055",1718,"Congressional District 18, Illinois","2019",0.097
"2056",1718,"Congressional District 18, Illinois","2020",0.075
"2057",1718,"Congressional District 18, Illinois","2021",0.083
"2058",1718,"Congressional District 18, Illinois","2022",NA
"2059",1719,"Congressional District 19, Illinois","2009",0.143
"2060",1719,"Congressional District 19, Illinois","2010",0.123
"2061",1719,"Congressional District 19, Illinois","2011",0.108
"2062",1719,"Congressional District 19, Illinois","2012",NA
"2063",1719,"Congressional District 19, Illinois","2013",NA
"2064",1719,"Congressional District 19, Illinois","2014",NA
"2065",1719,"Congressional District 19, Illinois","2015",NA
"2066",1719,"Congressional District 19, Illinois","2016",NA
"2067",1719,"Congressional District 19, Illinois","2017",NA
"2068",1719,"Congressional District 19, Illinois","2018",NA
"2069",1719,"Congressional District 19, Illinois","2019",NA
"2070",1719,"Congressional District 19, Illinois","2020",NA
"2071",1719,"Congressional District 19, Illinois","2021",NA
"2072",1719,"Congressional District 19, Illinois","2022",NA
"2073",1801,"Congressional District 1, Indiana","2009",0.177
"2074",1801,"Congressional District 1, Indiana","2010",0.175
"2075",1801,"Congressional District 1, Indiana","2011",0.179
"2076",1801,"Congressional District 1, Indiana","2012",0.175
"2077",1801,"Congressional District 1, Indiana","2013",0.156
"2078",1801,"Congressional District 1, Indiana","2014",0.166
"2079",1801,"Congressional District 1, Indiana","2015",0.151
"2080",1801,"Congressional District 1, Indiana","2016",0.136
"2081",1801,"Congressional District 1, Indiana","2017",0.141
"2082",1801,"Congressional District 1, Indiana","2018",0.133
"2083",1801,"Congressional District 1, Indiana","2019",0.119
"2084",1801,"Congressional District 1, Indiana","2020",0.109
"2085",1801,"Congressional District 1, Indiana","2021",0.105
"2086",1801,"Congressional District 1, Indiana","2022",0.14
"2087",1802,"Congressional District 2, Indiana","2009",0.176
"2088",1802,"Congressional District 2, Indiana","2010",0.183
"2089",1802,"Congressional District 2, Indiana","2011",0.177
"2090",1802,"Congressional District 2, Indiana","2012",0.152
"2091",1802,"Congressional District 2, Indiana","2013",0.155
"2092",1802,"Congressional District 2, Indiana","2014",0.143
"2093",1802,"Congressional District 2, Indiana","2015",0.131
"2094",1802,"Congressional District 2, Indiana","2016",0.136
"2095",1802,"Congressional District 2, Indiana","2017",0.124
"2096",1802,"Congressional District 2, Indiana","2018",0.128
"2097",1802,"Congressional District 2, Indiana","2019",0.121
"2098",1802,"Congressional District 2, Indiana","2020",0.109
"2099",1802,"Congressional District 2, Indiana","2021",0.107
"2100",1802,"Congressional District 2, Indiana","2022",0.141
"2101",1803,"Congressional District 3, Indiana","2009",0.174
"2102",1803,"Congressional District 3, Indiana","2010",0.152
"2103",1803,"Congressional District 3, Indiana","2011",0.152
"2104",1803,"Congressional District 3, Indiana","2012",0.146
"2105",1803,"Congressional District 3, Indiana","2013",0.146
"2106",1803,"Congressional District 3, Indiana","2014",0.139
"2107",1803,"Congressional District 3, Indiana","2015",0.126
"2108",1803,"Congressional District 3, Indiana","2016",0.128
"2109",1803,"Congressional District 3, Indiana","2017",0.121
"2110",1803,"Congressional District 3, Indiana","2018",0.117
"2111",1803,"Congressional District 3, Indiana","2019",0.111
"2112",1803,"Congressional District 3, Indiana","2020",0.101
"2113",1803,"Congressional District 3, Indiana","2021",0.104
"2114",1803,"Congressional District 3, Indiana","2022",0.133
"2115",1804,"Congressional District 4, Indiana","2009",0.137
"2116",1804,"Congressional District 4, Indiana","2010",0.135
"2117",1804,"Congressional District 4, Indiana","2011",0.134
"2118",1804,"Congressional District 4, Indiana","2012",0.138
"2119",1804,"Congressional District 4, Indiana","2013",0.135
"2120",1804,"Congressional District 4, Indiana","2014",0.139
"2121",1804,"Congressional District 4, Indiana","2015",0.127
"2122",1804,"Congressional District 4, Indiana","2016",0.127
"2123",1804,"Congressional District 4, Indiana","2017",0.118
"2124",1804,"Congressional District 4, Indiana","2018",0.121
"2125",1804,"Congressional District 4, Indiana","2019",0.119
"2126",1804,"Congressional District 4, Indiana","2020",0.099
"2127",1804,"Congressional District 4, Indiana","2021",0.097
"2128",1804,"Congressional District 4, Indiana","2022",0.122
"2129",1805,"Congressional District 5, Indiana","2009",0.125
"2130",1805,"Congressional District 5, Indiana","2010",0.123
"2131",1805,"Congressional District 5, Indiana","2011",0.124
"2132",1805,"Congressional District 5, Indiana","2012",0.129
"2133",1805,"Congressional District 5, Indiana","2013",0.132
"2134",1805,"Congressional District 5, Indiana","2014",0.129
"2135",1805,"Congressional District 5, Indiana","2015",0.121
"2136",1805,"Congressional District 5, Indiana","2016",0.117
"2137",1805,"Congressional District 5, Indiana","2017",0.112
"2138",1805,"Congressional District 5, Indiana","2018",0.11
"2139",1805,"Congressional District 5, Indiana","2019",0.103
"2140",1805,"Congressional District 5, Indiana","2020",0.087
"2141",1805,"Congressional District 5, Indiana","2021",0.09
"2142",1805,"Congressional District 5, Indiana","2022",0.136
"2143",1806,"Congressional District 6, Indiana","2009",0.171
"2144",1806,"Congressional District 6, Indiana","2010",0.167
"2145",1806,"Congressional District 6, Indiana","2011",0.166
"2146",1806,"Congressional District 6, Indiana","2012",0.152
"2147",1806,"Congressional District 6, Indiana","2013",0.156
"2148",1806,"Congressional District 6, Indiana","2014",0.146
"2149",1806,"Congressional District 6, Indiana","2015",0.136
"2150",1806,"Congressional District 6, Indiana","2016",0.134
"2151",1806,"Congressional District 6, Indiana","2017",0.126
"2152",1806,"Congressional District 6, Indiana","2018",0.139
"2153",1806,"Congressional District 6, Indiana","2019",0.138
"2154",1806,"Congressional District 6, Indiana","2020",0.114
"2155",1806,"Congressional District 6, Indiana","2021",0.113
"2156",1806,"Congressional District 6, Indiana","2022",0.141
"2157",1807,"Congressional District 7, Indiana","2009",0.224
