"","county","year","fi"
"5527","Bartow County, Georgia","2019",0.132
"5528","Bartow County, Georgia","2020",0.118
"5529","Bartow County, Georgia","2021",0.104
"5530","Bartow County, Georgia","2022",0.13
"5531","Ben Hill County, Georgia","2009",0.258
"5532","Ben Hill County, Georgia","2010",0.244
"5533","Ben Hill County, Georgia","2011",0.238
"5534","Ben Hill County, Georgia","2012",0.237
"5535","Ben Hill County, Georgia","2013",0.238
"5536","Ben Hill County, Georgia","2014",0.23
"5537","Ben Hill County, Georgia","2015",0.228
"5538","Ben Hill County, Georgia","2016",0.227
"5539","Ben Hill County, Georgia","2017",0.21
"5540","Ben Hill County, Georgia","2018",0.197
"5541","Ben Hill County, Georgia","2019",0.187
"5542","Ben Hill County, Georgia","2020",0.172
"5543","Ben Hill County, Georgia","2021",0.143
"5544","Ben Hill County, Georgia","2022",0.178
"5545","Berrien County, Georgia","2009",0.216
"5546","Berrien County, Georgia","2010",0.191
"5547","Berrien County, Georgia","2011",0.183
"5548","Berrien County, Georgia","2012",0.175
"5549","Berrien County, Georgia","2013",0.168
"5550","Berrien County, Georgia","2014",0.169
"5551","Berrien County, Georgia","2015",0.16
"5552","Berrien County, Georgia","2016",0.155
"5553","Berrien County, Georgia","2017",0.145
"5554","Berrien County, Georgia","2018",0.172
"5555","Berrien County, Georgia","2019",0.181
"5556","Berrien County, Georgia","2020",0.163
"5557","Berrien County, Georgia","2021",0.151
"5558","Berrien County, Georgia","2022",0.189
"5559","Bibb County, Georgia","2009",0.212
"5560","Bibb County, Georgia","2010",0.225
"5561","Bibb County, Georgia","2011",0.23
"5562","Bibb County, Georgia","2012",0.225
"5563","Bibb County, Georgia","2013",0.228
"5564","Bibb County, Georgia","2014",0.238
"5565","Bibb County, Georgia","2015",0.233
"5566","Bibb County, Georgia","2016",0.231
"5567","Bibb County, Georgia","2017",0.218
"5568","Bibb County, Georgia","2018",0.175
"5569","Bibb County, Georgia","2019",0.158
"5570","Bibb County, Georgia","2020",0.161
"5571","Bibb County, Georgia","2021",0.14
"5572","Bibb County, Georgia","2022",0.166
"5573","Bleckley County, Georgia","2009",0.196
"5574","Bleckley County, Georgia","2010",0.206
"5575","Bleckley County, Georgia","2011",0.204
"5576","Bleckley County, Georgia","2012",0.196
"5577","Bleckley County, Georgia","2013",0.22
"5578","Bleckley County, Georgia","2014",0.211
"5579","Bleckley County, Georgia","2015",0.184
"5580","Bleckley County, Georgia","2016",0.175
"5581","Bleckley County, Georgia","2017",0.171
"5582","Bleckley County, Georgia","2018",0.159
"5583","Bleckley County, Georgia","2019",0.142
"5584","Bleckley County, Georgia","2020",0.142
"5585","Bleckley County, Georgia","2021",0.134
"5586","Bleckley County, Georgia","2022",0.162
"5587","Brantley County, Georgia","2009",0.181
"5588","Brantley County, Georgia","2010",0.177
"5589","Brantley County, Georgia","2011",0.152
"5590","Brantley County, Georgia","2012",0.154
"5591","Brantley County, Georgia","2013",0.16
"5592","Brantley County, Georgia","2014",0.15
"5593","Brantley County, Georgia","2015",0.137
"5594","Brantley County, Georgia","2016",0.132
"5595","Brantley County, Georgia","2017",0.133
"5596","Brantley County, Georgia","2018",0.165
"5597","Brantley County, Georgia","2019",0.165
"5598","Brantley County, Georgia","2020",0.146
"5599","Brantley County, Georgia","2021",0.128
"5600","Brantley County, Georgia","2022",0.167
"5601","Brooks County, Georgia","2009",0.178
"5602","Brooks County, Georgia","2010",0.182
"5603","Brooks County, Georgia","2011",0.183
"5604","Brooks County, Georgia","2012",0.188
"5605","Brooks County, Georgia","2013",0.191
"5606","Brooks County, Georgia","2014",0.196
"5607","Brooks County, Georgia","2015",0.188
"5608","Brooks County, Georgia","2016",0.175
"5609","Brooks County, Georgia","2017",0.162
"5610","Brooks County, Georgia","2018",0.167
"5611","Brooks County, Georgia","2019",0.146
"5612","Brooks County, Georgia","2020",0.14
"5613","Brooks County, Georgia","2021",0.13
"5614","Brooks County, Georgia","2022",0.179
"5615","Bryan County, Georgia","2009",0.135
"5616","Bryan County, Georgia","2010",0.133
"5617","Bryan County, Georgia","2011",0.13
"5618","Bryan County, Georgia","2012",0.134
"5619","Bryan County, Georgia","2013",0.137
"5620","Bryan County, Georgia","2014",0.131
"5621","Bryan County, Georgia","2015",0.124
"5622","Bryan County, Georgia","2016",0.115
"5623","Bryan County, Georgia","2017",0.112
"5624","Bryan County, Georgia","2018",0.112
"5625","Bryan County, Georgia","2019",0.116
"5626","Bryan County, Georgia","2020",0.098
"5627","Bryan County, Georgia","2021",0.089
"5628","Bryan County, Georgia","2022",0.112
"5629","Bulloch County, Georgia","2009",0.206
"5630","Bulloch County, Georgia","2010",0.209
"5631","Bulloch County, Georgia","2011",0.221
"5632","Bulloch County, Georgia","2012",0.224
"5633","Bulloch County, Georgia","2013",0.224
"5634","Bulloch County, Georgia","2014",0.219
"5635","Bulloch County, Georgia","2015",0.216
"5636","Bulloch County, Georgia","2016",0.21
"5637","Bulloch County, Georgia","2017",0.196
"5638","Bulloch County, Georgia","2018",0.159
"5639","Bulloch County, Georgia","2019",0.154
"5640","Bulloch County, Georgia","2020",0.135
"5641","Bulloch County, Georgia","2021",0.126
"5642","Bulloch County, Georgia","2022",0.155
"5643","Burke County, Georgia","2009",0.234
"5644","Burke County, Georgia","2010",0.239
"5645","Burke County, Georgia","2011",0.234
"5646","Burke County, Georgia","2012",0.231
"5647","Burke County, Georgia","2013",0.239
"5648","Burke County, Georgia","2014",0.239
"5649","Burke County, Georgia","2015",0.228
"5650","Burke County, Georgia","2016",0.224
"5651","Burke County, Georgia","2017",0.212
"5652","Burke County, Georgia","2018",0.168
"5653","Burke County, Georgia","2019",0.142
"5654","Burke County, Georgia","2020",0.124
"5655","Burke County, Georgia","2021",0.1
"5656","Burke County, Georgia","2022",0.143
"5657","Butts County, Georgia","2009",0.184
"5658","Butts County, Georgia","2010",0.181
"5659","Butts County, Georgia","2011",0.168
"5660","Butts County, Georgia","2012",0.163
"5661","Butts County, Georgia","2013",0.169
"5662","Butts County, Georgia","2014",0.165
"5663","Butts County, Georgia","2015",0.167
"5664","Butts County, Georgia","2016",0.161
"5665","Butts County, Georgia","2017",0.164
"5666","Butts County, Georgia","2018",0.157
"5667","Butts County, Georgia","2019",0.15
"5668","Butts County, Georgia","2020",0.146
"5669","Butts County, Georgia","2021",0.122
"5670","Butts County, Georgia","2022",0.137
"5671","Calhoun County, Georgia","2009",0.245
"5672","Calhoun County, Georgia","2010",0.253
"5673","Calhoun County, Georgia","2011",0.252
"5674","Calhoun County, Georgia","2012",0.241
"5675","Calhoun County, Georgia","2013",0.253
"5676","Calhoun County, Georgia","2014",0.254
"5677","Calhoun County, Georgia","2015",0.258
"5678","Calhoun County, Georgia","2016",0.238
"5679","Calhoun County, Georgia","2017",0.224
"5680","Calhoun County, Georgia","2018",0.183
"5681","Calhoun County, Georgia","2019",0.15
"5682","Calhoun County, Georgia","2020",0.141
"5683","Calhoun County, Georgia","2021",0.13
"5684","Calhoun County, Georgia","2022",0.16
"5685","Camden County, Georgia","2009",0.162
"5686","Camden County, Georgia","2010",0.164
"5687","Camden County, Georgia","2011",0.161
"5688","Camden County, Georgia","2012",0.162
"5689","Camden County, Georgia","2013",0.166
"5690","Camden County, Georgia","2014",0.151
"5691","Camden County, Georgia","2015",0.137
"5692","Camden County, Georgia","2016",0.138
"5693","Camden County, Georgia","2017",0.13
"5694","Camden County, Georgia","2018",0.118
"5695","Camden County, Georgia","2019",0.133
"5696","Camden County, Georgia","2020",0.116
"5697","Camden County, Georgia","2021",0.115
"5698","Camden County, Georgia","2022",0.152
"5699","Candler County, Georgia","2009",0.186
"5700","Candler County, Georgia","2010",0.185
"5701","Candler County, Georgia","2011",0.178
"5702","Candler County, Georgia","2012",0.181
"5703","Candler County, Georgia","2013",0.191
"5704","Candler County, Georgia","2014",0.18
"5705","Candler County, Georgia","2015",0.181
"5706","Candler County, Georgia","2016",0.172
"5707","Candler County, Georgia","2017",0.174
"5708","Candler County, Georgia","2018",0.186
"5709","Candler County, Georgia","2019",0.187
"5710","Candler County, Georgia","2020",0.164
"5711","Candler County, Georgia","2021",0.162
"5712","Candler County, Georgia","2022",0.166
"5713","Carroll County, Georgia","2009",0.182
"5714","Carroll County, Georgia","2010",0.175
"5715","Carroll County, Georgia","2011",0.171
"5716","Carroll County, Georgia","2012",0.166
"5717","Carroll County, Georgia","2013",0.173
"5718","Carroll County, Georgia","2014",0.167
"5719","Carroll County, Georgia","2015",0.16
"5720","Carroll County, Georgia","2016",0.148
"5721","Carroll County, Georgia","2017",0.14
"5722","Carroll County, Georgia","2018",0.136
"5723","Carroll County, Georgia","2019",0.135
"5724","Carroll County, Georgia","2020",0.125
"5725","Carroll County, Georgia","2021",0.117
"5726","Carroll County, Georgia","2022",0.148
"5727","Catoosa County, Georgia","2009",0.143
"5728","Catoosa County, Georgia","2010",0.123
"5729","Catoosa County, Georgia","2011",0.116
"5730","Catoosa County, Georgia","2012",0.119
"5731","Catoosa County, Georgia","2013",0.132
"5732","Catoosa County, Georgia","2014",0.119
"5733","Catoosa County, Georgia","2015",0.107
"5734","Catoosa County, Georgia","2016",0.099
"5735","Catoosa County, Georgia","2017",0.095
"5736","Catoosa County, Georgia","2018",0.104
"5737","Catoosa County, Georgia","2019",0.124
"5738","Catoosa County, Georgia","2020",0.107
"5739","Catoosa County, Georgia","2021",0.104
"5740","Catoosa County, Georgia","2022",0.139
"5741","Charlton County, Georgia","2009",0.197
"5742","Charlton County, Georgia","2010",0.202
"5743","Charlton County, Georgia","2011",0.163
"5744","Charlton County, Georgia","2012",0.162
"5745","Charlton County, Georgia","2013",0.169
"5746","Charlton County, Georgia","2014",0.149
"5747","Charlton County, Georgia","2015",0.131
"5748","Charlton County, Georgia","2016",0.148
"5749","Charlton County, Georgia","2017",0.152
"5750","Charlton County, Georgia","2018",0.167
"5751","Charlton County, Georgia","2019",0.171
"5752","Charlton County, Georgia","2020",0.149
"5753","Charlton County, Georgia","2021",0.13
"5754","Charlton County, Georgia","2022",0.159
"5755","Chatham County, Georgia","2009",0.178
"5756","Chatham County, Georgia","2010",0.187
"5757","Chatham County, Georgia","2011",0.197
"5758","Chatham County, Georgia","2012",0.194
"5759","Chatham County, Georgia","2013",0.192
"5760","Chatham County, Georgia","2014",0.196
"5761","Chatham County, Georgia","2015",0.185
"5762","Chatham County, Georgia","2016",0.176
"5763","Chatham County, Georgia","2017",0.166
"5764","Chatham County, Georgia","2018",0.132
"5765","Chatham County, Georgia","2019",0.123
"5766","Chatham County, Georgia","2020",0.125
"5767","Chatham County, Georgia","2021",0.105
"5768","Chatham County, Georgia","2022",0.13
"5769","Chattahoochee County, Georgia","2009",0.222
"5770","Chattahoochee County, Georgia","2010",0.207
"5771","Chattahoochee County, Georgia","2011",0.241
"5772","Chattahoochee County, Georgia","2012",0.239
"5773","Chattahoochee County, Georgia","2013",0.226
"5774","Chattahoochee County, Georgia","2014",0.185
"5775","Chattahoochee County, Georgia","2015",0.169
"5776","Chattahoochee County, Georgia","2016",0.164
"5777","Chattahoochee County, Georgia","2017",0.164
"5778","Chattahoochee County, Georgia","2018",0.151
"5779","Chattahoochee County, Georgia","2019",0.172
"5780","Chattahoochee County, Georgia","2020",0.157
"5781","Chattahoochee County, Georgia","2021",0.149
"5782","Chattahoochee County, Georgia","2022",0.171
"5783","Chattooga County, Georgia","2009",0.21
"5784","Chattooga County, Georgia","2010",0.182
"5785","Chattooga County, Georgia","2011",0.166
"5786","Chattooga County, Georgia","2012",0.172
"5787","Chattooga County, Georgia","2013",0.18
"5788","Chattooga County, Georgia","2014",0.165
"5789","Chattooga County, Georgia","2015",0.156
"5790","Chattooga County, Georgia","2016",0.149
"5791","Chattooga County, Georgia","2017",0.143
"5792","Chattooga County, Georgia","2018",0.15
"5793","Chattooga County, Georgia","2019",0.165
"5794","Chattooga County, Georgia","2020",0.17
"5795","Chattooga County, Georgia","2021",0.155
"5796","Chattooga County, Georgia","2022",0.182
"5797","Cherokee County, Georgia","2009",0.129
"5798","Cherokee County, Georgia","2010",0.117
"5799","Cherokee County, Georgia","2011",0.103
"5800","Cherokee County, Georgia","2012",0.104
"5801","Cherokee County, Georgia","2013",0.107
"5802","Cherokee County, Georgia","2014",0.094
"5803","Cherokee County, Georgia","2015",0.085
"5804","Cherokee County, Georgia","2016",0.077
"5805","Cherokee County, Georgia","2017",0.075
"5806","Cherokee County, Georgia","2018",0.079
"5807","Cherokee County, Georgia","2019",0.089
"5808","Cherokee County, Georgia","2020",0.08
"5809","Cherokee County, Georgia","2021",0.077
"5810","Cherokee County, Georgia","2022",0.108
"5811","Clarke County, Georgia","2009",0.21
"5812","Clarke County, Georgia","2010",0.203
"5813","Clarke County, Georgia","2011",0.219
"5814","Clarke County, Georgia","2012",0.215
"5815","Clarke County, Georgia","2013",0.216
"5816","Clarke County, Georgia","2014",0.217
"5817","Clarke County, Georgia","2015",0.218
"5818","Clarke County, Georgia","2016",0.216
"5819","Clarke County, Georgia","2017",0.206
"5820","Clarke County, Georgia","2018",0.163
"5821","Clarke County, Georgia","2019",0.166
"5822","Clarke County, Georgia","2020",0.15
"5823","Clarke County, Georgia","2021",0.135
"5824","Clarke County, Georgia","2022",0.168
"5825","Clay County, Georgia","2009",0.233
"5826","Clay County, Georgia","2010",0.274
"5827","Clay County, Georgia","2011",0.265
"5828","Clay County, Georgia","2012",0.27
"5829","Clay County, Georgia","2013",0.254
"5830","Clay County, Georgia","2014",0.298
"5831","Clay County, Georgia","2015",0.293
"5832","Clay County, Georgia","2016",0.284
"5833","Clay County, Georgia","2017",0.274
"5834","Clay County, Georgia","2018",0.242
"5835","Clay County, Georgia","2019",0.211
"5836","Clay County, Georgia","2020",0.205
"5837","Clay County, Georgia","2021",0.174
"5838","Clay County, Georgia","2022",0.171
"5839","Clayton County, Georgia","2009",0.21
"5840","Clayton County, Georgia","2010",0.234
"5841","Clayton County, Georgia","2011",0.24
"5842","Clayton County, Georgia","2012",0.232
"5843","Clayton County, Georgia","2013",0.228
"5844","Clayton County, Georgia","2014",0.242
"5845","Clayton County, Georgia","2015",0.23
"5846","Clayton County, Georgia","2016",0.227
"5847","Clayton County, Georgia","2017",0.211
"5848","Clayton County, Georgia","2018",0.149
"5849","Clayton County, Georgia","2019",0.116
"5850","Clayton County, Georgia","2020",0.124
"5851","Clayton County, Georgia","2021",0.094
"5852","Clayton County, Georgia","2022",0.119
"5853","Clinch County, Georgia","2009",0.22
"5854","Clinch County, Georgia","2010",0.22
"5855","Clinch County, Georgia","2011",0.212
"5856","Clinch County, Georgia","2012",0.193
"5857","Clinch County, Georgia","2013",0.209
"5858","Clinch County, Georgia","2014",0.211
"5859","Clinch County, Georgia","2015",0.205
"5860","Clinch County, Georgia","2016",0.202
"5861","Clinch County, Georgia","2017",0.206
"5862","Clinch County, Georgia","2018",0.205
"5863","Clinch County, Georgia","2019",0.214
"5864","Clinch County, Georgia","2020",0.161
"5865","Clinch County, Georgia","2021",0.156
"5866","Clinch County, Georgia","2022",0.199
"5867","Cobb County, Georgia","2009",0.147
"5868","Cobb County, Georgia","2010",0.151
"5869","Cobb County, Georgia","2011",0.148
"5870","Cobb County, Georgia","2012",0.145
"5871","Cobb County, Georgia","2013",0.142
"5872","Cobb County, Georgia","2014",0.136
"5873","Cobb County, Georgia","2015",0.124
"5874","Cobb County, Georgia","2016",0.117
"5875","Cobb County, Georgia","2017",0.111
"5876","Cobb County, Georgia","2018",0.091
"5877","Cobb County, Georgia","2019",0.086
"5878","Cobb County, Georgia","2020",0.081
"5879","Cobb County, Georgia","2021",0.071
"5880","Cobb County, Georgia","2022",0.101
"5881","Coffee County, Georgia","2009",0.24
"5882","Coffee County, Georgia","2010",0.235
"5883","Coffee County, Georgia","2011",0.213
"5884","Coffee County, Georgia","2012",0.202
"5885","Coffee County, Georgia","2013",0.194
"5886","Coffee County, Georgia","2014",0.183
"5887","Coffee County, Georgia","2015",0.17
"5888","Coffee County, Georgia","2016",0.164
"5889","Coffee County, Georgia","2017",0.158
"5890","Coffee County, Georgia","2018",0.16
"5891","Coffee County, Georgia","2019",0.155
"5892","Coffee County, Georgia","2020",0.142
"5893","Coffee County, Georgia","2021",0.136
"5894","Coffee County, Georgia","2022",0.164
"5895","Colquitt County, Georgia","2009",0.191
"5896","Colquitt County, Georgia","2010",0.184
"5897","Colquitt County, Georgia","2011",0.185
"5898","Colquitt County, Georgia","2012",0.18
"5899","Colquitt County, Georgia","2013",0.178
"5900","Colquitt County, Georgia","2014",0.172
"5901","Colquitt County, Georgia","2015",0.155
"5902","Colquitt County, Georgia","2016",0.147
"5903","Colquitt County, Georgia","2017",0.148
"5904","Colquitt County, Georgia","2018",0.153
"5905","Colquitt County, Georgia","2019",0.156
"5906","Colquitt County, Georgia","2020",0.146
"5907","Colquitt County, Georgia","2021",0.136
"5908","Colquitt County, Georgia","2022",0.179
"5909","Columbia County, Georgia","2009",0.12
"5910","Columbia County, Georgia","2010",0.116
"5911","Columbia County, Georgia","2011",0.108
"5912","Columbia County, Georgia","2012",0.115
"5913","Columbia County, Georgia","2013",0.117
"5914","Columbia County, Georgia","2014",0.112
"5915","Columbia County, Georgia","2015",0.102
"5916","Columbia County, Georgia","2016",0.098
"5917","Columbia County, Georgia","2017",0.091
"5918","Columbia County, Georgia","2018",0.09
"5919","Columbia County, Georgia","2019",0.088
"5920","Columbia County, Georgia","2020",0.074
"5921","Columbia County, Georgia","2021",0.073
"5922","Columbia County, Georgia","2022",0.109
"5923","Cook County, Georgia","2009",0.222
"5924","Cook County, Georgia","2010",0.217
"5925","Cook County, Georgia","2011",0.201
"5926","Cook County, Georgia","2012",0.191
"5927","Cook County, Georgia","2013",0.188
"5928","Cook County, Georgia","2014",0.186
"5929","Cook County, Georgia","2015",0.177
"5930","Cook County, Georgia","2016",0.173
"5931","Cook County, Georgia","2017",0.162
"5932","Cook County, Georgia","2018",0.162
"5933","Cook County, Georgia","2019",0.163
"5934","Cook County, Georgia","2020",0.138
"5935","Cook County, Georgia","2021",0.128
"5936","Cook County, Georgia","2022",0.17
"5937","Coweta County, Georgia","2009",0.154
"5938","Coweta County, Georgia","2010",0.146
"5939","Coweta County, Georgia","2011",0.135
"5940","Coweta County, Georgia","2012",0.137
"5941","Coweta County, Georgia","2013",0.137
"5942","Coweta County, Georgia","2014",0.127
"5943","Coweta County, Georgia","2015",0.119
"5944","Coweta County, Georgia","2016",0.111
"5945","Coweta County, Georgia","2017",0.105
"5946","Coweta County, Georgia","2018",0.098
"5947","Coweta County, Georgia","2019",0.1
"5948","Coweta County, Georgia","2020",0.091
"5949","Coweta County, Georgia","2021",0.08
"5950","Coweta County, Georgia","2022",0.112
"5951","Crawford County, Georgia","2009",0.198
"5952","Crawford County, Georgia","2010",0.19
"5953","Crawford County, Georgia","2011",0.171
"5954","Crawford County, Georgia","2012",0.168
"5955","Crawford County, Georgia","2013",0.171
"5956","Crawford County, Georgia","2014",0.156
"5957","Crawford County, Georgia","2015",0.149
"5958","Crawford County, Georgia","2016",0.15
"5959","Crawford County, Georgia","2017",0.143
"5960","Crawford County, Georgia","2018",0.146
"5961","Crawford County, Georgia","2019",0.147
"5962","Crawford County, Georgia","2020",0.134
"5963","Crawford County, Georgia","2021",0.119
"5964","Crawford County, Georgia","2022",0.162
"5965","Crisp County, Georgia","2009",0.25
"5966","Crisp County, Georgia","2010",0.253
"5967","Crisp County, Georgia","2011",0.248
"5968","Crisp County, Georgia","2012",0.241
"5969","Crisp County, Georgia","2013",0.24
"5970","Crisp County, Georgia","2014",0.233
"5971","Crisp County, Georgia","2015",0.23
"5972","Crisp County, Georgia","2016",0.228
"5973","Crisp County, Georgia","2017",0.212
"5974","Crisp County, Georgia","2018",0.196
"5975","Crisp County, Georgia","2019",0.19
"5976","Crisp County, Georgia","2020",0.191
"5977","Crisp County, Georgia","2021",0.177
"5978","Crisp County, Georgia","2022",0.183
"5979","Dade County, Georgia","2009",0.167
"5980","Dade County, Georgia","2010",0.138
"5981","Dade County, Georgia","2011",0.121
"5982","Dade County, Georgia","2012",0.128
"5983","Dade County, Georgia","2013",0.136
"5984","Dade County, Georgia","2014",0.116
"5985","Dade County, Georgia","2015",0.111
"5986","Dade County, Georgia","2016",0.111
"5987","Dade County, Georgia","2017",0.112
"5988","Dade County, Georgia","2018",0.128
"5989","Dade County, Georgia","2019",0.147
"5990","Dade County, Georgia","2020",0.121
"5991","Dade County, Georgia","2021",0.114
"5992","Dade County, Georgia","2022",0.13
"5993","Dawson County, Georgia","2009",0.149
"5994","Dawson County, Georgia","2010",0.135
"5995","Dawson County, Georgia","2011",0.118
"5996","Dawson County, Georgia","2012",0.122
"5997","Dawson County, Georgia","2013",0.131
"5998","Dawson County, Georgia","2014",0.115
"5999","Dawson County, Georgia","2015",0.104
"6000","Dawson County, Georgia","2016",0.093
"6001","Dawson County, Georgia","2017",0.084
"6002","Dawson County, Georgia","2018",0.093
"6003","Dawson County, Georgia","2019",0.107
"6004","Dawson County, Georgia","2020",0.096
"6005","Dawson County, Georgia","2021",0.097
"6006","Dawson County, Georgia","2022",0.128
"6007","DeKalb County, Georgia","2009",0.193
"6008","DeKalb County, Georgia","2010",0.208
"6009","DeKalb County, Georgia","2011",0.215
"6010","DeKalb County, Georgia","2012",0.206
"6011","DeKalb County, Georgia","2013",0.201
"6012","DeKalb County, Georgia","2014",0.207
"6013","DeKalb County, Georgia","2015",0.195
"6014","DeKalb County, Georgia","2016",0.192
"6015","DeKalb County, Georgia","2017",0.179
"6016","DeKalb County, Georgia","2018",0.129
"6017","DeKalb County, Georgia","2019",0.105
"6018","DeKalb County, Georgia","2020",0.111
"6019","DeKalb County, Georgia","2021",0.087
"6020","DeKalb County, Georgia","2022",0.112
"6021","Decatur County, Georgia","2009",0.229
"6022","Decatur County, Georgia","2010",0.239
"6023","Decatur County, Georgia","2011",0.237
"6024","Decatur County, Georgia","2012",0.226
"6025","Decatur County, Georgia","2013",0.22
"6026","Decatur County, Georgia","2014",0.218
"6027","Decatur County, Georgia","2015",0.211
"6028","Decatur County, Georgia","2016",0.205
"6029","Decatur County, Georgia","2017",0.189
"6030","Decatur County, Georgia","2018",0.176
"6031","Decatur County, Georgia","2019",0.161
"6032","Decatur County, Georgia","2020",0.146
"6033","Decatur County, Georgia","2021",0.127
"6034","Decatur County, Georgia","2022",0.171
"6035","Dodge County, Georgia","2009",0.21
"6036","Dodge County, Georgia","2010",0.205
"6037","Dodge County, Georgia","2011",0.197
"6038","Dodge County, Georgia","2012",0.19
"6039","Dodge County, Georgia","2013",0.201
"6040","Dodge County, Georgia","2014",0.197
"6041","Dodge County, Georgia","2015",0.189
"6042","Dodge County, Georgia","2016",0.182
"6043","Dodge County, Georgia","2017",0.173
"6044","Dodge County, Georgia","2018",0.173
"6045","Dodge County, Georgia","2019",0.173
"6046","Dodge County, Georgia","2020",0.148
"6047","Dodge County, Georgia","2021",0.143
"6048","Dodge County, Georgia","2022",0.181
"6049","Dooly County, Georgia","2009",0.23
"6050","Dooly County, Georgia","2010",0.243
"6051","Dooly County, Georgia","2011",0.251
"6052","Dooly County, Georgia","2012",0.236
"6053","Dooly County, Georgia","2013",0.242
"6054","Dooly County, Georgia","2014",0.229
"6055","Dooly County, Georgia","2015",0.22
"6056","Dooly County, Georgia","2016",0.198
"6057","Dooly County, Georgia","2017",0.189
"6058","Dooly County, Georgia","2018",0.175
"6059","Dooly County, Georgia","2019",0.152
"6060","Dooly County, Georgia","2020",0.144
"6061","Dooly County, Georgia","2021",0.138
"6062","Dooly County, Georgia","2022",0.152
"6063","Dougherty County, Georgia","2009",0.237
"6064","Dougherty County, Georgia","2010",0.269
"6065","Dougherty County, Georgia","2011",0.275
"6066","Dougherty County, Georgia","2012",0.266
"6067","Dougherty County, Georgia","2013",0.267
"6068","Dougherty County, Georgia","2014",0.283
"6069","Dougherty County, Georgia","2015",0.273
"6070","Dougherty County, Georgia","2016",0.269
"6071","Dougherty County, Georgia","2017",0.255
"6072","Dougherty County, Georgia","2018",0.196
"6073","Dougherty County, Georgia","2019",0.171
"6074","Dougherty County, Georgia","2020",0.171
"6075","Dougherty County, Georgia","2021",0.146
"6076","Dougherty County, Georgia","2022",0.166
"6077","Douglas County, Georgia","2009",0.174
"6078","Douglas County, Georgia","2010",0.181
"6079","Douglas County, Georgia","2011",0.173
"6080","Douglas County, Georgia","2012",0.169
"6081","Douglas County, Georgia","2013",0.172
"6082","Douglas County, Georgia","2014",0.173
"6083","Douglas County, Georgia","2015",0.164
"6084","Douglas County, Georgia","2016",0.158
"6085","Douglas County, Georgia","2017",0.149
"6086","Douglas County, Georgia","2018",0.116
"6087","Douglas County, Georgia","2019",0.097
"6088","Douglas County, Georgia","2020",0.095
"6089","Douglas County, Georgia","2021",0.078
"6090","Douglas County, Georgia","2022",0.105
"6091","Early County, Georgia","2009",0.235
"6092","Early County, Georgia","2010",0.239
"6093","Early County, Georgia","2011",0.229
"6094","Early County, Georgia","2012",0.22
"6095","Early County, Georgia","2013",0.226
"6096","Early County, Georgia","2014",0.229
"6097","Early County, Georgia","2015",0.221
"6098","Early County, Georgia","2016",0.233
"6099","Early County, Georgia","2017",0.207
"6100","Early County, Georgia","2018",0.179
"6101","Early County, Georgia","2019",0.175
"6102","Early County, Georgia","2020",0.167
"6103","Early County, Georgia","2021",0.131
"6104","Early County, Georgia","2022",0.149
"6105","Echols County, Georgia","2009",0.182
"6106","Echols County, Georgia","2010",0.156
"6107","Echols County, Georgia","2011",0.17
"6108","Echols County, Georgia","2012",0.158
"6109","Echols County, Georgia","2013",0.143
"6110","Echols County, Georgia","2014",0.122
"6111","Echols County, Georgia","2015",0.11
"6112","Echols County, Georgia","2016",0.111
"6113","Echols County, Georgia","2017",0.115
"6114","Echols County, Georgia","2018",0.149
"6115","Echols County, Georgia","2019",0.16
"6116","Echols County, Georgia","2020",0.139
"6117","Echols County, Georgia","2021",0.148
"6118","Echols County, Georgia","2022",0.136
"6119","Effingham County, Georgia","2009",0.143
"6120","Effingham County, Georgia","2010",0.136
"6121","Effingham County, Georgia","2011",0.127
"6122","Effingham County, Georgia","2012",0.128
"6123","Effingham County, Georgia","2013",0.13
"6124","Effingham County, Georgia","2014",0.119
"6125","Effingham County, Georgia","2015",0.11
"6126","Effingham County, Georgia","2016",0.104
"6127","Effingham County, Georgia","2017",0.096
"6128","Effingham County, Georgia","2018",0.094
"6129","Effingham County, Georgia","2019",0.096
"6130","Effingham County, Georgia","2020",0.083
"6131","Effingham County, Georgia","2021",0.078
"6132","Effingham County, Georgia","2022",0.107
"6133","Elbert County, Georgia","2009",0.217
"6134","Elbert County, Georgia","2010",0.223
"6135","Elbert County, Georgia","2011",0.213
"6136","Elbert County, Georgia","2012",0.192
"6137","Elbert County, Georgia","2013",0.193
"6138","Elbert County, Georgia","2014",0.185
"6139","Elbert County, Georgia","2015",0.171
"6140","Elbert County, Georgia","2016",0.164
"6141","Elbert County, Georgia","2017",0.161
"6142","Elbert County, Georgia","2018",0.154
"6143","Elbert County, Georgia","2019",0.157
"6144","Elbert County, Georgia","2020",0.162
"6145","Elbert County, Georgia","2021",0.146
"6146","Elbert County, Georgia","2022",0.161
"6147","Emanuel County, Georgia","2009",0.218
"6148","Emanuel County, Georgia","2010",0.217
"6149","Emanuel County, Georgia","2011",0.211
"6150","Emanuel County, Georgia","2012",0.213
"6151","Emanuel County, Georgia","2013",0.222
"6152","Emanuel County, Georgia","2014",0.221
"6153","Emanuel County, Georgia","2015",0.212
"6154","Emanuel County, Georgia","2016",0.207
"6155","Emanuel County, Georgia","2017",0.196
"6156","Emanuel County, Georgia","2018",0.184
"6157","Emanuel County, Georgia","2019",0.17
"6158","Emanuel County, Georgia","2020",0.169
