"","State","County, State","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"883","IN","Warrick County, Indiana",0.116,0.109,0.101,0.113,0.114,0.108,0.108,0.107,0.096,0.098,0.098,0.084,0.075,0.108
"884","IN","Washington County, Indiana",0.18,0.157,0.137,0.139,0.145,0.138,0.133,0.128,0.121,0.135,0.132,0.133,0.111,0.146
"885","IN","Wayne County, Indiana",0.18,0.172,0.171,0.174,0.176,0.167,0.161,0.156,0.146,0.15,0.152,0.146,0.131,0.162
"886","IN","Wells County, Indiana",0.143,0.128,0.119,0.123,0.126,0.118,0.112,0.111,0.104,0.106,0.104,0.099,0.082,0.115
"887","IN","White County, Indiana",0.156,0.136,0.124,0.127,0.123,0.113,0.101,0.099,0.097,0.111,0.113,0.104,0.096,0.127
"888","IN","Whitley County, Indiana",0.156,0.13,0.113,0.117,0.12,0.113,0.103,0.104,0.101,0.106,0.107,0.104,0.089,0.124
"889","KS","Allen County, Kansas",0.155,0.146,0.14,0.146,0.151,0.155,0.155,0.152,0.143,0.152,0.153,0.133,0.119,0.147
"890","KS","Anderson County, Kansas",0.158,0.146,0.133,0.14,0.147,0.149,0.153,0.147,0.139,0.131,0.135,0.117,0.107,0.138
"891","KS","Atchison County, Kansas",0.164,0.161,0.154,0.15,0.167,0.166,0.166,0.169,0.161,0.149,0.143,0.122,0.104,0.142
"892","KS","Barber County, Kansas",0.125,0.124,0.111,0.118,0.13,0.127,0.128,0.137,0.135,0.136,0.144,0.136,0.12,0.161
"893","KS","Barton County, Kansas",0.134,0.126,0.122,0.126,0.123,0.129,0.128,0.128,0.125,0.136,0.131,0.115,0.114,0.147
"894","KS","Bourbon County, Kansas",0.152,0.154,0.147,0.151,0.158,0.16,0.163,0.158,0.154,0.159,0.155,0.128,0.113,0.143
"895","KS","Brown County, Kansas",0.145,0.152,0.15,0.159,0.158,0.154,0.146,0.138,0.13,0.133,0.133,0.124,0.112,0.14
"896","KS","Butler County, Kansas",0.133,0.134,0.124,0.123,0.13,0.128,0.125,0.122,0.12,0.113,0.108,0.105,0.089,0.112
"897","KS","Chase County, Kansas",0.131,0.126,0.119,0.133,0.141,0.135,0.132,0.124,0.12,0.123,0.115,0.093,0.078,0.119
"898","KS","Chautauqua County, Kansas",0.159,0.146,0.142,0.141,0.147,0.144,0.15,0.142,0.136,0.159,0.161,0.16,0.134,0.161
"899","KS","Cherokee County, Kansas",0.168,0.164,0.14,0.149,0.155,0.149,0.145,0.144,0.134,0.15,0.147,0.134,0.122,0.151
"900","KS","Cheyenne County, Kansas",0.12,0.119,0.106,0.115,0.124,0.116,0.101,0.103,0.108,0.11,0.108,0.096,0.103,0.137
"901","KS","Clark County, Kansas",0.119,0.12,0.11,0.128,0.122,0.119,0.117,0.118,0.108,0.115,0.12,0.101,0.094,0.135
"902","KS","Clay County, Kansas",0.113,0.117,0.118,0.126,0.136,0.127,0.122,0.12,0.115,0.111,0.118,0.102,0.095,0.138
"903","KS","Cloud County, Kansas",0.132,0.135,0.122,0.13,0.136,0.145,0.135,0.135,0.131,0.126,0.123,0.104,0.093,0.129
"904","KS","Coffey County, Kansas",0.135,0.135,0.121,0.127,0.13,0.132,0.131,0.135,0.129,0.133,0.133,0.115,0.103,0.133
"905","KS","Comanche County, Kansas",0.114,0.112,0.092,0.109,0.116,0.112,0.11,0.108,0.096,0.094,0.114,0.106,0.088,0.127
"906","KS","Cowley County, Kansas",0.152,0.148,0.145,0.148,0.149,0.145,0.143,0.142,0.137,0.142,0.136,0.127,0.113,0.148
"907","KS","Crawford County, Kansas",0.177,0.163,0.165,0.166,0.171,0.174,0.172,0.17,0.166,0.157,0.159,0.143,0.136,0.167
"908","KS","Decatur County, Kansas",0.131,0.132,0.105,0.118,0.123,0.136,0.126,0.133,0.142,0.15,0.146,0.133,0.112,0.136
"909","KS","Dickinson County, Kansas",0.119,0.129,0.123,0.13,0.137,0.136,0.132,0.13,0.126,0.137,0.133,0.106,0.088,0.124
"910","KS","Doniphan County, Kansas",0.175,0.159,0.143,0.14,0.143,0.14,0.139,0.134,0.135,0.138,0.128,0.115,0.104,0.119
"911","KS","Douglas County, Kansas",0.157,0.153,0.169,0.171,0.172,0.169,0.166,0.165,0.159,0.128,0.128,0.115,0.1,0.128
"912","KS","Edwards County, Kansas",0.132,0.132,0.115,0.116,0.107,0.102,0.093,0.09,0.091,0.1,0.101,0.081,0.082,0.136
"913","KS","Elk County, Kansas",0.177,0.16,0.142,0.142,0.146,0.141,0.145,0.141,0.127,0.154,0.164,0.135,0.121,0.155
"914","KS","Ellis County, Kansas",0.125,0.121,0.129,0.136,0.143,0.144,0.14,0.136,0.14,0.118,0.124,0.098,0.099,0.129
"915","KS","Ellsworth County, Kansas",0.114,0.114,0.102,0.112,0.117,0.123,0.119,0.119,0.119,0.125,0.113,0.088,0.09,0.118
"916","KS","Finney County, Kansas",0.118,0.108,0.117,0.109,0.088,0.085,0.066,0.069,0.076,0.106,0.091,0.08,0.081,0.129
"917","KS","Ford County, Kansas",0.118,0.106,0.115,0.107,0.08,0.078,0.058,0.064,0.069,0.099,0.096,0.074,0.072,0.124
"918","KS","Franklin County, Kansas",0.145,0.142,0.141,0.146,0.149,0.143,0.136,0.134,0.128,0.12,0.117,0.111,0.094,0.122
"919","KS","Geary County, Kansas",0.152,0.162,0.184,0.177,0.177,0.191,0.176,0.172,0.174,0.147,0.14,0.133,0.125,0.157
"920","KS","Gove County, Kansas",0.102,0.105,0.096,0.107,0.122,0.116,0.112,0.109,0.108,0.119,0.117,0.097,0.077,0.109
"921","KS","Graham County, Kansas",0.125,0.123,0.107,0.112,0.125,0.131,0.128,0.129,0.128,0.124,0.114,0.106,0.079,0.113
"922","KS","Grant County, Kansas",0.103,0.096,0.104,0.089,0.069,0.065,0.034,0.044,0.048,0.08,0.085,0.076,0.06,0.092
"923","KS","Gray County, Kansas",0.105,0.092,0.094,0.102,0.102,0.1,0.091,0.086,0.086,0.086,0.077,0.047,0.045,0.084
"924","KS","Greeley County, Kansas",0.095,0.099,0.092,0.098,0.089,0.095,0.076,0.078,0.097,0.117,0.11,0.096,0.085,0.107
"925","KS","Greenwood County, Kansas",0.146,0.155,0.142,0.144,0.145,0.137,0.136,0.139,0.132,0.142,0.144,0.123,0.113,0.147
"926","KS","Hamilton County, Kansas",0.119,0.099,0.098,0.099,0.092,0.085,0.069,0.068,0.077,0.101,0.096,0.063,0.061,0.105
"927","KS","Harper County, Kansas",0.127,0.128,0.126,0.132,0.137,0.132,0.13,0.123,0.134,0.137,0.142,0.125,0.124,0.149
"928","KS","Harvey County, Kansas",0.131,0.13,0.126,0.128,0.129,0.129,0.121,0.122,0.116,0.12,0.112,0.103,0.086,0.121
"929","KS","Haskell County, Kansas",0.113,0.104,0.102,0.098,0.086,0.082,0.075,0.077,0.08,0.091,0.082,0.067,0.065,0.107
"930","KS","Hodgeman County, Kansas",0.111,0.107,0.094,0.099,0.103,0.105,0.1,0.096,0.104,0.112,0.11,0.09,0.083,0.117
"931","KS","Jackson County, Kansas",0.136,0.13,0.122,0.126,0.13,0.125,0.117,0.112,0.115,0.122,0.125,0.11,0.092,0.117
"932","KS","Jefferson County, Kansas",0.13,0.131,0.111,0.113,0.124,0.119,0.112,0.114,0.108,0.107,0.101,0.082,0.074,0.103
"933","KS","Jewell County, Kansas",0.121,0.127,0.107,0.12,0.125,0.132,0.136,0.137,0.127,0.138,0.141,0.119,0.118,0.156
"934","KS","Johnson County, Kansas",0.113,0.117,0.117,0.117,0.119,0.116,0.109,0.106,0.102,0.09,0.085,0.072,0.063,0.092
"935","KS","Kearny County, Kansas",0.129,0.112,0.098,0.099,0.088,0.083,0.07,0.077,0.079,0.125,0.12,0.105,0.091,0.134
"936","KS","Kingman County, Kansas",0.132,0.126,0.119,0.129,0.137,0.133,0.128,0.117,0.11,0.107,0.106,0.092,0.098,0.123
"937","KS","Kiowa County, Kansas",0.106,0.113,0.12,0.13,0.134,0.146,0.137,0.121,0.113,0.111,0.101,0.09,0.076,0.106
"938","KS","Labette County, Kansas",0.169,0.169,0.16,0.162,0.163,0.16,0.162,0.161,0.152,0.157,0.159,0.138,0.125,0.153
"939","KS","Lane County, Kansas",0.129,0.117,0.125,0.113,0.112,0.113,0.109,0.106,0.111,0.128,0.121,0.105,0.087,0.125
"940","KS","Leavenworth County, Kansas",0.138,0.144,0.148,0.145,0.148,0.144,0.14,0.133,0.125,0.119,0.108,0.093,0.082,0.117
"941","KS","Lincoln County, Kansas",0.127,0.126,0.114,0.123,0.133,0.133,0.121,0.116,0.107,0.114,0.115,0.099,0.095,0.134
"942","KS","Linn County, Kansas",0.163,0.158,0.145,0.136,0.146,0.148,0.142,0.146,0.15,0.161,0.158,0.136,0.11,0.138
"943","KS","Logan County, Kansas",0.128,0.116,0.108,0.119,0.135,0.12,0.114,0.113,0.106,0.107,0.108,0.105,0.101,0.137
"944","KS","Lyon County, Kansas",0.164,0.154,0.159,0.153,0.158,0.15,0.139,0.139,0.135,0.125,0.121,0.104,0.093,0.14
"945","KS","Marion County, Kansas",0.125,0.126,0.114,0.124,0.129,0.129,0.123,0.121,0.117,0.116,0.11,0.093,0.084,0.116
"946","KS","Marshall County, Kansas",0.116,0.122,0.116,0.123,0.131,0.129,0.124,0.116,0.113,0.114,0.111,0.085,0.082,0.118
"947","KS","McPherson County, Kansas",0.13,0.114,0.107,0.112,0.118,0.117,0.109,0.108,0.11,0.111,0.107,0.089,0.084,0.116
"948","KS","Meade County, Kansas",0.117,0.112,0.105,0.111,0.11,0.112,0.103,0.108,0.101,0.104,0.086,0.075,0.07,0.102
"949","KS","Miami County, Kansas",0.134,0.133,0.121,0.121,0.128,0.123,0.12,0.118,0.11,0.108,0.099,0.087,0.074,0.107
"950","KS","Mitchell County, Kansas",0.117,0.118,0.109,0.11,0.127,0.132,0.126,0.126,0.132,0.13,0.132,0.108,0.098,0.133
"951","KS","Montgomery County, Kansas",0.18,0.173,0.166,0.161,0.167,0.162,0.166,0.165,0.154,0.157,0.158,0.15,0.13,0.157
"952","KS","Morris County, Kansas",0.142,0.137,0.124,0.125,0.129,0.122,0.119,0.113,0.112,0.118,0.111,0.101,0.099,0.131
"953","KS","Morton County, Kansas",0.108,0.099,0.095,0.111,0.112,0.112,0.102,0.099,0.097,0.11,0.114,0.12,0.104,0.141
"954","KS","Nemaha County, Kansas",0.11,0.113,0.105,0.118,0.125,0.125,0.121,0.12,0.117,0.111,0.109,0.088,0.081,0.113
"955","KS","Neosho County, Kansas",0.166,0.164,0.148,0.153,0.162,0.157,0.164,0.166,0.16,0.159,0.164,0.139,0.124,0.154
"956","KS","Ness County, Kansas",0.113,0.099,0.088,0.098,0.111,0.106,0.11,0.107,0.096,0.104,0.107,0.092,0.078,0.123
"957","KS","Norton County, Kansas",0.117,0.122,0.123,0.123,0.127,0.12,0.109,0.113,0.114,0.118,0.11,0.085,0.071,0.12
"958","KS","Osage County, Kansas",0.145,0.146,0.135,0.13,0.14,0.138,0.134,0.128,0.128,0.134,0.139,0.117,0.1,0.132
"959","KS","Osborne County, Kansas",0.131,0.133,0.114,0.124,0.142,0.143,0.138,0.143,0.135,0.132,0.132,0.11,0.1,0.133
"960","KS","Ottawa County, Kansas",0.122,0.125,0.113,0.117,0.12,0.116,0.11,0.11,0.11,0.112,0.11,0.096,0.091,0.119
"961","KS","Pawnee County, Kansas",0.122,0.12,0.111,0.122,0.125,0.128,0.12,0.114,0.116,0.123,0.109,0.113,0.122,0.154
"962","KS","Phillips County, Kansas",0.133,0.12,0.114,0.119,0.127,0.124,0.118,0.115,0.11,0.114,0.114,0.114,0.109,0.152
"963","KS","Pottawatomie County, Kansas",0.116,0.114,0.105,0.115,0.123,0.118,0.11,0.109,0.106,0.101,0.092,0.08,0.073,0.103
"964","KS","Pratt County, Kansas",0.127,0.12,0.113,0.128,0.13,0.129,0.128,0.13,0.116,0.113,0.114,0.093,0.09,0.124
"965","KS","Rawlins County, Kansas",0.127,0.12,0.116,0.125,0.13,0.129,0.117,0.105,0.105,0.119,0.123,0.102,0.11,0.141
"966","KS","Reno County, Kansas",0.136,0.136,0.133,0.136,0.14,0.138,0.132,0.137,0.132,0.131,0.126,0.113,0.1,0.135
"967","KS","Republic County, Kansas",0.118,0.119,0.105,0.12,0.127,0.13,0.125,0.12,0.123,0.118,0.115,0.089,0.098,0.124
"968","KS","Rice County, Kansas",0.128,0.126,0.121,0.126,0.127,0.128,0.12,0.125,0.126,0.133,0.125,0.11,0.09,0.121
"969","KS","Riley County, Kansas",0.165,0.162,0.184,0.184,0.187,0.185,0.182,0.179,0.175,0.129,0.135,0.127,0.112,0.148
"970","KS","Rooks County, Kansas",0.147,0.145,0.13,0.139,0.148,0.141,0.139,0.136,0.122,0.113,0.112,0.09,0.082,0.114
"971","KS","Rush County, Kansas",0.138,0.132,0.118,0.132,0.139,0.131,0.118,0.114,0.108,0.12,0.118,0.098,0.084,0.13
"972","KS","Russell County, Kansas",0.137,0.14,0.121,0.124,0.142,0.142,0.133,0.135,0.128,0.112,0.123,0.11,0.102,0.147
"973","KS","Saline County, Kansas",0.131,0.134,0.141,0.145,0.148,0.144,0.136,0.132,0.124,0.125,0.123,0.113,0.1,0.132
"974","KS","Scott County, Kansas",0.09,0.099,0.084,0.094,0.106,0.092,0.085,0.079,0.073,0.067,0.085,0.076,0.078,0.113
"975","KS","Sedgwick County, Kansas",0.158,0.159,0.159,0.154,0.152,0.15,0.141,0.141,0.138,0.13,0.124,0.129,0.109,0.137
"976","KS","Seward County, Kansas",0.132,0.112,0.125,0.109,0.08,0.071,0.051,0.061,0.071,0.101,0.093,0.08,0.077,0.124
"977","KS","Shawnee County, Kansas",0.147,0.15,0.154,0.155,0.156,0.152,0.143,0.139,0.133,0.126,0.116,0.105,0.093,0.128
"978","KS","Sheridan County, Kansas",0.119,0.119,0.108,0.115,0.121,0.115,0.101,0.099,0.094,0.1,0.094,0.07,0.075,0.115
"979","KS","Sherman County, Kansas",0.124,0.129,0.132,0.143,0.148,0.15,0.143,0.134,0.127,0.148,0.117,0.082,0.105,0.136
"980","KS","Smith County, Kansas",0.119,0.121,0.11,0.124,0.134,0.14,0.132,0.129,0.125,0.129,0.125,0.095,0.079,0.115
"981","KS","Stafford County, Kansas",0.14,0.128,0.111,0.116,0.119,0.113,0.11,0.111,0.107,0.121,0.115,0.096,0.085,0.127
"982","KS","Stanton County, Kansas",0.098,0.081,0.079,0.077,0.059,0.075,0.047,0.063,0.069,0.114,0.118,0.1,0.093,0.123
"983","KS","Stevens County, Kansas",0.118,0.107,0.118,0.1,0.089,0.074,0.078,0.088,0.086,0.116,0.117,0.096,0.092,0.136
"984","KS","Sumner County, Kansas",0.151,0.147,0.133,0.135,0.138,0.13,0.125,0.126,0.123,0.126,0.126,0.132,0.107,0.135
"985","KS","Thomas County, Kansas",0.121,0.11,0.113,0.125,0.131,0.12,0.119,0.113,0.114,0.113,0.114,0.081,0.076,0.108
"986","KS","Trego County, Kansas",0.109,0.11,0.102,0.107,0.118,0.119,0.106,0.106,0.104,0.103,0.106,0.082,0.074,0.106
"987","KS","Wabaunsee County, Kansas",0.132,0.126,0.106,0.106,0.116,0.11,0.101,0.101,0.097,0.101,0.094,0.084,0.082,0.112
"988","KS","Wallace County, Kansas",0.145,0.134,0.119,0.109,0.11,0.117,0.111,0.113,0.107,0.124,0.11,0.115,0.098,0.147
"989","KS","Washington County, Kansas",0.129,0.12,0.112,0.116,0.123,0.122,0.119,0.117,0.112,0.121,0.114,0.088,0.084,0.119
"990","KS","Wichita County, Kansas",0.11,0.102,0.109,0.107,0.09,0.085,0.069,0.049,0.067,0.099,0.081,0.079,0.1,0.138
"991","KS","Wilson County, Kansas",0.18,0.17,0.154,0.153,0.164,0.162,0.159,0.152,0.145,0.156,0.15,0.14,0.129,0.159
"992","KS","Woodson County, Kansas",0.183,0.17,0.145,0.157,0.156,0.148,0.158,0.166,0.153,0.177,0.167,0.131,0.113,0.148
"993","KS","Wyandotte County, Kansas",0.205,0.203,0.205,0.192,0.179,0.181,0.167,0.168,0.163,0.156,0.135,0.129,0.109,0.14
"994","KY","Adair County, Kentucky",0.183,0.172,0.159,0.152,0.157,0.162,0.161,0.16,0.154,0.161,0.167,0.152,0.137,0.18
"995","KY","Allen County, Kentucky",0.198,0.179,0.158,0.152,0.154,0.148,0.135,0.133,0.14,0.151,0.152,0.137,0.128,0.158
"996","KY","Anderson County, Kentucky",0.141,0.142,0.134,0.128,0.132,0.126,0.11,0.112,0.115,0.124,0.135,0.131,0.112,0.143
"997","KY","Ballard County, Kentucky",0.152,0.147,0.136,0.133,0.142,0.145,0.138,0.147,0.151,0.149,0.137,0.134,0.112,0.149
"998","KY","Barren County, Kentucky",0.19,0.174,0.165,0.157,0.164,0.157,0.151,0.151,0.156,0.172,0.176,0.178,0.161,0.182
"999","KY","Bath County, Kentucky",0.232,0.215,0.184,0.178,0.178,0.175,0.172,0.167,0.168,0.179,0.181,0.186,0.164,0.194
"1000","KY","Bell County, Kentucky",0.224,0.212,0.213,0.212,0.226,0.207,0.216,0.221,0.218,0.247,0.248,0.219,0.196,0.221
"1001","KY","Boone County, Kentucky",0.118,0.123,0.114,0.114,0.118,0.113,0.103,0.099,0.097,0.088,0.087,0.079,0.071,0.103
"1002","KY","Bourbon County, Kentucky",0.165,0.155,0.161,0.158,0.159,0.154,0.141,0.141,0.139,0.139,0.134,0.126,0.117,0.158
"1003","KY","Boyd County, Kentucky",0.154,0.151,0.155,0.153,0.16,0.161,0.158,0.16,0.156,0.166,0.17,0.16,0.155,0.178
"1004","KY","Boyle County, Kentucky",0.179,0.178,0.172,0.164,0.171,0.161,0.15,0.146,0.143,0.136,0.135,0.134,0.118,0.149
"1005","KY","Bracken County, Kentucky",0.177,0.168,0.147,0.14,0.15,0.145,0.141,0.146,0.15,0.138,0.143,0.144,0.127,0.157
"1006","KY","Breathitt County, Kentucky",0.206,0.207,0.185,0.193,0.203,0.199,0.198,0.201,0.205,0.246,0.253,0.245,0.226,0.242
"1007","KY","Breckinridge County, Kentucky",0.183,0.17,0.156,0.147,0.15,0.147,0.137,0.136,0.139,0.153,0.157,0.147,0.138,0.185
"1008","KY","Bullitt County, Kentucky",0.142,0.138,0.13,0.121,0.123,0.117,0.106,0.1,0.102,0.111,0.107,0.104,0.097,0.129
"1009","KY","Butler County, Kentucky",0.199,0.173,0.156,0.153,0.166,0.165,0.165,0.152,0.148,0.16,0.163,0.148,0.137,0.177
"1010","KY","Caldwell County, Kentucky",0.16,0.158,0.154,0.15,0.157,0.159,0.152,0.155,0.143,0.15,0.156,0.155,0.136,0.173
"1011","KY","Calloway County, Kentucky",0.157,0.147,0.149,0.151,0.165,0.16,0.16,0.165,0.156,0.148,0.151,0.143,0.132,0.164
"1012","KY","Campbell County, Kentucky",0.14,0.143,0.137,0.134,0.139,0.135,0.129,0.126,0.124,0.113,0.115,0.107,0.098,0.129
"1013","KY","Carlisle County, Kentucky",0.154,0.142,0.131,0.123,0.136,0.14,0.139,0.132,0.141,0.14,0.129,0.123,0.12,0.161
"1014","KY","Carroll County, Kentucky",0.181,0.186,0.184,0.181,0.18,0.179,0.168,0.161,0.16,0.162,0.161,0.161,0.143,0.168
"1015","KY","Carter County, Kentucky",0.191,0.179,0.16,0.161,0.169,0.168,0.157,0.161,0.168,0.195,0.196,0.184,0.193,0.207
"1016","KY","Casey County, Kentucky",0.196,0.188,0.158,0.156,0.163,0.162,0.15,0.15,0.151,0.18,0.177,0.173,0.15,0.191
"1017","KY","Christian County, Kentucky",0.197,0.192,0.211,0.2,0.203,0.2,0.189,0.187,0.184,0.168,0.162,0.154,0.134,0.163
"1018","KY","Clark County, Kentucky",0.166,0.159,0.162,0.152,0.155,0.151,0.142,0.137,0.135,0.141,0.138,0.139,0.119,0.154
"1019","KY","Clay County, Kentucky",0.236,0.229,0.218,0.205,0.221,0.212,0.217,0.227,0.216,0.244,0.247,0.235,0.216,0.237
"1020","KY","Clinton County, Kentucky",0.196,0.182,0.168,0.171,0.172,0.171,0.165,0.16,0.153,0.169,0.184,0.159,0.158,0.19
"1021","KY","Crittenden County, Kentucky",0.164,0.155,0.141,0.147,0.153,0.152,0.147,0.142,0.133,0.146,0.144,0.133,0.137,0.183
"1022","KY","Cumberland County, Kentucky",0.208,0.197,0.175,0.175,0.182,0.176,0.168,0.159,0.155,0.153,0.156,0.147,0.148,0.199
"1023","KY","Daviess County, Kentucky",0.151,0.145,0.14,0.138,0.144,0.145,0.136,0.137,0.135,0.134,0.136,0.13,0.115,0.147
"1024","KY","Edmonson County, Kentucky",0.198,0.181,0.16,0.154,0.155,0.147,0.142,0.149,0.143,0.167,0.165,0.158,0.141,0.178
"1025","KY","Elliott County, Kentucky",0.229,0.228,0.192,0.188,0.196,0.191,0.192,0.21,0.209,0.22,0.224,0.208,0.197,0.226
"1026","KY","Estill County, Kentucky",0.213,0.19,0.181,0.169,0.18,0.178,0.176,0.179,0.179,0.213,0.215,0.202,0.186,0.212
"1027","KY","Fayette County, Kentucky",0.147,0.153,0.167,0.163,0.166,0.166,0.158,0.156,0.153,0.127,0.12,0.114,0.103,0.131
"1028","KY","Fleming County, Kentucky",0.194,0.175,0.153,0.148,0.167,0.16,0.148,0.155,0.15,0.164,0.171,0.163,0.133,0.181
"1029","KY","Floyd County, Kentucky",0.199,0.199,0.177,0.183,0.202,0.194,0.194,0.205,0.191,0.221,0.224,0.208,0.198,0.228
"1030","KY","Franklin County, Kentucky",0.145,0.147,0.153,0.151,0.16,0.156,0.145,0.142,0.136,0.125,0.122,0.124,0.114,0.143
"1031","KY","Fulton County, Kentucky",0.229,0.228,0.237,0.232,0.231,0.217,0.217,0.216,0.21,0.205,0.194,0.171,0.149,0.196
"1032","KY","Gallatin County, Kentucky",0.201,0.178,0.15,0.152,0.157,0.145,0.128,0.119,0.12,0.127,0.127,0.124,0.127,0.158
"1033","KY","Garrard County, Kentucky",0.177,0.168,0.157,0.142,0.15,0.145,0.141,0.133,0.13,0.138,0.133,0.114,0.111,0.148
"1034","KY","Grant County, Kentucky",0.168,0.163,0.152,0.14,0.145,0.146,0.141,0.143,0.149,0.145,0.141,0.127,0.111,0.145
"1035","KY","Graves County, Kentucky",0.17,0.163,0.153,0.152,0.154,0.151,0.138,0.14,0.143,0.145,0.148,0.144,0.131,0.171
"1036","KY","Grayson County, Kentucky",0.212,0.19,0.173,0.167,0.179,0.17,0.163,0.162,0.165,0.175,0.18,0.176,0.161,0.179
"1037","KY","Green County, Kentucky",0.175,0.171,0.151,0.15,0.16,0.155,0.144,0.138,0.141,0.163,0.17,0.173,0.164,0.19
"1038","KY","Greenup County, Kentucky",0.151,0.147,0.14,0.138,0.15,0.152,0.146,0.15,0.144,0.151,0.156,0.151,0.134,0.166
"1039","KY","Hancock County, Kentucky",0.17,0.146,0.122,0.118,0.131,0.132,0.128,0.132,0.129,0.122,0.118,0.123,0.104,0.152
"1040","KY","Hardin County, Kentucky",0.154,0.149,0.158,0.156,0.159,0.158,0.146,0.141,0.142,0.134,0.126,0.119,0.104,0.139
"1041","KY","Harlan County, Kentucky",0.208,0.201,0.191,0.207,0.234,0.222,0.211,0.219,0.214,0.248,0.266,0.254,0.23,0.241
"1042","KY","Harrison County, Kentucky",0.175,0.169,0.165,0.162,0.166,0.16,0.152,0.141,0.134,0.14,0.146,0.138,0.126,0.155
"1043","KY","Hart County, Kentucky",0.189,0.179,0.164,0.158,0.17,0.166,0.16,0.157,0.151,0.162,0.166,0.161,0.143,0.182
"1044","KY","Henderson County, Kentucky",0.161,0.155,0.15,0.15,0.159,0.161,0.157,0.157,0.155,0.158,0.157,0.151,0.137,0.17
"1045","KY","Henry County, Kentucky",0.165,0.158,0.155,0.151,0.151,0.144,0.138,0.133,0.136,0.149,0.146,0.141,0.127,0.156
"1046","KY","Hickman County, Kentucky",0.151,0.157,0.152,0.153,0.155,0.144,0.143,0.142,0.144,0.156,0.142,0.144,0.136,0.158
"1047","KY","Hopkins County, Kentucky",0.16,0.158,0.151,0.151,0.158,0.153,0.147,0.143,0.143,0.147,0.153,0.157,0.152,0.183
"1048","KY","Jackson County, Kentucky",0.25,0.242,0.224,0.208,0.218,0.2,0.186,0.192,0.194,0.216,0.227,0.219,0.191,0.201
"1049","KY","Jefferson County, Kentucky",0.165,0.174,0.178,0.172,0.172,0.172,0.161,0.158,0.153,0.131,0.117,0.115,0.1,0.131
"1050","KY","Jessamine County, Kentucky",0.142,0.143,0.148,0.144,0.15,0.146,0.144,0.141,0.139,0.137,0.138,0.113,0.104,0.135
"1051","KY","Johnson County, Kentucky",0.178,0.177,0.161,0.16,0.176,0.173,0.173,0.182,0.172,0.192,0.197,0.184,0.176,0.203
"1052","KY","Kenton County, Kentucky",0.141,0.144,0.143,0.139,0.142,0.141,0.134,0.128,0.125,0.118,0.114,0.108,0.101,0.13
"1053","KY","Knott County, Kentucky",0.19,0.194,0.173,0.181,0.198,0.183,0.183,0.202,0.191,0.231,0.231,0.222,0.207,0.225
"1054","KY","Knox County, Kentucky",0.232,0.217,0.214,0.21,0.215,0.208,0.201,0.205,0.206,0.2,0.209,0.206,0.205,0.238
"1055","KY","Larue County, Kentucky",0.167,0.149,0.141,0.139,0.144,0.147,0.138,0.132,0.132,0.142,0.143,0.141,0.129,0.168
"1056","KY","Laurel County, Kentucky",0.169,0.168,0.163,0.158,0.168,0.167,0.16,0.159,0.163,0.169,0.172,0.164,0.148,0.177
"1057","KY","Lawrence County, Kentucky",0.214,0.191,0.176,0.169,0.182,0.169,0.166,0.173,0.173,0.196,0.202,0.185,0.18,0.214
"1058","KY","Lee County, Kentucky",0.221,0.209,0.195,0.207,0.215,0.195,0.188,0.215,0.197,0.232,0.238,0.218,0.2,0.239
"1059","KY","Leslie County, Kentucky",0.203,0.193,0.176,0.18,0.209,0.191,0.191,0.213,0.205,0.237,0.259,0.229,0.214,0.242
"1060","KY","Letcher County, Kentucky",0.199,0.187,0.17,0.186,0.213,0.19,0.194,0.204,0.193,0.224,0.24,0.226,0.214,0.237
"1061","KY","Lewis County, Kentucky",0.226,0.214,0.196,0.185,0.191,0.187,0.184,0.186,0.18,0.203,0.203,0.196,0.176,0.212
"1062","KY","Lincoln County, Kentucky",0.188,0.19,0.178,0.168,0.181,0.172,0.164,0.163,0.158,0.169,0.16,0.154,0.135,0.162
"1063","KY","Livingston County, Kentucky",0.141,0.144,0.128,0.13,0.145,0.14,0.134,0.133,0.145,0.154,0.156,0.14,0.151,0.184
"1064","KY","Logan County, Kentucky",0.17,0.162,0.154,0.152,0.16,0.159,0.15,0.144,0.144,0.139,0.136,0.132,0.122,0.148
"1065","KY","Lyon County, Kentucky",0.177,0.162,0.145,0.145,0.15,0.139,0.13,0.129,0.127,0.146,0.151,0.136,0.134,0.17
"1066","KY","Madison County, Kentucky",0.152,0.151,0.16,0.16,0.166,0.165,0.157,0.156,0.152,0.142,0.145,0.135,0.118,0.148
"1067","KY","Magoffin County, Kentucky",0.231,0.251,0.212,0.214,0.218,0.203,0.215,0.239,0.225,0.247,0.248,0.251,0.231,0.263
"1068","KY","Marion County, Kentucky",0.18,0.176,0.153,0.149,0.15,0.154,0.149,0.143,0.141,0.166,0.164,0.162,0.141,0.18
"1069","KY","Marshall County, Kentucky",0.153,0.146,0.128,0.127,0.134,0.127,0.118,0.115,0.118,0.128,0.12,0.11,0.111,0.141
"1070","KY","Martin County, Kentucky",0.252,0.208,0.204,0.201,0.214,0.197,0.208,0.208,0.186,0.21,0.192,0.188,0.187,0.221
"1071","KY","Mason County, Kentucky",0.165,0.174,0.158,0.157,0.171,0.172,0.16,0.162,0.156,0.157,0.157,0.147,0.131,0.167
