"FIPS","State Name","District","Year","Food Insecurity Rate","# of Food Insecure Persons","Low Threshold in state","Low Threshold Type","High Threshold in state","High Threshold Type","Child Food Insecurity Rate","# of Food Insecure Children","% food insecure children in HH w/ HH incomes below 185 FPL","% food insecure children in HH w/ HH incomes above 185 FPL","SNAP Eligibile","Only NSLP/WIC Eligible","No Eligibility","% FI ≤ Low Threshold","% FI Btwn Thresholds","% FI > High Threshold","% FI ≤ SNAP Threshold","SNAP Threshold in state","% FI > SNAP Threshold","Food Insecurity Rate among Black Persons (all ethnicities)","Food Insecurity Rate among Hispanic Persons (any race)","Food Insecurity Rate among White, non-Hispanic Persons"
4806,"TX","Congressional District 6 (111th Congress), Texas",2009,0.182,141340,1.65,"SNAP",1.85,"Other nutrition programs",0.255,55970,0.656,0.344,0.515,0.08,0.405,NA,NA,NA,NA,NA,NA,NA,NA,NA
4807,"TX","Congressional District 7 (111th Congress), Texas",2009,0.138,106490,1.65,"SNAP",1.85,"Other nutrition programs",0.21,38770,0.517,0.483,0.378,0.073,0.549,NA,NA,NA,NA,NA,NA,NA,NA,NA
4808,"TX","Congressional District 8 (111th Congress), Texas",2009,0.169,128820,1.65,"SNAP",1.85,"Other nutrition programs",0.258,51190,0.626,0.374,0.492,0.083,0.425,NA,NA,NA,NA,NA,NA,NA,NA,NA
4809,"TX","Congressional District 9 (111th Congress), Texas",2009,0.231,166450,1.65,"SNAP",1.85,"Other nutrition programs",0.294,61360,0.921,0.079,0.75,0.055,0.195,NA,NA,NA,NA,NA,NA,NA,NA,NA
4810,"TX","Congressional District 10 (111th Congress), Texas",2009,0.159,142550,1.65,"SNAP",1.85,"Other nutrition programs",0.23,56810,0.56,0.44,0.45,0.087,0.463,NA,NA,NA,NA,NA,NA,NA,NA,NA
4811,"TX","Congressional District 11 (111th Congress), Texas",2009,0.176,116540,1.65,"SNAP",1.85,"Other nutrition programs",0.285,50130,0.654,0.346,0.541,0.113,0.346,NA,NA,NA,NA,NA,NA,NA,NA,NA
4812,"TX","Congressional District 12 (111th Congress), Texas",2009,0.19,147910,1.65,"SNAP",1.85,"Other nutrition programs",0.288,61400,0.617,0.383,0.514,0.099,0.387,NA,NA,NA,NA,NA,NA,NA,NA,NA
4813,"TX","Congressional District 13 (111th Congress), Texas",2009,0.172,106750,1.65,"SNAP",1.85,"Other nutrition programs",0.268,44960,0.69,0.31,0.559,0.108,0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA
4814,"TX","Congressional District 14 (111th Congress), Texas",2009,0.175,127980,1.65,"SNAP",1.85,"Other nutrition programs",0.264,53020,0.582,0.418,0.475,0.083,0.442,NA,NA,NA,NA,NA,NA,NA,NA,NA
4815,"TX","Congressional District 15 (111th Congress), Texas",2009,0.259,185880,1.65,"SNAP",1.85,"Other nutrition programs",0.419,101360,0.673,0.327,0.732,0.093,0.175,NA,NA,NA,NA,NA,NA,NA,NA,NA
4816,"TX","Congressional District 16 (111th Congress), Texas",2009,0.219,151570,1.65,"SNAP",1.85,"Other nutrition programs",0.355,77400,0.666,0.334,0.676,0.0969999999999999,0.227,NA,NA,NA,NA,NA,NA,NA,NA,NA
4817,"TX","Congressional District 17 (111th Congress), Texas",2009,0.194,135560,1.65,"SNAP",1.85,"Other nutrition programs",0.274,48600,0.706,0.294,0.603,0.086,0.311,NA,NA,NA,NA,NA,NA,NA,NA,NA
4818,"TX","Congressional District 18 (111th Congress), Texas",2009,0.23,159480,1.65,"SNAP",1.85,"Other nutrition programs",0.299,59240,0.911,0.089,0.761,0.054,0.185,NA,NA,NA,NA,NA,NA,NA,NA,NA
4819,"TX","Congressional District 19 (111th Congress), Texas",2009,0.179,113520,1.65,"SNAP",1.85,"Other nutrition programs",0.279,47780,0.686,0.314,0.596,0.1,0.304,NA,NA,NA,NA,NA,NA,NA,NA,NA
4820,"TX","Congressional District 20 (111th Congress), Texas",2009,0.225,152550,1.65,"SNAP",1.85,"Other nutrition programs",0.35,66500,0.7,0.3,0.668,0.093,0.239,NA,NA,NA,NA,NA,NA,NA,NA,NA
4821,"TX","Congressional District 21 (111th Congress), Texas",2009,0.154,122490,1.65,"SNAP",1.85,"Other nutrition programs",0.228,45620,0.495,0.505,0.414,0.0890000000000001,0.497,NA,NA,NA,NA,NA,NA,NA,NA,NA
4822,"TX","Congressional District 22 (111th Congress), Texas",2009,0.153,132980,1.65,"SNAP",1.85,"Other nutrition programs",0.217,52520,0.522,0.478,0.398,0.07,0.532,NA,NA,NA,NA,NA,NA,NA,NA,NA
4823,"TX","Congressional District 23 (111th Congress), Texas",2009,0.212,160780,1.65,"SNAP",1.85,"Other nutrition programs",0.331,75330,0.643,0.357,0.627,0.105,0.268,NA,NA,NA,NA,NA,NA,NA,NA,NA
4824,"TX","Congressional District 24 (111th Congress), Texas",2009,0.168,130020,1.65,"SNAP",1.85,"Other nutrition programs",0.238,50190,0.58,0.42,0.42,0.0880000000000001,0.492,NA,NA,NA,NA,NA,NA,NA,NA,NA
4825,"TX","Congressional District 25 (111th Congress), Texas",2009,0.195,150060,1.65,"SNAP",1.85,"Other nutrition programs",0.294,55230,0.644,0.356,0.563,0.0920000000000001,0.345,NA,NA,NA,NA,NA,NA,NA,NA,NA
4826,"TX","Congressional District 26 (111th Congress), Texas",2009,0.177,152710,1.65,"SNAP",1.85,"Other nutrition programs",0.253,61480,0.56,0.44,0.475,0.073,0.452,NA,NA,NA,NA,NA,NA,NA,NA,NA
4827,"TX","Congressional District 27 (111th Congress), Texas",2009,0.232,161250,1.65,"SNAP",1.85,"Other nutrition programs",0.378,81820,0.671,0.329,0.69,0.0960000000000001,0.214,NA,NA,NA,NA,NA,NA,NA,NA,NA
4828,"TX","Congressional District 28 (111th Congress), Texas",2009,0.232,183210,1.65,"SNAP",1.85,"Other nutrition programs",0.378,99710,0.667,0.333,0.707,0.101,0.192,NA,NA,NA,NA,NA,NA,NA,NA,NA
4829,"TX","Congressional District 29 (111th Congress), Texas",2009,0.248,164890,1.65,"SNAP",1.85,"Other nutrition programs",0.375,82980,0.78,0.22,0.77,0.108,0.122,NA,NA,NA,NA,NA,NA,NA,NA,NA
4830,"TX","Congressional District 30 (111th Congress), Texas",2009,0.252,178720,1.65,"SNAP",1.85,"Other nutrition programs",0.321,64680,0.934,0.066,0.797,0.051,0.152,NA,NA,NA,NA,NA,NA,NA,NA,NA
4831,"TX","Congressional District 31 (111th Congress), Texas",2009,0.171,139110,1.65,"SNAP",1.85,"Other nutrition programs",0.246,55730,0.627,0.373,0.469,0.086,0.445,NA,NA,NA,NA,NA,NA,NA,NA,NA
4832,"TX","Congressional District 32 (111th Congress), Texas",2009,0.2,133780,1.65,"SNAP",1.85,"Other nutrition programs",0.315,56590,0.695,0.305,0.614,0.097,0.289,NA,NA,NA,NA,NA,NA,NA,NA,NA
4901,"UT","Congressional District 1 (111th Congress), Utah",2009,0.145,125970,1.3,"SNAP",1.85,"Other nutrition programs",0.223,59670,0.53,0.47,0.451,0.195,0.354,NA,NA,NA,NA,NA,NA,NA,NA,NA
4902,"UT","Congressional District 2 (111th Congress), Utah",2009,0.133,114980,1.3,"SNAP",1.85,"Other nutrition programs",0.21,52120,0.511,0.489,0.41,0.187,0.403,NA,NA,NA,NA,NA,NA,NA,NA,NA
4903,"UT","Congressional District 3 (111th Congress), Utah",2009,0.148,140950,1.3,"SNAP",1.85,"Other nutrition programs",0.222,69110,0.552,0.448,0.469,0.215,0.316,NA,NA,NA,NA,NA,NA,NA,NA,NA
5000,"VT","State Rate - Aggregated (at large district)",2009,0.133,82270,1.85,"SNAP, other nutrition programs",1.85,"SNAP, other nutrition programs",0.207,27160,0.528381075110457,0.471618924889543,0.568802110304754,0,0.431197889695246,NA,NA,NA,NA,NA,NA,NA,NA,NA
5101,"VA","Congressional District 1 (111th Congress), Virginia",2009,0.111,82080,1.3,"SNAP",1.85,"Other nutrition programs",0.166,31750,0.453,0.547,0.276,0.202,0.522,NA,NA,NA,NA,NA,NA,NA,NA,NA
5102,"VA","Congressional District 2 (111th Congress), Virginia",2009,0.118,72620,1.3,"SNAP",1.85,"Other nutrition programs",0.173,27420,0.611,0.389,0.341,0.232,0.427,NA,NA,NA,NA,NA,NA,NA,NA,NA
5103,"VA","Congressional District 3 (111th Congress), Virginia",2009,0.194,125810,1.3,"SNAP",1.85,"Other nutrition programs",0.212,34060,0.967,0.033,0.606,0.153,0.241,NA,NA,NA,NA,NA,NA,NA,NA,NA
5104,"VA","Congressional District 4 (111th Congress), Virginia",2009,0.132,91460,1.3,"SNAP",1.85,"Other nutrition programs",0.169,30990,0.652,0.348,0.391,0.2,0.409,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105,"VA","Congressional District 5 (111th Congress), Virginia",2009,0.143,90770,1.3,"SNAP",1.85,"Other nutrition programs",0.204,28250,0.722,0.278,0.509,0.254,0.237,NA,NA,NA,NA,NA,NA,NA,NA,NA
5106,"VA","Congressional District 6 (111th Congress), Virginia",2009,0.126,81450,1.3,"SNAP",1.85,"Other nutrition programs",0.205,29870,0.615,0.385,0.446,0.27,0.284,NA,NA,NA,NA,NA,NA,NA,NA,NA
5107,"VA","Congressional District 7 (111th Congress), Virginia",2009,0.102,73190,1.3,"SNAP",1.85,"Other nutrition programs",0.16,27900,0.454,0.546,0.315,0.206,0.479,NA,NA,NA,NA,NA,NA,NA,NA,NA
5108,"VA","Congressional District 8 (111th Congress), Virginia",2009,0.1,66730,1.3,"SNAP",1.85,"Other nutrition programs",0.177,23260,0.436,0.564,0.308,0.173,0.519,NA,NA,NA,NA,NA,NA,NA,NA,NA
5109,"VA","Congressional District 9 (111th Congress), Virginia",2009,0.155,95250,1.3,"SNAP",1.85,"Other nutrition programs",0.271,34350,0.618,0.382,0.518,0.296,0.186,NA,NA,NA,NA,NA,NA,NA,NA,NA
5110,"VA","Congressional District 10 (111th Congress), Virginia",2009,0.081,65140,1.3,"SNAP",1.85,"Other nutrition programs",0.162,35870,0.289,0.711,0.247,0.215,0.538,NA,NA,NA,NA,NA,NA,NA,NA,NA
5111,"VA","Congressional District 11 (111th Congress), Virginia",2009,0.083,62120,1.3,"SNAP",1.85,"Other nutrition programs",0.154,30620,0.309,0.691,0.228,0.182,0.59,NA,NA,NA,NA,NA,NA,NA,NA,NA
5301,"WA","Congressional District 1 (111th Congress), Washington",2009,0.15,105630,2,"SNAP, other nutrition programs",2,"SNAP, other nutrition programs",0.206,34420,0.415,0.585,0.359,0,0.641,NA,NA,NA,NA,NA,NA,NA,NA,NA
5302,"WA","Congressional District 2 (111th Congress), Washington",2009,0.18,131550,2,"SNAP, other nutrition programs",2,"SNAP, other nutrition programs",0.251,43600,0.56,0.44,0.52,0,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA
5303,"WA","Congressional District 3 (111th Congress), Washington",2009,0.192,145790,2,"SNAP, other nutrition programs",2,"SNAP, other nutrition programs",0.272,51900,0.579,0.421,0.546,0,0.454,NA,NA,NA,NA,NA,NA,NA,NA,NA
5304,"WA","Congressional District 4 (111th Congress), Washington",2009,0.207,150620,2,"SNAP, other nutrition programs",2,"SNAP, other nutrition programs",0.313,66510,0.72,0.28,0.667,0,0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA
5305,"WA","Congressional District 5 (111th Congress), Washington",2009,0.194,132450,2,"SNAP, other nutrition programs",2,"SNAP, other nutrition programs",0.272,44220,0.66,0.34,0.619,0,0.381,NA,NA,NA,NA,NA,NA,NA,NA,NA
5306,"WA","Congressional District 6 (111th Congress), Washington",2009,0.204,136610,2,"SNAP, other nutrition programs",2,"SNAP, other nutrition programs",0.279,42450,0.671,0.329,0.591,0,0.409,NA,NA,NA,NA,NA,NA,NA,NA,NA
5307,"WA","Congressional District 7 (111th Congress), Washington",2009,0.169,114770,2,"SNAP, other nutrition programs",2,"SNAP, other nutrition programs",0.213,23690,0.566,0.434,0.481,0,0.519,NA,NA,NA,NA,NA,NA,NA,NA,NA
5308,"WA","Congressional District 8 (111th Congress), Washington",2009,0.149,117510,2,"SNAP, other nutrition programs",2,"SNAP, other nutrition programs",0.206,42200,0.349,0.651,0.331,0,0.669,NA,NA,NA,NA,NA,NA,NA,NA,NA
5309,"WA","Congressional District 9 (111th Congress), Washington",2009,0.185,127830,2,"SNAP, other nutrition programs",2,"SNAP, other nutrition programs",0.252,43600,0.655,0.345,0.533,0,0.467,NA,NA,NA,NA,NA,NA,NA,NA,NA
5401,"WV","Congressional District 1 (111th Congress), West Virginia",2009,0.178,102240,1.3,"SNAP",1.85,"Other nutrition programs",0.217,26610,0.671,0.329,0.385,0.152,0.463,NA,NA,NA,NA,NA,NA,NA,NA,NA
5402,"WV","Congressional District 2 (111th Congress), West Virginia",2009,0.173,107690,1.3,"SNAP",1.85,"Other nutrition programs",0.206,29090,0.635,0.365,0.352,0.143,0.505,NA,NA,NA,NA,NA,NA,NA,NA,NA
5403,"WV","Congressional District 3 (111th Congress), West Virginia",2009,0.187,106330,1.3,"SNAP",1.85,"Other nutrition programs",0.228,28090,0.704,0.296,0.434,0.142,0.424,NA,NA,NA,NA,NA,NA,NA,NA,NA
5501,"WI","Congressional District 1 (111th Congress), Wisconsin",2009,0.121,85660,2,"SNAP, other nutrition programs",2,"SNAP, other nutrition programs",0.222,39780,0.48,0.52,0.555,0,0.445,NA,NA,NA,NA,NA,NA,NA,NA,NA
5502,"WI","Congressional District 2 (111th Congress), Wisconsin",2009,0.115,82340,2,"SNAP, other nutrition programs",2,"SNAP, other nutrition programs",0.204,32510,0.465,0.535,0.581,0,0.419,NA,NA,NA,NA,NA,NA,NA,NA,NA
5503,"WI","Congressional District 3 (111th Congress), Wisconsin",2009,0.109,74840,2,"SNAP, other nutrition programs",2,"SNAP, other nutrition programs",0.214,35030,0.56,0.44,0.679,0,0.321,NA,NA,NA,NA,NA,NA,NA,NA,NA
5504,"WI","Congressional District 4 (111th Congress), Wisconsin",2009,0.203,134420,2,"SNAP, other nutrition programs",2,"SNAP, other nutrition programs",0.277,50150,0.933,0.067,0.852,0,0.148,NA,NA,NA,NA,NA,NA,NA,NA,NA
5505,"WI","Congressional District 5 (111th Congress), Wisconsin",2009,0.09,61910,2,"SNAP, other nutrition programs",2,"SNAP, other nutrition programs",0.181,29650,0.306,0.694,0.415,0,0.585,NA,NA,NA,NA,NA,NA,NA,NA,NA
5506,"WI","Congressional District 6 (111th Congress), Wisconsin",2009,0.112,74000,2,"SNAP, other nutrition programs",2,"SNAP, other nutrition programs",0.22,34140,0.512,0.488,0.629,0,0.371,NA,NA,NA,NA,NA,NA,NA,NA,NA
5507,"WI","Congressional District 7 (111th Congress), Wisconsin",2009,0.119,79260,2,"SNAP, other nutrition programs",2,"SNAP, other nutrition programs",0.232,35620,0.588,0.412,0.696,0,0.304,NA,NA,NA,NA,NA,NA,NA,NA,NA
5508,"WI","Congressional District 8 (111th Congress), Wisconsin",2009,0.115,78830,2,"SNAP, other nutrition programs",2,"SNAP, other nutrition programs",0.227,37230,0.524,0.476,0.635,0,0.365,NA,NA,NA,NA,NA,NA,NA,NA,NA
5600,"WY","State Rate - Aggregated (at large district)",2009,0.121,63280,1.3,"SNAP",1.85,"Other nutrition programs",0.206,25940,0.526528527370856,0.473471472629144,0.357029700466293,0.201857488342686,0.441112811191022,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,"AL","Congressional District 1 (111th Congress), Alabama",2010,0.201,138580,1.3,"SNAP",1.85,"Other Nutrition Program",0.268,44840,0.727,0.273,NA,NA,NA,0.434,"0.23400000000000001",0.332,NA,NA,NA,NA,NA,NA
102,"AL","Congressional District 2 (111th Congress), Alabama",2010,0.179,119630,1.3,"SNAP",1.85,"Other Nutrition Program",0.238,37160,0.729,0.271,NA,NA,NA,0.444,"0.20499999999999999",0.351,NA,NA,NA,NA,NA,NA
103,"AL","Congressional District 3 (111th Congress), Alabama",2010,0.225,155580,1.3,"SNAP",1.85,"Other Nutrition Program",0.292,46110,0.744,0.256,NA,NA,NA,0.496,"0.19500000000000001",0.309,NA,NA,NA,NA,NA,NA
104,"AL","Congressional District 4 (111th Congress), Alabama",2010,0.178,117290,1.3,"SNAP",1.85,"Other Nutrition Program",0.323,50130,0.644,0.356,NA,NA,NA,0.462,"0.314",0.224,NA,NA,NA,NA,NA,NA
105,"AL","Congressional District 5 (111th Congress), Alabama",2010,0.167,120100,1.3,"SNAP",1.85,"Other Nutrition Program",0.256,42870,0.644,0.356,NA,NA,NA,0.391,"0.245",0.364,NA,NA,NA,NA,NA,NA
106,"AL","Congressional District 6 (111th Congress), Alabama",2010,0.131,97580,1.3,"SNAP",1.85,"Other Nutrition Program",0.22,38890,0.492,0.508,NA,NA,NA,0.34,"0.22700000000000001",0.434,NA,NA,NA,NA,NA,NA
107,"AL","Congressional District 7 (111th Congress), Alabama",2010,0.279,170910,1.3,"SNAP",1.85,"Other Nutrition Program",0.278,38960,0.935,0.065,NA,NA,NA,0.561,"0.14499999999999999",0.294,NA,NA,NA,NA,NA,NA
200,"AK","Congressional District (at Large) (111th Congress), Alaska",2010,0.146,104510,1.3,"SNAP",1.85,"Other Nutrition Program",0.199,36670,0.541,0.459,NA,NA,NA,0.392,"0.21099999999999999",0.397,NA,NA,NA,NA,NA,NA
401,"AZ","Congressional District 1 (111th Congress), Arizona",2010,0.216,169130,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.318,59210,0.773,0.227,NA,NA,NA,0.69,"N/A",0.31,NA,NA,NA,NA,NA,NA
402,"AZ","Congressional District 2 (111th Congress), Arizona",2010,0.185,181770,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.272,66390,0.673,0.327,NA,NA,NA,0.605,"N/A",0.395,NA,NA,NA,NA,NA,NA
403,"AZ","Congressional District 3 (111th Congress), Arizona",2010,0.167,115320,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.244,39010,0.606,0.394,NA,NA,NA,0.576,"N/A",0.424,NA,NA,NA,NA,NA,NA
404,"AZ","Congressional District 4 (111th Congress), Arizona",2010,0.241,170650,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.382,85700,0.855,0.145,NA,NA,NA,0.947,"N/A",0.053,NA,NA,NA,NA,NA,NA
405,"AZ","Congressional District 5 (111th Congress), Arizona",2010,0.173,114040,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.244,31950,0.586,0.414,NA,NA,NA,0.553,"N/A",0.447,NA,NA,NA,NA,NA,NA
406,"AZ","Congressional District 6 (111th Congress), Arizona",2010,0.168,163370,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.239,62870,0.594,0.406,NA,NA,NA,0.54,"N/A",0.46,NA,NA,NA,NA,NA,NA
407,"AZ","Congressional District 7 (111th Congress), Arizona",2010,0.207,179430,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.338,82980,0.797,0.203,NA,NA,NA,0.859,"N/A",0.141,NA,NA,NA,NA,NA,NA
408,"AZ","Congressional District 8 (111th Congress), Arizona",2010,0.164,123190,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.248,37900,0.611,0.389,NA,NA,NA,0.554,"N/A",0.446,NA,NA,NA,NA,NA,NA
501,"AR","Congressional District 1 (111th Congress), Arkansas",2010,0.216,148550,1.3,"SNAP",1.85,"Other Nutrition Program",0.306,49850,0.748,0.252,NA,NA,NA,0.502,"0.22",0.278,NA,NA,NA,NA,NA,NA
502,"AR","Congressional District 2 (111th Congress), Arkansas",2010,0.181,136530,1.3,"SNAP",1.85,"Other Nutrition Program",0.236,41880,0.677,0.323,NA,NA,NA,0.431,"0.17699999999999999",0.392,NA,NA,NA,NA,NA,NA
503,"AR","Congressional District 3 (111th Congress), Arkansas",2010,0.154,127140,1.3,"SNAP",1.85,"Other Nutrition Program",0.272,56920,0.656,0.344,NA,NA,NA,0.463,"0.30399999999999999",0.233,NA,NA,NA,NA,NA,NA
504,"AR","Congressional District 4 (111th Congress), Arkansas",2010,0.227,148190,1.3,"SNAP",1.85,"Other Nutrition Program",0.305,45810,0.757,0.243,NA,NA,NA,0.498,"0.188",0.314,NA,NA,NA,NA,NA,NA
601,"CA","Congressional District 1 (111th Congress), California",2010,0.173,122670,1.3,"SNAP",1.85,"Other Nutrition Program",0.256,39470,0.667,0.333,NA,NA,NA,0.515,"0.20100000000000001",0.284,NA,NA,NA,NA,NA,NA
602,"CA","Congressional District 2 (111th Congress), California",2010,0.208,147160,1.3,"SNAP",1.85,"Other Nutrition Program",0.306,49860,0.713,0.287,NA,NA,NA,0.535,"0.21",0.255,NA,NA,NA,NA,NA,NA
603,"CA","Congressional District 3 (111th Congress), California",2010,0.173,136820,1.3,"SNAP",1.85,"Other Nutrition Program",0.234,43810,0.539,0.461,NA,NA,NA,0.362,"0.14499999999999999",0.493,NA,NA,NA,NA,NA,NA
604,"CA","Congressional District 4 (111th Congress), California",2010,0.161,125050,1.3,"SNAP",1.85,"Other Nutrition Program",0.226,39200,0.494,0.506,NA,NA,NA,0.368,"0.13200000000000001",0.5,NA,NA,NA,NA,NA,NA
605,"CA","Congressional District 5 (111th Congress), California",2010,0.231,160490,1.3,"SNAP",1.85,"Other Nutrition Program",0.318,56010,0.814,0.186,NA,NA,NA,0.599,"0.184",0.217,NA,NA,NA,NA,NA,NA
606,"CA","Congressional District 6 (111th Congress), California",2010,0.16,106040,1.3,"SNAP",1.85,"Other Nutrition Program",0.229,31860,0.522,0.478,NA,NA,NA,0.418,"0.128",0.454,NA,NA,NA,NA,NA,NA
607,"CA","Congressional District 7 (111th Congress), California",2010,0.186,124170,1.3,"SNAP",1.85,"Other Nutrition Program",0.249,39390,0.636,0.364,NA,NA,NA,0.416,"0.13800000000000001",0.446,NA,NA,NA,NA,NA,NA
608,"CA","Congressional District 8 (111th Congress), California",2010,0.15,99890,1.3,"SNAP",1.85,"Other Nutrition Program",0.194,16390,0.669,0.331,NA,NA,NA,0.492,"0.157",0.352,NA,NA,NA,NA,NA,NA
609,"CA","Congressional District 9 (111th Congress), California",2010,0.201,130710,1.3,"SNAP",1.85,"Other Nutrition Program",0.251,32860,0.711,0.289,NA,NA,NA,0.519,"0.14599999999999999",0.335,NA,NA,NA,NA,NA,NA
610,"CA","Congressional District 10 (111th Congress), California",2010,0.148,105640,1.3,"SNAP",1.85,"Other Nutrition Program",0.199,35140,0.488,0.512,NA,NA,NA,0.318,"0.13900000000000001",0.543,NA,NA,NA,NA,NA,NA
611,"CA","Congressional District 11 (111th Congress), California",2010,0.164,129770,1.3,"SNAP",1.85,"Other Nutrition Program",0.238,51490,0.589,0.411,NA,NA,NA,0.384,"0.18099999999999999",0.435,NA,NA,NA,NA,NA,NA
612,"CA","Congressional District 12 (111th Congress), California",2010,0.124,81360,1.3,"SNAP",1.85,"Other Nutrition Program",0.173,22640,0.34,0.66,NA,NA,NA,0.318,"0.127",0.555,NA,NA,NA,NA,NA,NA
613,"CA","Congressional District 13 (111th Congress), California",2010,0.164,109220,1.3,"SNAP",1.85,"Other Nutrition Program",0.226,36330,0.554,0.446,NA,NA,NA,0.367,"0.14799999999999999",0.485,NA,NA,NA,NA,NA,NA
614,"CA","Congressional District 14 (111th Congress), California",2010,0.123,80510,1.3,"SNAP",1.85,"Other Nutrition Program",0.175,25730,0.468,0.532,NA,NA,NA,0.319,"0.155",0.526,NA,NA,NA,NA,NA,NA
615,"CA","Congressional District 15 (111th Congress), California",2010,0.139,95450,1.3,"SNAP",1.85,"Other Nutrition Program",0.2,32640,0.479,0.521,NA,NA,NA,0.388,"0.14000000000000001",0.472,NA,NA,NA,NA,NA,NA
616,"CA","Congressional District 16 (111th Congress), California",2010,0.162,108330,1.3,"SNAP",1.85,"Other Nutrition Program",0.259,42550,0.589,0.411,NA,NA,NA,0.442,"0.21099999999999999",0.347,NA,NA,NA,NA,NA,NA
617,"CA","Congressional District 17 (111th Congress), California",2010,0.152,101250,1.3,"SNAP",1.85,"Other Nutrition Program",0.273,45440,0.684,0.316,NA,NA,NA,0.537,"0.26600000000000001",0.197,NA,NA,NA,NA,NA,NA
618,"CA","Congressional District 18 (111th Congress), California",2010,0.236,171550,1.3,"SNAP",1.85,"Other Nutrition Program",0.375,83130,0.802,0.198,NA,NA,NA,0.617,"0.29099999999999998",0.092,NA,NA,NA,NA,NA,NA
619,"CA","Congressional District 19 (111th Congress), California",2010,0.181,137670,1.3,"SNAP",1.85,"Other Nutrition Program",0.297,57520,0.672,0.328,NA,NA,NA,0.52,"0.19400000000000001",0.286,NA,NA,NA,NA,NA,NA
620,"CA","Congressional District 20 (111th Congress), California",2010,0.233,173020,1.3,"SNAP",1.85,"Other Nutrition Program",0.392,92360,0.81,0.19,NA,NA,NA,0.719,"0.27900000000000003",0.001,NA,NA,NA,NA,NA,NA
621,"CA","Congressional District 21 (111th Congress), California",2010,0.197,156430,1.3,"SNAP",1.85,"Other Nutrition Program",0.331,81860,0.75,0.25,NA,NA,NA,0.633,"0.23899999999999999",0.128,NA,NA,NA,NA,NA,NA
622,"CA","Congressional District 22 (111th Congress), California",2010,0.173,138250,1.3,"SNAP",1.85,"Other Nutrition Program",0.259,54990,0.671,0.329,NA,NA,NA,0.513,"0.155",0.332,NA,NA,NA,NA,NA,NA
623,"CA","Congressional District 23 (111th Congress), California",2010,0.157,109080,1.3,"SNAP",1.85,"Other Nutrition Program",0.263,40880,0.726,0.274,NA,NA,NA,0.584,"0.26500000000000001",0.151,NA,NA,NA,NA,NA,NA
624,"CA","Congressional District 24 (111th Congress), California",2010,0.132,90940,1.3,"SNAP",1.85,"Other Nutrition Program",0.211,35920,0.511,0.489,NA,NA,NA,0.347,"0.183",0.47,NA,NA,NA,NA,NA,NA
625,"CA","Congressional District 25 (111th Congress), California",2010,0.188,156740,1.3,"SNAP",1.85,"Other Nutrition Program",0.266,63460,0.663,0.337,NA,NA,NA,0.498,"0.187",0.316,NA,NA,NA,NA,NA,NA
626,"CA","Congressional District 26 (111th Congress), California",2010,0.14,98210,1.3,"SNAP",1.85,"Other Nutrition Program",0.203,34360,0.53,0.47,NA,NA,NA,0.363,"0.17299999999999999",0.464,NA,NA,NA,NA,NA,NA
627,"CA","Congressional District 27 (111th Congress), California",2010,0.162,112220,1.3,"SNAP",1.85,"Other Nutrition Program",0.254,38970,0.62,0.38,NA,NA,NA,0.489,"0.215",0.296,NA,NA,NA,NA,NA,NA
628,"CA","Congressional District 28 (111th Congress), California",2010,0.17,112220,1.3,"SNAP",1.85,"Other Nutrition Program",0.294,48500,0.756,0.244,NA,NA,NA,0.595,"0.34100000000000003",0.064,NA,NA,NA,NA,NA,NA
629,"CA","Congressional District 29 (111th Congress), California",2010,0.155,99320,1.3,"SNAP",1.85,"Other Nutrition Program",0.224,28100,0.726,0.274,NA,NA,NA,0.508,"0.246",0.246,NA,NA,NA,NA,NA,NA
630,"CA","Congressional District 30 (111th Congress), California",2010,0.154,99970,1.3,"SNAP",1.85,"Other Nutrition Program",0.186,19800,0.412,0.588,NA,NA,NA,0.355,"0.106",0.539,NA,NA,NA,NA,NA,NA
631,"CA","Congressional District 31 (111th Congress), California",2010,0.193,119190,1.3,"SNAP",1.85,"Other Nutrition Program",0.368,54310,0.798,0.202,NA,NA,NA,0.753,"0.247",0,NA,NA,NA,NA,NA,NA
632,"CA","Congressional District 32 (111th Congress), California",2010,0.157,100770,1.3,"SNAP",1.85,"Other Nutrition Program",0.285,46030,0.693,0.307,NA,NA,NA,0.564,"0.35",0.086,NA,NA,NA,NA,NA,NA
