"FIPS","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
3103,0.125,0.118,0.12,0.119,0.124,0.119,0.112,0.11,0.107,0.128,0.12,0.102,0.102,0.142
3201,0.211,0.201,0.207,0.205,0.176,0.173,0.153,0.138,0.14,0.17,0.16,0.145,0.178,0.156
3202,0.183,0.176,0.15,0.154,0.146,0.134,0.123,0.114,0.105,0.111,0.117,0.099,0.105,0.136
3203,0.171,0.154,0.167,0.144,0.141,0.137,0.13,0.125,0.115,0.107,0.103,0.092,0.116,0.14
3301,0.107,0.105,0.105,0.113,0.108,0.107,0.099,0.091,0.096,0.094,0.091,0.071,0.063,0.093
3302,0.109,0.112,0.107,0.105,0.109,0.104,0.095,0.089,0.087,0.091,0.085,0.068,0.073,0.101
3401,0.184,0.165,0.164,0.144,0.144,0.134,0.131,0.118,0.114,0.109,0.096,0.085,0.094,0.12
3402,0.192,0.156,0.153,0.146,0.149,0.136,0.119,0.122,0.12,0.109,0.102,0.096,0.096,0.116
3403,0.153,0.116,0.113,0.112,0.105,0.11,0.111,0.099,0.089,0.077,0.076,0.061,0.067,0.084
3404,0.154,0.132,0.12,0.104,0.108,0.103,0.092,0.094,0.089,0.074,0.078,0.066,0.087,0.107
3405,0.125,0.103,0.081,0.087,0.091,0.078,0.073,0.073,0.062,0.056,0.06,0.05,0.066,0.085
3406,0.172,0.134,0.141,0.122,0.118,0.103,0.098,0.092,0.089,0.088,0.084,0.074,0.086,0.106
3407,0.126,0.095,0.092,0.08,0.076,0.068,0.072,0.061,0.061,0.053,0.066,0.044,0.059,0.077
3408,0.176,0.127,0.156,0.162,0.132,0.121,0.102,0.096,0.09,0.097,0.111,0.101,0.127,0.146
3409,0.152,0.114,0.135,0.143,0.119,0.113,0.092,0.091,0.089,0.094,0.09,0.087,0.116,0.136
3410,0.244,0.264,0.274,0.256,0.236,0.248,0.227,0.212,0.199,0.144,0.115,0.11,0.118,0.135
3411,0.119,0.096,0.09,0.08,0.083,0.078,0.068,0.067,0.056,0.058,0.059,0.046,0.063,0.083
3412,0.144,0.112,0.109,0.126,0.126,0.12,0.114,0.107,0.093,0.084,0.093,0.068,0.071,0.097
3413,0.204,0.152,0.198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3501,0.174,0.172,0.202,0.178,0.167,0.172,0.156,0.143,0.139,0.14,0.134,0.117,0.123,0.13
3502,0.218,0.199,0.201,0.196,0.173,0.169,0.155,0.16,0.154,0.158,0.152,0.138,0.15,0.168
3503,0.186,0.185,0.199,0.183,0.18,0.175,0.168,0.171,0.172,0.155,0.14,0.132,0.132,0.159
3601,0.105,0.093,0.068,0.074,0.074,0.072,0.065,0.063,0.05,0.065,0.063,0.052,0.059,0.084
3602,0.11,0.102,0.076,0.07,0.069,0.065,0.053,0.048,0.043,0.058,0.046,0.04,0.05,0.09
3603,0.096,0.079,0.063,0.065,0.068,0.057,0.058,0.047,0.05,0.051,0.056,0.044,0.063,0.086
3604,0.118,0.121,0.1,0.083,0.082,0.073,0.063,0.06,0.054,0.053,0.049,0.036,0.055,0.078
3605,0.142,0.119,0.116,0.188,0.183,0.187,0.167,0.164,0.149,0.111,0.079,0.075,0.104,0.113
3606,0.181,0.2,0.202,0.132,0.125,0.121,0.115,0.107,0.093,0.1,0.106,0.094,0.137,0.14
3607,0.173,0.147,0.179,0.193,0.162,0.154,0.14,0.133,0.133,0.138,0.141,0.138,0.167,0.155
3608,0.145,0.131,0.153,0.243,0.238,0.24,0.227,0.218,0.2,0.149,0.127,0.126,0.134,0.178
3609,0.143,0.123,0.138,0.223,0.223,0.232,0.22,0.209,0.196,0.127,0.11,0.109,0.13,0.157
3610,0.212,0.235,0.284,0.146,0.147,0.137,0.144,0.132,0.12,0.121,0.127,0.113,0.15,0.153
3611,0.201,0.222,0.253,0.122,0.123,0.122,0.111,0.102,0.099,0.101,0.098,0.09,0.119,0.134
3612,0.193,0.153,0.197,0.135,0.13,0.128,0.121,0.109,0.099,0.096,0.109,0.093,0.123,0.122
3613,0.134,0.121,0.118,0.23,0.204,0.203,0.175,0.167,0.167,0.171,0.166,0.163,0.214,0.217
3614,0.126,0.105,0.141,0.15,0.123,0.12,0.094,0.08,0.084,0.11,0.116,0.102,0.14,0.175
3615,0.232,0.187,0.253,0.267,0.223,0.217,0.183,0.185,0.213,0.223,0.215,0.205,0.231,0.231
3616,0.297,0.265,0.316,0.165,0.152,0.155,0.142,0.14,0.121,0.117,0.096,0.085,0.104,0.117
3617,0.173,0.173,0.197,0.099,0.098,0.084,0.083,0.079,0.073,0.084,0.077,0.07,0.086,0.103
3618,0.119,0.096,0.101,0.102,0.102,0.095,0.09,0.085,0.072,0.085,0.077,0.068,0.078,0.126
3619,0.115,0.102,0.097,0.117,0.122,0.114,0.111,0.106,0.098,0.108,0.102,0.093,0.096,0.134
3620,0.122,0.109,0.094,0.123,0.133,0.128,0.124,0.116,0.115,0.109,0.11,0.091,0.101,0.126
3621,0.142,0.138,0.126,0.125,0.141,0.128,0.122,0.114,0.109,0.107,0.129,0.103,0.106,0.129
3622,0.143,0.147,0.141,0.123,0.135,0.129,0.131,0.12,0.116,0.118,0.126,0.108,0.104,0.131
3623,0.15,0.14,0.118,0.115,0.137,0.132,0.127,0.123,0.114,0.119,0.131,0.109,0.117,0.131
3624,0.136,0.127,0.113,0.124,0.136,0.142,0.133,0.124,0.123,0.118,0.118,0.103,0.107,0.132
3625,0.133,0.121,0.102,0.138,0.149,0.142,0.139,0.133,0.127,0.121,0.114,0.101,0.103,0.127
3626,0.127,0.111,0.086,0.152,0.164,0.159,0.161,0.147,0.148,0.129,0.127,0.115,0.123,0.129
3627,0.15,0.135,0.123,0.09,0.108,0.098,0.094,0.082,0.082,0.088,0.087,0.074,0.085,NA
3628,0.193,0.205,0.196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3629,0.134,0.114,0.101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3701,0.251,0.282,0.289,0.274,0.261,0.264,0.249,0.214,0.207,0.17,0.154,0.14,0.139,0.152
3702,0.196,0.207,0.223,0.168,0.168,0.16,0.149,0.125,0.119,0.109,0.114,0.096,0.092,0.109
3703,0.17,0.171,0.181,0.19,0.187,0.187,0.182,0.165,0.164,0.162,0.143,0.134,0.13,0.158
3704,0.136,0.154,0.146,0.202,0.194,0.191,0.186,0.136,0.128,0.112,0.116,0.091,0.103,0.125
3705,0.166,0.175,0.161,0.172,0.174,0.171,0.154,0.146,0.139,0.149,0.152,0.129,0.132,0.167
3706,0.173,0.168,0.153,0.16,0.159,0.15,0.146,0.15,0.14,0.139,0.14,0.123,0.118,0.15
3707,0.191,0.207,0.207,0.172,0.179,0.167,0.146,0.165,0.149,0.156,0.137,0.13,0.124,0.148
3708,0.204,0.216,0.227,0.197,0.191,0.185,0.168,0.161,0.154,0.146,0.136,0.125,0.122,0.138
3709,0.152,0.16,0.155,0.128,0.127,0.127,0.113,0.144,0.134,0.127,0.132,0.115,0.111,0.152
3710,0.198,0.191,0.172,0.178,0.178,0.167,0.16,0.145,0.139,0.143,0.149,0.13,0.136,0.149
3711,0.169,0.172,0.162,0.162,0.165,0.146,0.135,0.13,0.118,0.14,0.146,0.132,0.135,0.155
3712,0.229,0.263,0.263,0.271,0.262,0.261,0.241,0.166,0.158,0.13,0.11,0.099,0.09,0.11
3713,0.175,0.197,0.192,0.143,0.138,0.133,0.124,0.162,0.156,0.149,0.138,0.123,0.121,0.12
3800,0.078,0.077,0.074,0.077,0.078,0.08,0.077,0.074,0.073,0.068,0.067,0.048,0.055,0.085
3901,0.164,0.221,0.238,0.189,0.195,0.193,0.178,0.172,0.163,0.133,0.121,0.109,0.114,0.133
3902,0.131,0.145,0.143,0.17,0.155,0.159,0.15,0.142,0.13,0.133,0.134,0.115,0.123,0.159
3903,0.164,0.188,0.187,0.233,0.219,0.23,0.228,0.221,0.209,0.173,0.149,0.138,0.134,0.138
3904,0.148,0.17,0.172,0.15,0.152,0.154,0.142,0.129,0.13,0.126,0.124,0.11,0.12,0.132
3905,0.155,0.164,0.146,0.144,0.14,0.13,0.117,0.112,0.109,0.115,0.112,0.097,0.102,0.136
3906,0.158,0.171,0.159,0.157,0.155,0.159,0.151,0.141,0.134,0.152,0.143,0.133,0.139,0.158
3907,0.148,0.171,0.175,0.145,0.149,0.144,0.136,0.125,0.127,0.126,0.121,0.105,0.105,0.114
3908,0.154,0.167,0.164,0.157,0.153,0.15,0.141,0.132,0.124,0.13,0.126,0.104,0.11,0.123
3909,0.19,0.2,0.205,0.211,0.196,0.194,0.189,0.184,0.18,0.174,0.169,0.15,0.152,0.145
3910,0.168,0.173,0.172,0.191,0.189,0.19,0.18,0.173,0.163,0.157,0.146,0.126,0.119,0.146
3911,0.24,0.288,0.309,0.29,0.281,0.298,0.285,0.274,0.262,0.214,0.181,0.17,0.162,0.176
3912,0.131,0.18,0.171,0.131,0.132,0.124,0.125,0.113,0.104,0.11,0.109,0.086,0.093,0.138
3913,0.157,0.174,0.176,0.19,0.19,0.18,0.175,0.172,0.166,0.163,0.159,0.14,0.142,0.135
3914,0.118,0.136,0.126,0.128,0.126,0.122,0.113,0.105,0.106,0.101,0.109,0.089,0.088,0.14
3915,0.139,0.173,0.175,0.148,0.15,0.143,0.135,0.127,0.119,0.123,0.121,0.104,0.107,0.137
3916,0.137,0.163,0.158,0.12,0.122,0.116,0.109,0.101,0.102,0.097,0.101,0.083,0.088,NA
3917,0.179,0.211,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3918,0.156,0.178,0.166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4001,0.16,0.175,0.166,0.175,0.172,0.163,0.164,0.163,0.158,0.142,0.138,0.123,0.135,0.157
4002,0.191,0.192,0.19,0.185,0.184,0.18,0.176,0.178,0.175,0.177,0.18,0.16,0.164,0.185
4003,0.163,0.165,0.164,0.153,0.148,0.154,0.151,0.151,0.147,0.141,0.14,0.122,0.133,0.176
4004,0.159,0.167,0.152,0.161,0.169,0.16,0.154,0.153,0.151,0.143,0.139,0.122,0.137,0.168
4005,0.18,0.185,0.191,0.186,0.178,0.184,0.163,0.166,0.161,0.152,0.143,0.126,0.138,0.149
4101,0.168,0.153,0.156,0.147,0.135,0.135,0.121,0.105,0.101,0.095,0.093,0.075,0.089,0.116
4102,0.184,0.185,0.191,0.17,0.159,0.151,0.149,0.132,0.125,0.132,0.126,0.105,0.109,0.148
4103,0.18,0.184,0.185,0.173,0.169,0.167,0.151,0.14,0.133,0.109,0.11,0.096,0.105,0.128
4104,0.197,0.184,0.194,0.184,0.179,0.171,0.168,0.158,0.148,0.147,0.141,0.124,0.128,0.151
4105,0.17,0.17,0.172,0.163,0.146,0.139,0.123,0.11,0.109,0.113,0.108,0.089,0.098,0.116
4201,0.274,0.283,0.298,0.233,0.213,0.217,0.198,0.201,0.197,0.071,0.069,0.054,0.071,0.086
4202,0.236,0.264,0.29,0.274,0.263,0.28,0.264,0.255,0.245,0.175,0.169,0.148,0.157,0.168
4203,0.168,0.144,0.14,0.134,0.136,0.132,0.133,0.123,0.123,0.181,0.15,0.131,0.127,0.148
4204,0.135,0.111,0.104,0.128,0.13,0.119,0.11,0.106,0.101,0.075,0.071,0.056,0.063,0.085
4205,0.17,0.141,0.132,0.133,0.137,0.131,0.132,0.127,0.125,0.111,0.1,0.087,0.093,0.111
4206,0.134,0.108,0.127,0.108,0.102,0.098,0.088,0.088,0.086,0.086,0.08,0.066,0.077,0.099
4207,0.128,0.115,0.116,0.103,0.102,0.097,0.088,0.091,0.077,0.105,0.092,0.08,0.084,0.121
4208,0.127,0.113,0.106,0.101,0.108,0.099,0.092,0.081,0.075,0.115,0.121,0.1,0.107,0.136
4209,0.159,0.129,0.126,0.133,0.138,0.135,0.132,0.13,0.121,0.097,0.095,0.083,0.097,0.123
4210,0.156,0.129,0.125,0.135,0.129,0.126,0.115,0.109,0.104,0.1,0.088,0.076,0.076,0.11
4211,0.163,0.16,0.154,0.129,0.125,0.12,0.116,0.11,0.103,0.081,0.085,0.066,0.071,0.1
4212,0.167,0.152,0.141,0.113,0.115,0.112,0.111,0.098,0.1,0.111,0.115,0.092,0.09,0.126
4213,0.158,0.144,0.156,0.162,0.158,0.148,0.147,0.143,0.131,0.109,0.103,0.09,0.098,0.119
4214,0.194,0.185,0.208,0.181,0.189,0.193,0.184,0.176,0.167,0.103,0.12,0.093,0.096,0.134
4215,0.15,0.137,0.133,0.122,0.118,0.113,0.095,0.096,0.095,0.111,0.114,0.102,0.101,0.123
4216,0.158,0.123,0.131,0.138,0.129,0.12,0.112,0.105,0.1,0.124,0.121,0.102,0.105,0.124
4217,0.146,0.131,0.135,0.147,0.142,0.132,0.129,0.118,0.116,0.089,0.087,0.069,0.075,0.106
4218,0.128,0.104,0.104,0.104,0.112,0.103,0.106,0.097,0.089,0.127,0.127,0.105,0.111,NA
4219,0.135,0.115,0.123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4401,0.151,0.149,0.15,0.16,0.158,0.15,0.134,0.132,0.123,0.129,0.103,0.094,0.11,0.113
4402,0.161,0.158,0.156,0.132,0.13,0.129,0.116,0.11,0.105,0.099,0.088,0.073,0.077,0.105
4501,0.153,0.163,0.16,0.147,0.138,0.123,0.111,0.097,0.096,0.086,0.08,0.07,0.083,0.102
4502,0.144,0.159,0.161,0.151,0.146,0.134,0.136,0.121,0.119,0.109,0.096,0.084,0.091,0.122
4503,0.174,0.181,0.172,0.177,0.162,0.155,0.141,0.129,0.127,0.125,0.12,0.105,0.108,0.143
4504,0.161,0.158,0.167,0.163,0.151,0.141,0.13,0.11,0.11,0.099,0.098,0.086,0.091,0.125
4505,0.182,0.21,0.203,0.182,0.165,0.174,0.153,0.138,0.135,0.11,0.1,0.091,0.094,0.116
4506,0.22,0.27,0.264,0.248,0.245,0.247,0.237,0.227,0.21,0.168,0.147,0.127,0.116,0.147
4600,0.116,0.126,0.125,0.123,0.124,0.124,0.121,0.117,0.114,0.108,0.103,0.085,0.081,0.117
4701,0.212,0.167,0.154,0.155,0.158,0.157,0.144,0.134,0.131,0.155,0.162,0.145,0.148,0.164
4702,0.181,0.142,0.143,0.148,0.157,0.149,0.134,0.124,0.123,0.122,0.127,0.111,0.108,0.133
4703,0.211,0.17,0.182,0.167,0.166,0.16,0.158,0.136,0.134,0.15,0.154,0.128,0.125,0.141
4704,0.207,0.167,0.158,0.158,0.153,0.153,0.136,0.124,0.12,0.135,0.127,0.113,0.105,0.134
4705,0.196,0.18,0.19,0.187,0.172,0.178,0.158,0.146,0.143,0.126,0.115,0.108,0.105,0.112
4706,0.189,0.16,0.148,0.141,0.148,0.138,0.12,0.11,0.111,0.119,0.128,0.111,0.114,0.147
4707,0.162,0.143,0.14,0.152,0.15,0.149,0.133,0.13,0.117,0.122,0.117,0.106,0.096,0.134
4708,0.235,0.198,0.212,0.155,0.162,0.153,0.142,0.149,0.135,0.132,0.114,0.109,0.104,0.144
4709,0.272,0.274,0.282,0.271,0.269,0.282,0.265,0.263,0.249,0.21,0.152,0.148,0.134,0.149
4801,0.192,0.204,0.193,0.205,0.214,0.213,0.214,0.212,0.198,0.176,0.169,0.153,0.146,0.166
4802,0.171,0.204,0.198,0.156,0.157,0.156,0.152,0.149,0.139,0.143,0.131,0.114,0.13,0.141
4803,0.16,0.164,0.176,0.151,0.17,0.165,0.159,0.152,0.144,0.116,0.12,0.099,0.111,0.116
4804,0.176,0.184,0.172,0.197,0.211,0.204,0.2,0.182,0.173,0.155,0.15,0.134,0.134,0.132
4805,0.176,0.19,0.187,0.197,0.198,0.197,0.189,0.171,0.16,0.155,0.142,0.132,0.13,0.144
4806,0.182,0.193,0.194,0.189,0.196,0.189,0.182,0.172,0.16,0.132,0.125,0.11,0.115,0.151
4807,0.138,0.148,0.173,0.173,0.179,0.17,0.165,0.159,0.167,0.142,0.137,0.121,0.136,0.177
4808,0.169,0.181,0.178,0.168,0.17,0.161,0.164,0.156,0.149,0.129,0.128,0.115,0.13,0.144
4809,0.231,0.245,0.261,0.252,0.246,0.246,0.223,0.221,0.205,0.183,0.167,0.15,0.167,0.175
4810,0.159,0.166,0.164,0.167,0.165,0.156,0.149,0.151,0.133,0.127,0.12,0.107,0.116,0.15
4811,0.176,0.162,0.147,0.147,0.15,0.139,0.126,0.138,0.125,0.135,0.132,0.123,0.146,0.174
4812,0.19,0.182,0.178,0.173,0.177,0.178,0.177,0.163,0.151,0.14,0.126,0.117,0.12,0.144
4813,0.172,0.172,0.162,0.164,0.176,0.166,0.165,0.161,0.151,0.154,0.147,0.138,0.134,0.165
4814,0.175,0.175,0.167,0.197,0.198,0.198,0.195,0.188,0.172,0.159,0.135,0.134,0.14,0.169
4815,0.259,0.19,0.204,0.171,0.128,0.122,0.096,0.098,0.106,0.161,0.155,0.157,0.179,0.208
4816,0.219,0.17,0.177,0.173,0.129,0.12,0.082,0.093,0.104,0.16,0.155,0.14,0.161,0.208
4817,0.194,0.199,0.202,0.202,0.21,0.199,0.192,0.186,0.182,0.167,0.16,0.139,0.139,0.171
4818,0.23,0.25,0.271,0.261,0.237,0.233,0.223,0.228,0.211,0.184,0.163,0.161,0.178,0.188
4819,0.179,0.173,0.174,0.181,0.171,0.164,0.155,0.153,0.154,0.161,0.15,0.14,0.141,0.18
4820,0.225,0.176,0.204,0.173,0.144,0.139,0.11,0.111,0.115,0.166,0.153,0.146,0.162,0.201
4821,0.154,0.16,0.158,0.167,0.171,0.162,0.147,0.138,0.132,0.136,0.135,0.119,0.124,0.141
4822,0.153,0.167,0.146,0.142,0.144,0.141,0.137,0.15,0.139,0.118,0.091,0.095,0.09,0.123
4823,0.212,0.172,0.165,0.149,0.122,0.111,0.086,0.096,0.095,0.139,0.128,0.128,0.138,0.162
4824,0.168,0.175,0.178,0.186,0.187,0.184,0.166,0.158,0.154,0.126,0.127,0.108,0.122,0.123
4825,0.195,0.181,0.195,0.178,0.181,0.18,0.168,0.154,0.15,0.139,0.132,0.118,0.115,0.148
4826,0.177,0.182,0.182,0.157,0.16,0.156,0.154,0.143,0.133,0.116,0.106,0.096,0.106,0.124
4827,0.232,0.187,0.19,0.154,0.143,0.142,0.13,0.116,0.124,0.153,0.154,0.136,0.146,0.188
4828,0.232,0.175,0.167,0.162,0.127,0.121,0.102,0.107,0.111,0.17,0.156,0.148,0.154,0.199
4829,0.248,0.211,0.223,0.204,0.165,0.145,0.121,0.121,0.14,0.16,0.16,0.153,0.174,0.217
4830,0.252,0.262,0.272,0.252,0.235,0.246,0.231,0.222,0.214,0.175,0.159,0.147,0.139,0.17
4831,0.171,0.172,0.189,0.173,0.185,0.175,0.172,0.16,0.15,0.141,0.138,0.12,0.12,0.141
4832,0.2,0.183,0.192,0.177,0.194,0.182,0.173,0.165,0.163,0.131,0.127,0.114,0.122,0.166
4901,0.145,0.163,0.166,0.142,0.141,0.138,0.131,0.12,0.117,0.106,0.102,0.088,0.09,0.123
4902,0.133,0.173,0.168,0.17,0.151,0.156,0.138,0.135,0.131,0.122,0.119,0.102,0.104,0.133
4903,0.148,0.174,0.168,0.155,0.152,0.143,0.138,0.133,0.125,0.111,0.117,0.092,0.096,0.126
5000,0.133,0.141,0.13,0.134,0.136,0.135,0.119,0.121,0.119,0.113,0.11,0.09,0.089,0.117
5101,0.111,0.108,0.115,0.095,0.1,0.092,0.086,0.078,0.075,0.07,0.075,0.057,0.064,0.092
5102,0.118,0.12,0.13,0.136,0.129,0.127,0.123,0.114,0.104,0.101,0.094,0.077,0.079,0.107
5103,0.194,0.224,0.241,0.231,0.223,0.243,0.234,0.179,0.182,0.139,0.121,0.104,0.098,0.137
5104,0.132,0.141,0.15,0.138,0.145,0.146,0.132,0.171,0.162,0.128,0.107,0.094,0.092,0.123
5105,0.143,0.163,0.149,0.133,0.129,0.134,0.128,0.124,0.116,0.118,0.11,0.092,0.085,0.127
5106,0.126,0.131,0.122,0.123,0.133,0.124,0.124,0.115,0.109,0.12,0.109,0.094,0.095,0.132
5107,0.102,0.119,0.111,0.101,0.104,0.096,0.092,0.092,0.09,0.09,0.083,0.067,0.067,0.094
5108,0.1,0.083,0.112,0.098,0.088,0.085,0.079,0.078,0.077,0.072,0.083,0.063,0.08,0.101
5109,0.155,0.145,0.136,0.137,0.132,0.139,0.129,0.13,0.121,0.152,0.152,0.128,0.132,0.15
5110,0.081,0.073,0.08,0.06,0.06,0.051,0.043,0.04,0.037,0.049,0.047,0.037,0.052,0.077
5111,0.083,0.079,0.08,0.085,0.074,0.073,0.071,0.061,0.062,0.068,0.066,0.051,0.068,0.082
5301,0.15,0.137,0.136,0.117,0.116,0.11,0.097,0.096,0.087,0.077,0.075,0.062,0.068,0.093
5302,0.18,0.158,0.158,0.152,0.154,0.143,0.132,0.124,0.112,0.106,0.105,0.083,0.087,0.12
5303,0.192,0.177,0.167,0.159,0.154,0.147,0.129,0.119,0.123,0.111,0.111,0.093,0.097,0.117
5304,0.207,0.152,0.159,0.143,0.118,0.1,0.084,0.086,0.088,0.112,0.116,0.095,0.093,0.134
5305,0.194,0.164,0.168,0.165,0.164,0.155,0.159,0.137,0.135,0.133,0.139,0.107,0.106,0.133
5306,0.204,0.18,0.192,0.163,0.155,0.151,0.142,0.135,0.125,0.114,0.108,0.095,0.095,0.128
5307,0.169,0.161,0.173,0.15,0.147,0.142,0.139,0.124,0.12,0.103,0.101,0.079,0.091,0.107
5308,0.149,0.128,0.128,0.124,0.126,0.117,0.103,0.099,0.097,0.088,0.083,0.065,0.065,0.085
5309,0.185,0.175,0.176,0.162,0.159,0.151,0.14,0.135,0.13,0.113,0.094,0.081,0.097,0.115
5401,0.178,0.141,0.147,0.156,0.149,0.148,0.141,0.139,0.14,0.132,0.127,0.11,0.107,0.166
5402,0.173,0.141,0.155,0.141,0.153,0.148,0.14,0.135,0.14,0.126,0.117,0.103,0.104,0.135
5403,0.187,0.159,0.156,0.153,0.171,0.164,0.168,0.165,0.163,0.16,0.164,0.15,0.142,NA
5501,0.121,0.133,0.131,0.122,0.119,0.108,0.095,0.097,0.09,0.085,0.087,0.068,0.066,0.106
5502,0.115,0.116,0.124,0.12,0.121,0.121,0.112,0.1,0.097,0.08,0.085,0.062,0.066,0.091
5503,0.109,0.116,0.11,0.12,0.121,0.113,0.108,0.106,0.099,0.095,0.098,0.075,0.077,0.111
5504,0.203,0.239,0.261,0.221,0.203,0.213,0.194,0.192,0.178,0.146,0.127,0.117,0.115,0.136
5505,0.09,0.099,0.094,0.099,0.099,0.094,0.084,0.081,0.078,0.068,0.074,0.055,0.055,0.083
5506,0.112,0.118,0.105,0.108,0.106,0.101,0.096,0.088,0.085,0.081,0.083,0.063,0.067,0.105
5507,0.119,0.129,0.119,0.117,0.115,0.105,0.095,0.094,0.091,0.083,0.09,0.071,0.07,0.107
5508,0.115,0.12,0.106,0.105,0.111,0.1,0.093,0.087,0.083,0.073,0.086,0.063,0.067,0.101
5600,0.121,0.122,0.12,0.13,0.128,0.126,0.123,0.126,0.123,0.122,0.117,0.102,0.106,0.144
409,NA,NA,NA,0.192,0.185,0.182,0.173,0.168,0.159,0.129,0.134,0.111,0.107,0.127
1226,NA,NA,NA,0.13,0.101,0.065,0.044,0.059,0.061,0.098,0.087,0.082,0.094,0.143
1227,NA,NA,NA,0.161,0.104,0.094,0.067,0.051,0.063,0.1,0.109,0.091,0.106,0.136
1314,NA,NA,NA,0.17,0.159,0.134,0.112,0.11,0.111,0.119,0.129,0.116,0.113,0.137
3204,NA,NA,NA,0.172,0.171,0.153,0.14,0.131,0.129,0.129,0.11,0.106,0.13,0.144
4507,NA,NA,NA,0.192,0.189,0.182,0.168,0.153,0.158,0.137,0.123,0.115,0.116,0.144
4833,NA,NA,NA,0.223,0.199,0.194,0.149,0.149,0.147,0.172,0.16,0.155,0.153,0.175
4834,NA,NA,NA,0.186,0.139,0.119,0.101,0.1,0.107,0.166,0.162,0.157,0.178,0.226
4835,NA,NA,NA,0.203,0.168,0.168,0.133,0.134,0.141,0.171,0.16,0.143,0.157,0.176
4836,NA,NA,NA,0.189,0.191,0.176,0.178,0.17,0.17,0.157,0.154,0.146,0.153,0.171
4904,NA,NA,NA,0.156,0.14,0.13,0.116,0.113,0.111,0.102,0.106,0.085,0.091,0.109
5310,NA,NA,NA,0.161,0.169,0.159,0.152,0.143,0.131,0.113,0.109,0.093,0.091,0.113
808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.117
1228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.127
3001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.119
3002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.114
3714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.125
4106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.126
4837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15
4838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.141
7298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
