"","FIPS","State Name","State","Year","Food Insecurity Rate","# of Food Insecure Persons","Low Threshold in state","Low Threshold Type","High Threshold in state","High Threshold Type","% FI ≤ Low Threshold","% FI Btwn Thresholds","% FI > High Threshold","Child Food Insecurity Rate","# of Food Insecure Children","% food insecure Children in HH w/HH Incomes Below 185 FPL","% food insecure Children in HH w/HH Incomes Above 185 FPL","Cost Per Meal","Weighted Annual Food Budget Shortfall","% FI ≤ SNAP Threshold","SNAP Threshold in State","% FI > SNAP Threshold","Food Insecurity Rate among Black Persons (all ethnicities)","Food Insecurity Rate among Hispanic Persons (any race)","Food Insecurity Rate among White, non-Hispanic Persons","Senior Food Insecurity Rate","# of Food Insecure Seniors","Older Adult Food Insecurity Rate","# of Food Insecure Older Adults","Weighted weekly $ needed by FI"
"103",1,"Alabama","AL",2011,0.194974118940438,936410,1.3,"SNAP",1.85,"Other Nutrition Program",0.512002776561549,0.204900951506285,0.283096271932167,0.263225096391782,292740,0.748514039762246,0.251485960237754,"2.64","403023850",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104",2,"Alaska","AK",2011,0.146945281562103,106200,1.3,"SNAP",1.85,"Other Nutrition Program",0.416,0.227,0.357,0.203278157319148,37640,0.652231668437832,0.347768331562168,"2.9","50209200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105",4,"Arizona","AZ",2011,0.190904596294179,1237540,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.684661198829937,0,0.315338801170063,0.299443698926454,478420,0.721750762927971,0.278249237072029,"2.49","502364990",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106",5,"Arkansas","AR",2011,0.197142321303182,579200,1.3,"SNAP",1.85,"Other Nutrition Program",0.522588017955801,0.20051710980663,0.277137430939226,0.284111214352083,198750,0.728654088050315,0.271345911949686,"2.51","237008030",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107",6,"California","CA",2011,0.174266829446063,6568450,1.3,"SNAP",1.85,"Other Nutrition Program",0.539691138700911,0.18718128782285,0.273125190874559,0.272558062180379,2487750,0.708913677017385,0.291086322982615,"2.73","2923387080",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108",8,"Colorado","CO",2011,0.155429295989131,795300,1.3,"SNAP",1.85,"Other Nutrition Program",0.459546623915504,0.184189903181189,0.356100352068402,0.21924248503929,266090,0.643729565184712,0.356270434815288,"2.72","352663620",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109",9,"Connecticut","CT",2011,0.145320382080756,520350,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.540437859133276,0,0.459562140866724,0.19824168246854,157550,0.578229133608378,0.421770866391622,"2.82","239224380",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110",10,"Delaware","DE",2011,0.132306657774201,120020,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.591,0,0.409,0.182845464331245,36860,0.705100379815518,0.294899620184482,"2.75","53808030",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111",11,"District of Columbia","DC",2011,0.157153120732173,97120,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.611,0,0.389,0.300334128878282,31460,0.634138588684043,0.365861411315957,"3.57","56524620",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112",12,"Florida","FL",2011,0.186745489003776,3558910,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.675798606876825,0,0.324201393123175,0.284202480381882,1118050,0.68765260945396,0.31234739054604,"2.76","1601352210",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113",13,"Georgia","GA",2011,0.200234126422155,1965340,1.3,"SNAP",1.85,"Other Nutrition Program",0.52650899081075,0.189215514872745,0.28412449754241,0.28817038549139,707390,0.697097781987305,0.302902218012695,"2.59","829847390",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114",15,"Hawaii","HI",2011,0.145547384729526,200100,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.520050974512744,0,0.479949025487256,0.237390112644984,71020,0.520416784004506,0.479583215995494,"2.68","87426410",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115",16,"Idaho","ID",2011,0.173017410259403,274230,1.3,"SNAP",1.85,"Other Nutrition Program",0.458351967326697,0.233499288918061,0.308148743755242,0.230485821607956,96090,0.674784056613591,0.325215943386409,"2.63","117579470",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116",17,"Illinois","IL",2011,0.15210277452649,1957450,1.3,"SNAP",1.85,"Other Nutrition Program",0.501716289049529,0.170809302919615,0.327530358374416,0.226581355179779,692100,0.679193758127438,0.320806241872562,"2.39","762692290",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117",18,"Indiana","IN",2011,0.163265725752127,1063990,1.3,"SNAP",1.85,"Other Nutrition Program",0.524289391817592,0.169180180264852,0.306529873401066,0.227139528202509,355780,0.688093765810332,0.311906234189668,"2.33","404160850",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118",19,"Iowa","IA",2011,0.129190098059993,395620,1.6,"SNAP",1.85,"Other Nutrition Program",0.530532935645316,0.0930948637581518,0.376593726303018,0.192992209656648,137120,0.599401983663944,0.400598016336056,"2.36","152212750",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119",20,"Kansas","KS",2011,0.150896581892549,433260,1.3,"SNAP",1.85,"Other Nutrition Program",0.471480935235194,0.179997345704658,0.349066265060241,0.226498508043043,160770,0.673197735896001,0.326802264103999,"2.51","177289530",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120",21,"Kentucky","KY",2011,0.171533287743091,749490,1.3,"SNAP",1.85,"Other Nutrition Program",0.554998585704946,0.165824947631056,0.279493375495337,0.223891448501979,224800,0.745151245551601,0.254848754448399,"2.41","294471770",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121",22,"Louisiana","LA",2011,0.171470627580967,784450,1.3,"SNAP",1.85,"Other Nutrition Program",0.564189674294091,0.163438421824208,0.272371903881701,0.235228217234419,259520,0.695745992601726,0.304254007398274,"2.6","332505930",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122",23,"Maine","ME",2011,0.157071137519688,208620,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.651066340715176,0,0.348933659284824,0.238730520714557,62810,0.692246457570451,0.307753542429549,"2.98","101352150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123",24,"Maryland","MD",2011,0.134035906592827,781200,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.534702982590886,0,0.465297017409114,0.1902880740561,251730,0.572120923211377,0.427879076788623,"2.75","350231900",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124",25,"Massachusetts","MA",2011,0.122947335695775,809920,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.563757136507309,0,0.436242863492691,0.164764177361803,229170,0.609416590304141,0.390583409695859,"2.94","388195260",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125",26,"Michigan","MI",2011,0.179197700489065,1769790,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.686541318461512,0,0.313458681538488,0.236508608555133,533470,0.69239132472304,0.30760867527696,"2.43","701114240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126",27,"Minnesota","MN",2011,0.113739159914542,607920,1.65,"SNAP",1.85,"Other Nutrition Program",0.566365080931702,0.0705896006053428,0.362969272272667,0.166484575402049,209830,0.651289138826669,0.348710861173331,"2.56","253715600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127",28,"Mississippi","MS",2011,0.214355355962977,638460,1.3,"SNAP",1.85,"Other Nutrition Program",0.573923378128622,0.194383046706137,0.231694781192244,0.274103942894337,202980,0.763474233914671,0.236525766085329,"2.65","275829270",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128",29,"Missouri","MO",2011,0.171200035669794,1029030,1.3,"SNAP",1.85,"Other Nutrition Program",0.493619136468325,0.203346491355937,0.303143397179868,0.225498736603705,312440,0.683235181154782,0.316764818845218,"2.45","411012370",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129",30,"Montana","MT",2011,0.149288869253526,149020,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.628,0,0.372,0.218031955479812,47720,0.636420787929589,0.363579212070411,"2.55","61950600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130",31,"Nebraska","NE",2011,0.136792788177404,252060,1.3,"SNAP",1.85,"Other Nutrition Program",0.413590057922717,0.177669007379195,0.408740934698088,0.210095842120521,94940,0.620707815462397,0.379292184537603,"2.45","100677120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131",32,"Nevada","NV",2011,0.173560085806967,472660,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.677965345068337,0,0.322034654931663,0.280467323170676,183360,0.661812827225131,0.338187172774869,"2.56","197264800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132",33,"New Hampshire","NH",2011,0.106137639831466,139910,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.52301179329569,0,0.47698820670431,0.146604100135416,40490,0.550012348728081,0.449987651271919,"2.83","64549960",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133",34,"New Jersey","NJ",2011,0.139515743686626,1230690,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.608700168198328,0,0.391299831801672,0.189619024280364,383020,0.624014411780064,0.375985588219936,"2.82","565794290",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134",35,"New Mexico","NM",2011,0.200641237446115,417780,1.65,"SNAP",1.85,"Other Nutrition Program",0.684080616592465,0.0734204365934224,0.242827636555125,0.306228778831519,156930,0.778372522780858,0.221627477219142,"2.48","168911840",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135",36,"New York","NY",2011,0.14657904566802,2853190,1.3,"SNAP",1.85,"Other Nutrition Program",0.532231488264013,0.171037414262632,0.29670987561291,0.219529503348824,924970,0.665718888180157,0.334281111819843,"2.68","1246597540",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136",37,"North Carolina","NC",2011,0.192963196122448,1863330,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.669474977593878,0,0.330525022406122,0.272898270570115,618200,0.714331931413782,0.285668068586218,"2.59","786774580",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137",38,"North Dakota","ND",2011,0.0736915365855085,50400,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.612,0,0.388,0.102335943738718,15250,0.613770491803279,0.386229508196721,"2.56","21034460",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138",39,"Ohio","OH",2011,0.17793839055705,2054290,1.3,"SNAP",1.85,"Other Nutrition Program",0.508482249341622,0.157138680517356,0.334456396127129,0.25664545255513,679900,0.680850125018385,0.319149874981615,"2.41","807122720",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139",40,"Oklahoma","OK",2011,0.172443260043233,653820,1.3,"SNAP",1.85,"Other Nutrition Program",0.507433299684929,0.176497231653972,0.316069468661099,0.2534311217979,233350,0.66976644525391,0.33023355474609,"2.58","275003790",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140",41,"Oregon","OR",2011,0.179254978035099,694050,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.715112210935812,0,0.284887789064188,0.290712628800298,245260,0.663663051455598,0.336336948544402,"2.59","293056460",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141",42,"Pennsylvania","PA",2011,0.148675111744702,1894550,1.6,"SNAP",1.85,"Other Nutrition Program",0.543352447810826,0.0901593465466733,0.366704943126336,0.205476481851023,559120,0.650093003290886,0.349906996709114,"2.66","821577400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142",44,"Rhode Island","RI",2011,0.153190995546475,161050,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.607614095001552,0,0.392385904998448,0.221733400159641,47780,0.691293428212641,0.308706571787359,"2.88","75616050",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143",45,"South Carolina","SC",2011,0.185972905798604,870210,1.3,"SNAP",1.85,"Other Nutrition Program",0.54651961020903,0.195968444398479,0.25771102377587,0.274205314975562,292800,0.703039617486339,0.296960382513661,"2.49","353251650",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144",46,"South Dakota","SD",2011,0.125205986782869,103180,1.3,"SNAP",1.85,"Other Nutrition Program",0.457,0.168,0.376,0.183213000969086,36110,0.599833841041263,0.400166158958737,"2.6","43735050",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145",47,"Tennessee","TN",2011,0.176031213646975,1127190,1.3,"SNAP",1.85,"Other Nutrition Program",0.532394236996425,0.209699669088619,0.25798894596297,0.251084572131531,369020,0.7465449027153,0.2534550972847,"2.66","488809390",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146",48,"Texas","TX",2011,0.18745159871704,4812760,1.65,"SNAP",1.85,"Other Nutrition Program",0.654463929221486,0.0820923129347817,0.263448898345232,0.275621711725412,1894060,0.69549539085351,0.30450460914649,"2.28","1788915510",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147",49,"Utah","UT",2011,0.167487688226203,471850,1.3,"SNAP",1.85,"Other Nutrition Program",0.432147631662605,0.182511772809155,0.385016615449825,0.213996622860407,186170,0.576301230058549,0.423698769941451,"2.37","182311090",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148",50,"Vermont","VT",2011,0.130501204442309,81750,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.624,0,0.376,0.193010209074008,23670,0.586818757921419,0.41318124207858,"2.94","39182840",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149",51,"Virginia","VA",2011,0.126809956371832,1026730,1.3,"SNAP",1.85,"Other Nutrition Program",0.45479861307257,0.179995091211906,0.365206295715524,0.165119525474108,301980,0.613517451486853,0.386482548513147,"2.76","461983120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150",53,"Washington","WA",2011,0.161271430700678,1101490,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.6107151948724,0,0.3892848051276,0.243017482155788,375880,0.647068213259551,0.352931786740449,"2.64","474073050",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151",54,"West Virginia","WV",2011,0.152692409683491,283300,1.3,"SNAP",1.85,"Other Nutrition Program",0.509714436992587,0.176841546064243,0.313160218849276,0.217508624156103,82220,0.664072001945999,0.335927998054001,"2.55","117773490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152",55,"Wisconsin","WI",2011,0.130329195851301,744410,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.654569753227388,0,0.345430246772612,0.208195416232846,270150,0.65345178604479,0.34654821395521,"2.39","290048670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153",56,"Wyoming","WY",2011,0.119896226049796,68120,1.3,"SNAP",1.85,"Other Nutrition Program",0.385,0.221,0.394,0.179852312710469,23820,0.573887489504618,0.426112510495382,"2.67","29651500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154",1,"Alabama","AL",2012,0.185695920571096,895430,1.3,"SNAP",1.85,"Other Nutrition Program",0.533499759891895,0.184745172710318,0.281755067397786,0.257748838863086,289960,0.74,0.26,"2.74530555066507","430525000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155",2,"Alaska","AK",2012,0.139695317103448,102180,1.3,"SNAP",1.85,"Other Nutrition Program",0.447,0.182,0.371,0.195685258857768,36650,0.61,0.39,"3.10992646582289","55653000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156",4,"Arizona","AZ",2012,0.178471614487762,1169570,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.693142915772463,0,0.306857084227537,0.282025333650287,456760,0.71,0.29,"2.57149881565393","526731000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157",5,"Arkansas","AR",2012,0.194304695179699,573030,1.3,"SNAP",1.85,"Other Nutrition Program",0.543239690766627,0.166370573966459,0.290119365478247,0.276763594513433,196950,0.73,0.27,"2.59639353483663","260570000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158",6,"California","CA",2012,0.162443683110756,6179590,1.3,"SNAP",1.85,"Other Nutrition Program",0.580963740312869,0.157593416391702,0.261335315126084,0.262629141193072,2426510,0.71,0.29,"2.80236865180173","3032920000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159",8,"Colorado","CO",2012,0.14568058875985,755730,1.3,"SNAP",1.85,"Other Nutrition Program",0.482288317256163,0.163109007185106,0.354922167970042,0.212872987808889,262110,0.64,0.36,"2.83736809653013","375542000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160",9,"Connecticut","CT",2012,0.138833377386643,498460,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.543214219796975,0,0.456785780203025,0.195998567042482,155380,0.57,0.43,"2.92221177088374","255104000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161",10,"Delaware","DE",2012,0.130303175690116,119500,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.654,0,0.346,0.182661526449346,37430,0.74,0.26,"2.88509352417194","60381000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162",11,"District of Columbia","DC",2012,0.144767784818835,91540,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.704,0,0.296,0.279611153747762,30600,0.68,0.32,"3.77264486024972","60483000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163",12,"Florida","FL",2012,0.178501765853756,3448220,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.734599999419991,0,0.265400000580009,0.275895638385963,1103850,0.7,0.3,"2.87633880424157","1737045000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164",13,"Georgia","GA",2012,0.188971813855823,1874590,1.3,"SNAP",1.85,"Other Nutrition Program",0.553881632783702,0.168271792765351,0.278033836732299,0.280788878039321,700780,0.71,0.29,"2.70410901590358","887782000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165",15,"Hawaii","HI",2012,0.141692277526677,197280,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.561729166666667,0,0.438270833333333,0.239004757644091,72390,0.52,0.48,"2.86400523960487","98954000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166",16,"Idaho","ID",2012,0.157959251200706,252060,1.3,"SNAP",1.85,"Other Nutrition Program",0.496738951043402,0.198304213282552,0.304466158851067,0.215956605266132,91730,0.68,0.32,"2.69014865603942","118756000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167",17,"Illinois","IL",2012,0.142429023735841,1833810,1.3,"SNAP",1.85,"Other Nutrition Program",0.514984387695563,0.15567895801637,0.329247850104427,0.216107730494856,661950,0.67,0.33,"2.46484647043508","791626000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168",18,"Indiana","IN",2012,0.156585237957859,1023650,1.3,"SNAP",1.85,"Other Nutrition Program",0.541469467103014,0.148389556977483,0.310398739803644,0.217519106038118,345730,0.71,0.29,"2.42806986659824","435300000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169",19,"Iowa","IA",2012,0.126775022721462,389730,1.6,"SNAP",1.85,"Other Nutrition Program",0.523934672722141,0.0776069073461114,0.398206758525133,0.192618720127971,139200,0.56,0.44,"2.4666576532313","168364000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170",20,"Kansas","KS",2012,0.147908541687963,426850,1.3,"SNAP",1.85,"Other Nutrition Program",0.500851563781188,0.151919784467612,0.347490547030573,0.225161761708747,162400,0.68,0.32,"2.61395678700831","195411000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171",21,"Kentucky","KY",2012,0.166760455344984,730480,1.3,"SNAP",1.85,"Other Nutrition Program",0.580221320227795,0.135760349359325,0.283854684590954,0.216284422370206,220170,0.74,0.26,"2.5099013501952","321101000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172",22,"Louisiana","LA",2012,0.169104322938408,778200,1.3,"SNAP",1.85,"Other Nutrition Program",0.575243202261629,0.148647005911077,0.27595645078386,0.234076831521797,261960,0.72,0.28,"2.72665081685977","371618000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173",23,"Maine","ME",2012,0.154981372141873,206000,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.636830436893204,0,0.363169563106796,0.241365179501254,64200,0.69,0.31,"3.08755129084164","111393000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174",24,"Maryland","MD",2012,0.131394633722164,773200,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.590448939472323,0,0.409551060527677,0.193104655102444,259330,0.57,0.43,"2.86700023839575","388236000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175",25,"Massachusetts","MA",2012,0.118835824201221,789800,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.631132729805014,0,0.368867270194986,0.165759979446996,232270,0.62,0.38,"3.04144739907743","420701000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176",26,"Michigan","MI",2012,0.167964133654951,1660050,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.735018656064576,0,0.264981343935424,0.223022521821308,505730,0.68,0.32,"2.53520375150455","737072000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177",27,"Minnesota","MN",2012,0.107465153809931,578070,1.65,"SNAP",1.85,"Other Nutrition Program",0.588980590585915,0.0526821665196257,0.358532115487744,0.161143371419627,205910,0.65,0.35,"2.70899787648023","274262000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178",28,"Mississippi","MS",2012,0.223050755697126,665790,1.3,"SNAP",1.85,"Other Nutrition Program",0.594243154748494,0.158511722915634,0.24692802535334,0.287179219681437,214720,0.75,0.25,"2.78638131200796","324903000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179",29,"Missouri","MO",2012,0.171210902446169,1031030,1.3,"SNAP",1.85,"Other Nutrition Program",0.515268711870654,0.177420967382132,0.307184980068475,0.219500379709141,308110,0.68,0.32,"2.53156296553741","457126000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180",30,"Montana","MT",2012,0.145830286497118,146580,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.679,0,0.321,0.220314345416553,48500,0.64,0.36,"2.66173233156915","68331000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181",31,"Nebraska","NE",2012,0.133708788617777,248100,1.3,"SNAP",1.85,"Other Nutrition Program",0.440106529625151,0.146089359129383,0.413804111245466,0.206749322604483,95680,0.62,0.39,"2.57104051218168","111715000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182",32,"Nevada","NV",2012,0.168213703061077,464090,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.753128681936693,0,0.246871318063307,0.280517502430684,186380,0.69,0.31,"2.64116699627089","214671000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183",33,"New Hampshire","NH",2012,0.109251180039948,144290,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.528807678979832,0,0.471192321020168,0.161568892670405,44440,0.55,0.45,"2.92455321954606","73905000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184",34,"New Jersey","NJ",2012,0.129942839995984,1151890,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.619838942954622,0,0.380161057045378,0.185142825565021,375240,0.64,0.36,"2.97781489365031","600738000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185",35,"New Mexico","NM",2012,0.185611578403271,387100,1.65,"SNAP",1.85,"Other Nutrition Program",0.693051821234823,0.0581357530353914,0.248812425729786,0.291539368185977,150390,0.76,0.24,"2.59126355436143","175675000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186",36,"New York","NY",2012,0.140965927843272,2758740,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.73455639168606,0,0.26544360831394,0.217588083576429,927150,0.67,0.33,"2.81313867041135","1359183000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187",37,"North Carolina","NC",2012,0.185998402596043,1813870,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.731663746575003,0,0.268336253424997,0.266572008255685,608850,0.72,0.28,"2.68959538835778","854416000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188",38,"North Dakota","ND",2012,0.0773839812014385,54140,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.598,0,0.402,0.106114290905787,16350,0.51,0.49,"2.72089870708595","25799000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189",39,"Ohio","OH",2012,0.171702301367134,1982170,1.3,"SNAP",1.85,"Other Nutrition Program",0.536307012012088,0.141174571303168,0.322398023378419,0.252297715161142,671090,0.67,0.33,"2.50016226544851","867931000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190",40,"Oklahoma","OK",2012,0.172039571985048,656300,1.3,"SNAP",1.85,"Other Nutrition Program",0.527130214840774,0.16150239219869,0.311367392960536,0.255672424178988,239380,0.67,0.33,"2.66153227825953","305922000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191",41,"Oregon","OR",2012,0.167463679230888,653000,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.71959517611026,0,0.28040482388974,0.273495316853055,235410,0.68,0.32,"2.6480124134612","302837000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192",42,"Pennsylvania","PA",2012,0.143277693579585,1828730,1.6,"SNAP",1.85,"Other Nutrition Program",0.558087771294833,0.0760858081838216,0.36593579150558,0.205581902015522,562770,0.66,0.34,"2.74664339798487","879686000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193",44,"Rhode Island","RI",2012,0.146568763734276,153940,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.623487982330778,0,0.376512017669222,0.212710059826145,46150,0.68,0.32,"2.93306078100949","79077000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194",45,"South Carolina","SC",2012,0.179644318686765,848590,1.3,"SNAP",1.85,"Other Nutrition Program",0.555352019231902,0.183425706171414,0.261556405331197,0.263534990601086,284880,0.71,0.29,"2.61063108095161","387989000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
