"","X","State","name","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","fips"
"573",573,"IA","Clayton County, Iowa",0.144,0.135,0.127,0.124,0.127,0.122,0.114,0.112,0.111,0.091,0.103,0.099,0.095,0.13,"19043"
"574",574,"IA","Clinton County, Iowa",0.133,0.132,0.128,0.131,0.132,0.135,0.131,0.128,0.121,0.1,0.103,0.104,0.092,0.121,"19045"
"575",575,"IA","Crawford County, Iowa",0.112,0.103,0.103,0.104,0.092,0.096,0.089,0.108,0.098,0.103,0.111,0.103,0.106,0.141,"19047"
"576",576,"IA","Dallas County, Iowa",0.098,0.103,0.098,0.097,0.093,0.093,0.086,0.083,0.076,0.056,0.053,0.045,0.048,0.079,"19049"
"577",577,"IA","Davis County, Iowa",0.138,0.133,0.122,0.13,0.142,0.143,0.134,0.132,0.11,0.089,0.078,0.068,0.063,0.094,"19051"
"578",578,"IA","Decatur County, Iowa",0.156,0.144,0.144,0.144,0.144,0.144,0.145,0.146,0.136,0.123,0.116,0.102,0.096,0.127,"19053"
"579",579,"IA","Delaware County, Iowa",0.123,0.118,0.105,0.105,0.109,0.108,0.105,0.1,0.093,0.074,0.072,0.063,0.064,0.089,"19055"
"580",580,"IA","Des Moines County, Iowa",0.147,0.146,0.142,0.139,0.141,0.144,0.137,0.141,0.134,0.115,0.119,0.115,0.107,0.134,"19057"
"581",581,"IA","Dickinson County, Iowa",0.125,0.122,0.116,0.114,0.116,0.115,0.104,0.102,0.1,0.086,0.082,0.073,0.069,0.096,"19059"
"582",582,"IA","Dubuque County, Iowa",0.121,0.12,0.115,0.119,0.123,0.123,0.12,0.119,0.112,0.088,0.084,0.079,0.072,0.101,"19061"
"583",583,"IA","Emmet County, Iowa",0.14,0.133,0.117,0.109,0.108,0.106,0.107,0.108,0.104,0.094,0.088,0.081,0.092,0.124,"19063"
"584",584,"IA","Fayette County, Iowa",0.15,0.141,0.122,0.125,0.124,0.128,0.124,0.121,0.116,0.099,0.097,0.093,0.093,0.121,"19065"
"585",585,"IA","Floyd County, Iowa",0.154,0.142,0.131,0.131,0.132,0.135,0.124,0.124,0.123,0.114,0.115,0.1,0.086,0.113,"19067"
"586",586,"IA","Franklin County, Iowa",0.131,0.121,0.117,0.112,0.108,0.108,0.101,0.104,0.106,0.083,0.081,0.082,0.074,0.11,"19069"
"587",587,"IA","Fremont County, Iowa",0.128,0.12,0.115,0.114,0.114,0.114,0.11,0.106,0.103,0.084,0.089,0.063,0.065,0.098,"19071"
"588",588,"IA","Greene County, Iowa",0.116,0.118,0.12,0.12,0.123,0.12,0.115,0.106,0.102,0.092,0.09,0.086,0.09,0.12,"19073"
"589",589,"IA","Grundy County, Iowa",0.108,0.113,0.098,0.099,0.103,0.106,0.098,0.091,0.087,0.067,0.064,0.051,0.048,0.081,"19075"
"590",590,"IA","Guthrie County, Iowa",0.116,0.119,0.111,0.113,0.115,0.116,0.109,0.102,0.099,0.092,0.082,0.071,0.069,0.099,"19077"
"591",591,"IA","Hamilton County, Iowa",0.129,0.132,0.138,0.133,0.131,0.124,0.117,0.107,0.101,0.086,0.084,0.065,0.072,0.105,"19079"
"592",592,"IA","Hancock County, Iowa",0.146,0.131,0.111,0.11,0.109,0.1,0.095,0.096,0.094,0.079,0.085,0.082,0.079,0.107,"19081"
"593",593,"IA","Hardin County, Iowa",0.131,0.126,0.116,0.118,0.117,0.114,0.107,0.101,0.098,0.079,0.088,0.077,0.075,0.106,"19083"
"594",594,"IA","Harrison County, Iowa",0.116,0.115,0.108,0.111,0.112,0.113,0.11,0.106,0.101,0.088,0.086,0.073,0.074,0.098,"19085"
"595",595,"IA","Henry County, Iowa",0.156,0.151,0.145,0.143,0.138,0.131,0.125,0.119,0.112,0.094,0.093,0.086,0.077,0.112,"19087"
"596",596,"IA","Howard County, Iowa",0.145,0.13,0.114,0.115,0.12,0.118,0.112,0.109,0.105,0.089,0.078,0.068,0.064,0.1,"19089"
"597",597,"IA","Humboldt County, Iowa",0.125,0.115,0.109,0.115,0.112,0.118,0.115,0.113,0.111,0.095,0.103,0.093,0.095,0.124,"19091"
"598",598,"IA","Ida County, Iowa",0.116,0.117,0.114,0.119,0.126,0.124,0.114,0.104,0.101,0.09,0.084,0.079,0.078,0.108,"19093"
"599",599,"IA","Iowa County, Iowa",0.121,0.12,0.11,0.112,0.113,0.11,0.103,0.1,0.098,0.077,0.073,0.065,0.07,0.101,"19095"
"600",600,"IA","Jackson County, Iowa",0.142,0.131,0.119,0.125,0.124,0.126,0.12,0.122,0.111,0.093,0.095,0.085,0.081,0.106,"19097"
"601",601,"IA","Jasper County, Iowa",0.144,0.143,0.134,0.137,0.132,0.125,0.115,0.108,0.104,0.093,0.087,0.08,0.075,0.104,"19099"
"602",602,"IA","Jefferson County, Iowa",0.16,0.147,0.131,0.134,0.131,0.134,0.133,0.136,0.131,0.105,0.099,0.099,0.094,0.124,"19101"
"603",603,"IA","Johnson County, Iowa",0.134,0.133,0.143,0.142,0.14,0.141,0.14,0.139,0.134,0.082,0.082,0.076,0.072,0.101,"19103"
"604",604,"IA","Jones County, Iowa",0.129,0.122,0.108,0.111,0.115,0.121,0.113,0.113,0.106,0.089,0.081,0.078,0.075,0.11,"19105"
"605",605,"IA","Keokuk County, Iowa",0.137,0.128,0.117,0.119,0.124,0.122,0.122,0.118,0.11,0.096,0.095,0.096,0.096,0.125,"19107"
"606",606,"IA","Kossuth County, Iowa",0.117,0.11,0.096,0.101,0.104,0.103,0.102,0.098,0.097,0.09,0.095,0.086,0.085,0.114,"19109"
"607",607,"IA","Lee County, Iowa",0.164,0.157,0.153,0.147,0.147,0.145,0.14,0.141,0.135,0.119,0.113,0.099,0.097,0.128,"19111"
"608",608,"IA","Linn County, Iowa",0.122,0.123,0.123,0.122,0.122,0.121,0.116,0.111,0.108,0.081,0.078,0.075,0.069,0.097,"19113"
"609",609,"IA","Louisa County, Iowa",0.138,0.127,0.11,0.11,0.101,0.099,0.087,0.092,0.086,0.083,0.078,0.068,0.073,0.111,"19115"
"610",610,"IA","Lucas County, Iowa",0.135,0.135,0.128,0.128,0.13,0.126,0.118,0.106,0.105,0.101,0.099,0.101,0.099,0.136,"19117"
"611",611,"IA","Lyon County, Iowa",0.097,0.094,0.084,0.096,0.096,0.095,0.087,0.079,0.073,0.057,0.05,0.039,0.04,0.078,"19119"
"612",612,"IA","Madison County, Iowa",0.115,0.124,0.113,0.116,0.116,0.115,0.107,0.097,0.098,0.08,0.071,0.061,0.059,0.084,"19121"
"613",613,"IA","Mahaska County, Iowa",0.142,0.14,0.134,0.135,0.136,0.134,0.13,0.126,0.122,0.102,0.102,0.093,0.092,0.117,"19123"
"614",614,"IA","Marion County, Iowa",0.119,0.118,0.113,0.113,0.115,0.114,0.111,0.107,0.103,0.09,0.084,0.073,0.068,0.097,"19125"
"615",615,"IA","Marshall County, Iowa",0.135,0.128,0.129,0.122,0.108,0.105,0.092,0.089,0.094,0.092,0.093,0.085,0.088,0.12,"19127"
"616",616,"IA","Mills County, Iowa",0.11,0.108,0.093,0.094,0.095,0.099,0.102,0.097,0.093,0.084,0.082,0.065,0.063,0.092,"19129"
"617",617,"IA","Mitchell County, Iowa",0.112,0.108,0.096,0.103,0.106,0.111,0.099,0.095,0.089,0.079,0.069,0.059,0.051,0.089,"19131"
"618",618,"IA","Monona County, Iowa",0.142,0.139,0.135,0.136,0.132,0.131,0.131,0.128,0.128,0.115,0.112,0.098,0.095,0.12,"19133"
"619",619,"IA","Monroe County, Iowa",0.146,0.136,0.119,0.123,0.125,0.126,0.126,0.12,0.109,0.094,0.09,0.093,0.08,0.111,"19135"
"620",620,"IA","Montgomery County, Iowa",0.156,0.148,0.133,0.132,0.134,0.136,0.132,0.126,0.128,0.113,0.099,0.09,0.096,0.128,"19137"
"621",621,"IA","Muscatine County, Iowa",0.143,0.135,0.122,0.119,0.107,0.105,0.093,0.09,0.089,0.078,0.073,0.072,0.076,0.113,"19139"
"622",622,"IA","O'Brien County, Iowa",0.113,0.116,0.108,0.113,0.114,0.11,0.097,0.1,0.099,0.086,0.093,0.077,0.085,0.115,"19141"
"623",623,"IA","Osceola County, Iowa",0.122,0.116,0.11,0.111,0.108,0.101,0.092,0.096,0.095,0.087,0.084,0.073,0.07,0.107,"19143"
"624",624,"IA","Page County, Iowa",0.147,0.133,0.123,0.128,0.131,0.128,0.129,0.13,0.121,0.101,0.098,0.092,0.098,0.125,"19145"
"625",625,"IA","Palo Alto County, Iowa",0.137,0.121,0.109,0.117,0.111,0.117,0.112,0.105,0.097,0.081,0.081,0.069,0.076,0.111,"19147"
"626",626,"IA","Plymouth County, Iowa",0.096,0.097,0.093,0.096,0.099,0.099,0.094,0.091,0.09,0.075,0.076,0.06,0.057,0.087,"19149"
"627",627,"IA","Pocahontas County, Iowa",0.118,0.117,0.108,0.116,0.118,0.12,0.115,0.11,0.11,0.094,0.091,0.078,0.076,0.101,"19151"
"628",628,"IA","Polk County, Iowa",0.12,0.125,0.129,0.127,0.123,0.125,0.121,0.117,0.112,0.088,0.082,0.08,0.074,0.102,"19153"
"629",629,"IA","Pottawattamie County, Iowa",0.117,0.12,0.123,0.123,0.121,0.122,0.116,0.11,0.105,0.094,0.092,0.086,0.086,0.117,"19155"
"630",630,"IA","Poweshiek County, Iowa",0.125,0.124,0.12,0.121,0.126,0.126,0.116,0.111,0.112,0.081,0.082,0.084,0.087,0.111,"19157"
"631",631,"IA","Ringgold County, Iowa",0.125,0.122,0.113,0.121,0.125,0.129,0.111,0.11,0.106,0.093,0.085,0.079,0.075,0.103,"19159"
"632",632,"IA","Sac County, Iowa",0.12,0.114,0.1,0.105,0.107,0.107,0.1,0.102,0.098,0.081,0.076,0.067,0.063,0.096,"19161"
"633",633,"IA","Scott County, Iowa",0.136,0.14,0.14,0.138,0.138,0.138,0.13,0.126,0.12,0.092,0.089,0.087,0.082,0.11,"19163"
"634",634,"IA","Shelby County, Iowa",0.101,0.109,0.104,0.107,0.11,0.113,0.105,0.099,0.093,0.082,0.075,0.068,0.065,0.096,"19165"
"635",635,"IA","Sioux County, Iowa",0.098,0.095,0.089,0.092,0.091,0.09,0.081,0.075,0.074,0.059,0.053,0.038,0.041,0.08,"19167"
"636",636,"IA","Story County, Iowa",0.14,0.135,0.152,0.152,0.153,0.154,0.157,0.155,0.149,0.082,0.085,0.073,0.073,0.102,"19169"
"637",637,"IA","Tama County, Iowa",0.13,0.127,0.121,0.124,0.119,0.117,0.104,0.106,0.098,0.089,0.086,0.082,0.081,0.123,"19171"
"638",638,"IA","Taylor County, Iowa",0.133,0.121,0.11,0.116,0.115,0.118,0.112,0.105,0.095,0.089,0.084,0.061,0.063,0.099,"19173"
"639",639,"IA","Union County, Iowa",0.142,0.141,0.137,0.139,0.134,0.13,0.127,0.12,0.118,0.117,0.113,0.098,0.091,0.119,"19175"
"640",640,"IA","Van Buren County, Iowa",0.155,0.152,0.133,0.131,0.128,0.12,0.117,0.114,0.109,0.098,0.099,0.094,0.089,0.118,"19177"
"641",641,"IA","Wapello County, Iowa",0.156,0.148,0.143,0.142,0.138,0.136,0.129,0.131,0.126,0.11,0.107,0.111,0.104,0.142,"19179"
"642",642,"IA","Warren County, Iowa",0.107,0.112,0.103,0.104,0.105,0.102,0.098,0.094,0.086,0.071,0.07,0.057,0.054,0.084,"19181"
"643",643,"IA","Washington County, Iowa",0.125,0.116,0.112,0.113,0.107,0.107,0.103,0.097,0.097,0.081,0.084,0.07,0.068,0.1,"19183"
"644",644,"IA","Wayne County, Iowa",0.135,0.127,0.117,0.122,0.119,0.127,0.119,0.121,0.12,0.108,0.109,0.096,0.086,0.117,"19185"
"645",645,"IA","Webster County, Iowa",0.145,0.146,0.152,0.147,0.144,0.144,0.137,0.134,0.134,0.112,0.106,0.101,0.097,0.117,"19187"
"646",646,"IA","Winnebago County, Iowa",0.149,0.129,0.119,0.12,0.12,0.116,0.11,0.105,0.105,0.09,0.085,0.076,0.066,0.098,"19189"
"647",647,"IA","Winneshiek County, Iowa",0.117,0.115,0.109,0.109,0.112,0.112,0.105,0.099,0.095,0.076,0.073,0.071,0.068,0.104,"19191"
"648",648,"IA","Woodbury County, Iowa",0.13,0.132,0.134,0.131,0.122,0.122,0.11,0.107,0.106,0.095,0.089,0.083,0.086,0.12,"19193"
"649",649,"IA","Worth County, Iowa",0.125,0.131,0.122,0.119,0.117,0.12,0.115,0.104,0.1,0.09,0.088,0.067,0.069,0.101,"19195"
"650",650,"IA","Wright County, Iowa",0.139,0.128,0.126,0.115,0.108,0.11,0.101,0.106,0.103,0.096,0.089,0.085,0.085,0.118,"19197"
"651",651,"ID","Ada County, Idaho",0.147,0.151,0.15,0.144,0.148,0.142,0.134,0.127,0.12,0.091,0.088,0.078,0.069,0.097,"16001"
"652",652,"ID","Adams County, Idaho",0.213,0.217,0.197,0.18,0.191,0.174,0.157,0.151,0.14,0.133,0.135,0.137,0.12,0.145,"16003"
"653",653,"ID","Bannock County, Idaho",0.155,0.159,0.155,0.151,0.159,0.152,0.154,0.145,0.137,0.122,0.121,0.106,0.096,0.124,"16005"
"654",654,"ID","Bear Lake County, Idaho",0.139,0.147,0.125,0.134,0.136,0.137,0.134,0.138,0.127,0.116,0.118,0.097,0.088,0.114,"16007"
"655",655,"ID","Benewah County, Idaho",0.212,0.202,0.189,0.177,0.181,0.175,0.166,0.158,0.149,0.143,0.152,0.126,0.123,0.151,"16009"
"656",656,"ID","Bingham County, Idaho",0.146,0.147,0.141,0.134,0.133,0.125,0.113,0.108,0.105,0.1,0.094,0.084,0.084,0.115,"16011"
"657",657,"ID","Blaine County, Idaho",0.143,0.145,0.142,0.129,0.116,0.117,0.103,0.104,0.107,0.094,0.089,0.096,0.07,0.093,"16013"
"658",658,"ID","Boise County, Idaho",0.157,0.175,0.165,0.154,0.162,0.153,0.146,0.138,0.124,0.112,0.101,0.112,0.09,0.107,"16015"
"659",659,"ID","Bonner County, Idaho",0.178,0.19,0.181,0.171,0.173,0.169,0.159,0.151,0.14,0.126,0.125,0.115,0.098,0.127,"16017"
"660",660,"ID","Bonneville County, Idaho",0.131,0.138,0.136,0.133,0.134,0.13,0.122,0.117,0.111,0.101,0.095,0.081,0.077,0.109,"16019"
"661",661,"ID","Boundary County, Idaho",0.212,0.22,0.184,0.168,0.175,0.162,0.153,0.154,0.151,0.129,0.135,0.134,0.116,0.151,"16021"
"662",662,"ID","Butte County, Idaho",0.148,0.146,0.14,0.144,0.156,0.149,0.145,0.136,0.132,0.12,0.121,0.124,0.132,0.164,"16023"
"663",663,"ID","Camas County, Idaho",0.172,0.188,0.175,0.166,0.146,0.144,0.152,0.145,0.143,0.141,0.111,0.109,0.111,0.104,"16025"
"664",664,"ID","Canyon County, Idaho",0.184,0.177,0.174,0.156,0.146,0.14,0.125,0.122,0.115,0.109,0.102,0.093,0.084,0.114,"16027"
"665",665,"ID","Caribou County, Idaho",0.131,0.142,0.129,0.121,0.124,0.122,0.116,0.113,0.105,0.09,0.09,0.07,0.058,0.094,"16029"
"666",666,"ID","Cassia County, Idaho",0.145,0.144,0.152,0.136,0.128,0.118,0.102,0.098,0.097,0.098,0.097,0.081,0.079,0.114,"16031"
"667",667,"ID","Clark County, Idaho",0.139,0.133,0.132,0.124,0.107,0.127,0.09,0.109,0.116,0.092,0.069,0.068,0.057,0.116,"16033"
"668",668,"ID","Clearwater County, Idaho",0.201,0.202,0.18,0.169,0.178,0.169,0.157,0.151,0.148,0.146,0.14,0.128,0.123,0.142,"16035"
"669",669,"ID","Custer County, Idaho",0.138,0.153,0.144,0.151,0.16,0.169,0.165,0.158,0.147,0.156,0.155,0.136,0.129,0.144,"16037"
"670",670,"ID","Elmore County, Idaho",0.151,0.157,0.158,0.159,0.161,0.156,0.145,0.146,0.134,0.119,0.122,0.114,0.108,0.13,"16039"
"671",671,"ID","Franklin County, Idaho",0.138,0.139,0.124,0.121,0.128,0.129,0.123,0.118,0.111,0.095,0.091,0.072,0.073,0.106,"16041"
"672",672,"ID","Fremont County, Idaho",0.15,0.153,0.132,0.123,0.129,0.121,0.106,0.109,0.104,0.096,0.096,0.09,0.085,0.118,"16043"
"673",673,"ID","Gem County, Idaho",0.178,0.181,0.174,0.164,0.163,0.157,0.153,0.157,0.144,0.139,0.135,0.121,0.098,0.127,"16045"
"674",674,"ID","Gooding County, Idaho",0.146,0.146,0.142,0.139,0.128,0.127,0.11,0.1,0.1,0.105,0.104,0.098,0.095,0.13,"16047"
"675",675,"ID","Idaho County, Idaho",0.194,0.195,0.176,0.169,0.173,0.163,0.153,0.149,0.136,0.141,0.138,0.12,0.108,0.126,"16049"
"676",676,"ID","Jefferson County, Idaho",0.137,0.14,0.128,0.123,0.126,0.12,0.114,0.106,0.097,0.076,0.066,0.06,0.056,0.093,"16051"
"677",677,"ID","Jerome County, Idaho",0.141,0.151,0.159,0.146,0.13,0.119,0.098,0.096,0.097,0.106,0.107,0.094,0.091,0.123,"16053"
"678",678,"ID","Kootenai County, Idaho",0.162,0.171,0.166,0.157,0.16,0.154,0.147,0.14,0.131,0.109,0.108,0.102,0.087,0.113,"16055"
"679",679,"ID","Latah County, Idaho",0.172,0.176,0.184,0.182,0.182,0.18,0.178,0.175,0.167,0.117,0.114,0.105,0.09,0.115,"16057"
"680",680,"ID","Lemhi County, Idaho",0.171,0.19,0.182,0.178,0.197,0.185,0.174,0.162,0.155,0.127,0.122,0.118,0.108,0.127,"16059"
"681",681,"ID","Lewis County, Idaho",0.146,0.151,0.152,0.15,0.159,0.154,0.162,0.157,0.148,0.15,0.162,0.147,0.134,0.164,"16061"
"682",682,"ID","Lincoln County, Idaho",0.182,0.186,0.172,0.146,0.135,0.12,0.096,0.093,0.09,0.104,0.097,0.092,0.087,0.118,"16063"
"683",683,"ID","Madison County, Idaho",0.198,0.192,0.213,0.209,0.21,0.205,0.209,0.198,0.19,0.114,0.126,0.108,0.093,0.129,"16065"
"684",684,"ID","Minidoka County, Idaho",0.14,0.138,0.139,0.127,0.112,0.107,0.09,0.094,0.095,0.113,0.103,0.095,0.103,0.127,"16067"
"685",685,"ID","Nez Perce County, Idaho",0.149,0.146,0.146,0.147,0.151,0.147,0.14,0.138,0.131,0.12,0.113,0.105,0.104,0.13,"16069"
"686",686,"ID","Oneida County, Idaho",0.144,0.138,0.126,0.128,0.142,0.137,0.136,0.131,0.121,0.108,0.102,0.096,0.076,0.117,"16071"
"687",687,"ID","Owyhee County, Idaho",0.146,0.148,0.155,0.155,0.146,0.143,0.142,0.134,0.131,0.134,0.118,0.107,0.107,0.133,"16073"
"688",688,"ID","Payette County, Idaho",0.169,0.166,0.16,0.154,0.153,0.141,0.131,0.129,0.118,0.117,0.112,0.1,0.091,0.123,"16075"
"689",689,"ID","Power County, Idaho",0.156,0.151,0.148,0.134,0.123,0.114,0.093,0.084,0.086,0.096,0.094,0.086,0.075,0.115,"16077"
"690",690,"ID","Shoshone County, Idaho",0.213,0.214,0.197,0.185,0.195,0.192,0.176,0.171,0.16,0.165,0.177,0.157,0.141,0.165,"16079"
"691",691,"ID","Teton County, Idaho",0.123,0.132,0.133,0.124,0.124,0.119,0.106,0.105,0.093,0.064,0.05,0.062,0.054,0.088,"16081"
"692",692,"ID","Twin Falls County, Idaho",0.148,0.152,0.154,0.151,0.147,0.141,0.131,0.125,0.117,0.11,0.108,0.099,0.09,0.12,"16083"
"693",693,"ID","Valley County, Idaho",0.206,0.214,0.191,0.157,0.163,0.154,0.16,0.146,0.123,0.116,0.093,0.093,0.089,0.125,"16085"
"694",694,"ID","Washington County, Idaho",0.17,0.167,0.156,0.15,0.144,0.142,0.136,0.127,0.126,0.134,0.124,0.105,0.109,0.155,"16087"
"695",695,"IL","Adams County, Illinois",0.125,0.116,0.103,0.115,0.13,0.124,0.124,0.115,0.111,0.102,0.111,0.106,0.094,0.128,"17001"
"696",696,"IL","Alexander County, Illinois",0.215,0.204,0.216,0.217,0.224,0.24,0.233,0.234,0.222,0.195,0.163,0.173,0.147,0.166,"17003"
"697",697,"IL","Bond County, Illinois",0.146,0.127,0.109,0.124,0.133,0.125,0.122,0.118,0.111,0.103,0.107,0.108,0.107,0.144,"17005"
"698",698,"IL","Boone County, Illinois",0.171,0.155,0.123,0.106,0.107,0.085,0.072,0.073,0.077,0.087,0.087,0.091,0.091,0.122,"17007"
"699",699,"IL","Brown County, Illinois",0.117,0.115,0.105,0.106,0.115,0.113,0.114,0.111,0.109,0.086,0.084,0.08,0.075,0.115,"17009"
"700",700,"IL","Bureau County, Illinois",0.144,0.133,0.116,0.117,0.124,0.11,0.104,0.1,0.094,0.101,0.107,0.104,0.097,0.131,"17011"
"701",701,"IL","Calhoun County, Illinois",0.146,0.134,0.117,0.123,0.126,0.119,0.115,0.105,0.102,0.113,0.12,0.097,0.084,0.12,"17013"
"702",702,"IL","Carroll County, Illinois",0.148,0.137,0.119,0.12,0.131,0.113,0.109,0.104,0.097,0.099,0.104,0.102,0.09,0.124,"17015"
"703",703,"IL","Cass County, Illinois",0.12,0.112,0.115,0.123,0.118,0.102,0.088,0.09,0.086,0.097,0.104,0.103,0.093,0.129,"17017"
"704",704,"IL","Champaign County, Illinois",0.158,0.155,0.165,0.167,0.172,0.163,0.163,0.157,0.15,0.11,0.112,0.105,0.095,0.127,"17019"
"705",705,"IL","Christian County, Illinois",0.151,0.142,0.125,0.132,0.143,0.13,0.126,0.117,0.109,0.106,0.113,0.106,0.095,0.131,"17021"
"706",706,"IL","Clark County, Illinois",0.166,0.144,0.12,0.126,0.137,0.121,0.122,0.121,0.11,0.114,0.114,0.1,0.084,0.114,"17023"
"707",707,"IL","Clay County, Illinois",0.172,0.154,0.138,0.135,0.147,0.125,0.121,0.118,0.109,0.129,0.14,0.144,0.122,0.152,"17025"
"708",708,"IL","Clinton County, Illinois",0.119,0.109,0.094,0.098,0.106,0.094,0.089,0.087,0.083,0.087,0.085,0.081,0.07,0.101,"17027"
"709",709,"IL","Coles County, Illinois",0.165,0.151,0.154,0.158,0.167,0.157,0.156,0.152,0.142,0.132,0.142,0.142,0.133,0.161,"17029"
"710",710,"IL","Cook County, Illinois",0.161,0.156,0.166,0.153,0.146,0.139,0.126,0.126,0.12,0.101,0.093,0.109,0.092,0.121,"17031"
"711",711,"IL","Crawford County, Illinois",0.157,0.14,0.117,0.124,0.138,0.117,0.114,0.112,0.107,0.108,0.111,0.104,0.093,0.118,"17033"
"712",712,"IL","Cumberland County, Illinois",0.144,0.133,0.118,0.118,0.135,0.115,0.115,0.113,0.102,0.108,0.114,0.093,0.084,0.115,"17035"
"713",713,"IL","De Witt County, Illinois",0.125,0.112,0.099,0.11,0.129,0.111,0.108,0.102,0.101,0.096,0.104,0.09,0.087,0.117,"17039"
"714",714,"IL","DeKalb County, Illinois",0.148,0.134,0.139,0.139,0.146,0.137,0.134,0.13,0.126,0.102,0.109,0.111,0.099,0.126,"17037"
"715",715,"IL","Douglas County, Illinois",0.12,0.117,0.102,0.103,0.109,0.1,0.094,0.092,0.094,0.092,0.096,0.087,0.078,0.11,"17041"
"716",716,"IL","DuPage County, Illinois",0.103,0.096,0.092,0.091,0.093,0.08,0.073,0.07,0.067,0.059,0.061,0.067,0.058,0.09,"17043"
"717",717,"IL","Edgar County, Illinois",0.15,0.139,0.126,0.131,0.147,0.133,0.13,0.122,0.115,0.108,0.115,0.107,0.101,0.134,"17045"
"718",718,"IL","Edwards County, Illinois",0.134,0.125,0.106,0.114,0.13,0.113,0.109,0.102,0.095,0.099,0.105,0.113,0.11,0.144,"17047"
"719",719,"IL","Effingham County, Illinois",0.121,0.113,0.094,0.101,0.113,0.102,0.099,0.095,0.093,0.092,0.099,0.097,0.086,0.115,"17049"
"720",720,"IL","Fayette County, Illinois",0.166,0.149,0.129,0.137,0.146,0.128,0.129,0.122,0.123,0.131,0.131,0.123,0.121,0.142,"17051"
"721",721,"IL","Ford County, Illinois",0.131,0.12,0.105,0.11,0.123,0.111,0.112,0.112,0.114,0.123,0.123,0.106,0.099,0.13,"17053"
"722",722,"IL","Franklin County, Illinois",0.185,0.168,0.14,0.145,0.166,0.148,0.143,0.143,0.137,0.148,0.157,0.161,0.142,0.166,"17055"
"723",723,"IL","Fulton County, Illinois",0.159,0.148,0.126,0.134,0.144,0.133,0.129,0.126,0.121,0.125,0.122,0.118,0.106,0.132,"17057"
"724",724,"IL","Gallatin County, Illinois",0.161,0.146,0.125,0.128,0.146,0.13,0.127,0.129,0.122,0.149,0.159,0.163,0.132,0.17,"17059"
"725",725,"IL","Greene County, Illinois",0.138,0.134,0.115,0.121,0.136,0.125,0.128,0.123,0.121,0.117,0.117,0.106,0.103,0.14,"17061"
"726",726,"IL","Grundy County, Illinois",0.136,0.127,0.118,0.112,0.12,0.106,0.094,0.093,0.09,0.08,0.084,0.082,0.066,0.098,"17063"
"727",727,"IL","Hamilton County, Illinois",0.139,0.134,0.097,0.114,0.138,0.12,0.117,0.117,0.106,0.102,0.114,0.12,0.107,0.141,"17065"
"728",728,"IL","Hancock County, Illinois",0.153,0.141,0.115,0.124,0.136,0.114,0.111,0.107,0.099,0.1,0.116,0.108,0.098,0.136,"17067"
"729",729,"IL","Hardin County, Illinois",0.168,0.168,0.151,0.146,0.171,0.149,0.139,0.144,0.132,0.154,0.142,0.142,0.135,0.157,"17069"
"730",730,"IL","Henderson County, Illinois",0.138,0.129,0.099,0.107,0.118,0.108,0.105,0.104,0.101,0.096,0.099,0.092,0.083,0.117,"17071"
"731",731,"IL","Henry County, Illinois",0.131,0.118,0.097,0.104,0.114,0.107,0.102,0.103,0.099,0.097,0.101,0.099,0.083,0.114,"17073"
"732",732,"IL","Iroquois County, Illinois",0.135,0.122,0.11,0.114,0.126,0.115,0.113,0.109,0.104,0.107,0.111,0.101,0.093,0.13,"17075"
"733",733,"IL","Jackson County, Illinois",0.179,0.172,0.179,0.185,0.193,0.194,0.193,0.186,0.176,0.147,0.149,0.142,0.134,0.16,"17077"
"734",734,"IL","Jasper County, Illinois",0.132,0.117,0.091,0.1,0.11,0.092,0.099,0.092,0.098,0.119,0.129,0.105,0.098,0.117,"17079"
"735",735,"IL","Jefferson County, Illinois",0.158,0.148,0.131,0.137,0.149,0.144,0.141,0.139,0.136,0.138,0.132,0.135,0.118,0.142,"17081"
"736",736,"IL","Jersey County, Illinois",0.126,0.115,0.102,0.108,0.113,0.104,0.098,0.097,0.092,0.091,0.097,0.087,0.072,0.108,"17083"
"737",737,"IL","Jo Daviess County, Illinois",0.126,0.11,0.093,0.103,0.114,0.102,0.097,0.093,0.085,0.09,0.096,0.101,0.084,0.111,"17085"
"738",738,"IL","Johnson County, Illinois",0.157,0.155,0.124,0.127,0.148,0.144,0.134,0.125,0.126,0.119,0.107,0.109,0.098,0.14,"17087"
"739",739,"IL","Kane County, Illinois",0.126,0.112,0.108,0.097,0.085,0.072,0.057,0.057,0.057,0.071,0.07,0.073,0.066,0.102,"17089"
"740",740,"IL","Kankakee County, Illinois",0.172,0.17,0.159,0.154,0.159,0.143,0.135,0.13,0.122,0.116,0.111,0.108,0.1,0.134,"17091"
"741",741,"IL","Kendall County, Illinois",0.109,0.1,0.08,0.076,0.081,0.068,0.058,0.057,0.055,0.048,0.042,0.051,0.04,0.076,"17093"
"742",742,"IL","Knox County, Illinois",0.155,0.141,0.137,0.141,0.15,0.144,0.143,0.138,0.134,0.131,0.135,0.13,0.116,0.147,"17095"
"743",743,"IL","LaSalle County, Illinois",0.117,0.143,0.122,0.124,0.134,0.118,0.112,0.109,0.104,0.11,0.116,0.117,0.104,0.134,"17099"
"744",744,"IL","Lake County, Illinois",0.152,0.113,0.104,0.098,0.094,0.08,0.072,0.068,0.065,0.069,0.07,0.071,0.065,0.099,"17097"
